#FORMAT=Datasaur TSV 3

#Text=Parapuan.co - Saat liburan , kita pasti memikirkan biaya penginapan yang mungkin menguras kantong .
1-1	0-11	Parapuan.co	_	_	_	_	_
1-2	12-13	-	_	_	_	_	_
1-3	14-18	Saat	_	_	_	_	_
1-4	19-26	liburan	_	_	_	_	_
1-5	27-28	,	_	_	_	_	_
1-6	29-33	kita	_	_	_	_	_
1-7	34-39	pasti	_	_	_	_	_
1-8	40-50	memikirkan	_	_	_	_	_
1-9	51-56	biaya	_	_	_	_	_
1-10	57-67	penginapan	_	_	_	_	_
1-11	68-72	yang	_	_	_	_	_
1-12	73-80	mungkin	_	_	_	_	_
1-13	81-89	menguras	_	_	_	_	_
1-14	90-97	kantong	_	_	_	_	_
1-15	98-99	.	_	_	_	_	_

#Text=Tapi , bagi para backpacker yang ingin irit tidak perlu khawatir karena kini ada banyak pilihan hotel kapsul .
2-1	101-105	Tapi	_	_	_	_	_
2-2	106-107	,	_	_	_	_	_
2-3	108-112	bagi	_	_	_	_	_
2-4	113-117	para	_	_	_	_	_
2-5	118-128	backpacker	_	_	_	_	_
2-6	129-133	yang	_	_	_	_	_
2-7	134-139	ingin	_	_	_	_	_
2-8	140-144	irit	_	_	_	_	_
2-9	145-150	tidak	_	_	_	_	_
2-10	151-156	perlu	_	_	_	_	_
2-11	157-165	khawatir	_	_	_	_	_
2-12	166-172	karena	_	_	_	_	_
2-13	173-177	kini	_	_	_	_	_
2-14	178-181	ada	_	_	_	_	_
2-15	182-188	banyak	_	_	_	_	_
2-16	189-196	pilihan	_	_	_	_	_
2-17	197-202	hotel	_	_	_	_	_
2-18	203-209	kapsul	_	_	_	_	_
2-19	210-211	.	_	_	_	_	_

#Text=Hotel kapsul ini bisa dipesan dengan harga murah dan terjangkau , salah satu nya yang ada di Jakarta nih , Kawan Puan .
3-1	213-218	Hotel	_	_	_	_	_
3-2	219-225	kapsul	_	_	_	_	_
3-3	226-229	ini	_	_	_	_	_
3-4	230-234	bisa	_	_	_	_	_
3-5	235-242	dipesan	_	_	_	_	_
3-6	243-249	dengan	_	_	_	_	_
3-7	250-255	harga	_	concept[1]	_	_	_
3-8	256-261	murah	_	positive[2]	_	_	_
3-9	262-265	dan	_	_	_	_	_
3-10	266-276	terjangkau	_	positive[3]	_	_	_
3-11	277-278	,	_	_	_	_	_
3-12	279-284	salah	_	_	_	_	_
3-13	285-289	satu	_	_	_	_	_
3-14	290-293	nya	_	_	_	_	_
3-15	294-298	yang	_	_	_	_	_
3-16	299-302	ada	_	_	_	_	_
3-17	303-305	di	_	_	_	_	_
3-18	306-313	Jakarta	_	_	_	_	_
3-19	314-317	nih	_	_	_	_	_
3-20	318-319	,	_	_	_	_	_
3-21	320-325	Kawan	_	_	_	_	_
3-22	326-330	Puan	_	_	_	_	_
3-23	331-332	.	_	_	_	_	_

#Text=Nah , jika kamu ingin memesan hotel kapsul di Jakarta , simak rekomendasi berikut melansir TribunTravel .
4-1	334-337	Nah	_	_	_	_	_
4-2	338-339	,	_	_	_	_	_
4-3	340-344	jika	_	_	_	_	_
4-4	345-349	kamu	_	_	_	_	_
4-5	350-355	ingin	_	_	_	_	_
4-6	356-363	memesan	_	_	_	_	_
4-7	364-369	hotel	_	_	_	_	_
4-8	370-376	kapsul	_	_	_	_	_
4-9	377-379	di	_	_	_	_	_
4-10	380-387	Jakarta	_	_	_	_	_
4-11	388-389	,	_	_	_	_	_
4-12	390-395	simak	_	_	_	_	_
4-13	396-407	rekomendasi	_	_	_	_	_
4-14	408-415	berikut	_	_	_	_	_
4-15	416-424	melansir	_	_	_	_	_
4-16	425-437	TribunTravel	_	_	_	_	_
4-17	438-439	.	_	_	_	_	_

#Text=1 .
5-1	441-442	1	_	_	_	_	_
5-2	443-444	.	_	_	_	_	_

#Text=Bobobox A post shared by Bobobox Indonesia ( @bobobox_id ) Rekomendasi hotel kapsul pertama yakni Bobobox , yang di Jakarta sendiri memiliki beberapa cabang , di antara nya Kebayoran Baru , Pancoran , Juanda , dan Kota Tua .
6-1	446-453	Bobobox	_	_	_	_	_
6-2	454-455	A	_	_	_	_	_
6-3	456-460	post	_	_	_	_	_
6-4	461-467	shared	_	_	_	_	_
6-5	468-470	by	_	_	_	_	_
6-6	471-478	Bobobox	_	_	_	_	_
6-7	479-488	Indonesia	_	_	_	_	_
6-8	489-490	(	_	_	_	_	_
6-9	491-502	@bobobox_id	_	_	_	_	_
6-10	503-504	)	_	_	_	_	_
6-11	505-516	Rekomendasi	_	_	_	_	_
6-12	517-522	hotel	_	_	_	_	_
6-13	523-529	kapsul	_	_	_	_	_
6-14	530-537	pertama	_	_	_	_	_
6-15	538-543	yakni	_	_	_	_	_
6-16	544-551	Bobobox	_	_	_	_	_
6-17	552-553	,	_	_	_	_	_
6-18	554-558	yang	_	_	_	_	_
6-19	559-561	di	_	_	_	_	_
6-20	562-569	Jakarta	_	_	_	_	_
6-21	570-577	sendiri	_	_	_	_	_
6-22	578-586	memiliki	_	_	_	_	_
6-23	587-595	beberapa	_	_	_	_	_
6-24	596-602	cabang	_	_	_	_	_
6-25	603-604	,	_	_	_	_	_
6-26	605-607	di	_	_	_	_	_
6-27	608-614	antara	_	_	_	_	_
6-28	615-618	nya	_	_	_	_	_
6-29	619-628	Kebayoran	_	_	_	_	_
6-30	629-633	Baru	_	_	_	_	_
6-31	634-635	,	_	_	_	_	_
6-32	636-644	Pancoran	_	_	_	_	_
6-33	645-646	,	_	_	_	_	_
6-34	647-653	Juanda	_	_	_	_	_
6-35	654-655	,	_	_	_	_	_
6-36	656-659	dan	_	_	_	_	_
