#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Akhir pekan di awal tahun 2022 , kawasan wisata Ancol dipadati para pengunjung yang hendak berlibur bersama keluarga .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Akhir	_	_	_	_	_
1-4	19-24	pekan	_	_	_	_	_
1-5	25-27	di	_	_	_	_	_
1-6	28-32	awal	_	_	_	_	_
1-7	33-38	tahun	_	_	_	_	_
1-8	39-43	2022	_	_	_	_	_
1-9	44-45	,	_	_	_	_	_
1-10	46-53	kawasan	_	concept[1]	_	_	_
1-11	54-60	wisata	_	concept[1]	_	_	_
1-12	61-66	Ancol	_	concept[1]	_	_	_
1-13	67-75	dipadati	_	negative[2]	_	_	_
1-14	76-80	para	_	_	_	_	_
1-15	81-91	pengunjung	_	_	_	_	_
1-16	92-96	yang	_	_	_	_	_
1-17	97-103	hendak	_	_	_	_	_
1-18	104-112	berlibur	_	_	_	_	_
1-19	113-120	bersama	_	_	_	_	_
1-20	121-129	keluarga	_	_	_	_	_
1-21	130-131	.	_	_	_	_	_

#Text=Namun , seorang petugas terus mengeluarkan pengumuman dari balik pos pantau Gerbang Timur Ancol , Jakarta Utara .
2-1	133-138	Namun	_	_	_	_	_
2-2	139-140	,	_	_	_	_	_
2-3	141-148	seorang	_	_	_	_	_
2-4	149-156	petugas	_	_	_	_	_
2-5	157-162	terus	_	_	_	_	_
2-6	163-175	mengeluarkan	_	_	_	_	_
2-7	176-186	pengumuman	_	_	_	_	_
2-8	187-191	dari	_	_	_	_	_
2-9	192-197	balik	_	_	_	_	_
2-10	198-201	pos	_	_	_	_	_
2-11	202-208	pantau	_	_	_	_	_
2-12	209-216	Gerbang	_	_	_	_	_
2-13	217-222	Timur	_	_	_	_	_
2-14	223-228	Ancol	_	_	_	_	_
2-15	229-230	,	_	_	_	_	_
2-16	231-238	Jakarta	_	_	_	_	_
2-17	239-244	Utara	_	_	_	_	_
2-18	245-246	.	_	_	_	_	_

#Text=Petugas meminta para pengunjung yang tak memiliki tiket untuk segera meninggalkan kawasan Pintu Timur Ancol karena menyebabkan kemacetan , Minggu ( 2 / 1 / 2022 ) .
3-1	248-255	Petugas	_	_	_	_	_
3-2	256-263	meminta	_	_	_	_	_
3-3	264-268	para	_	_	_	_	_
3-4	269-279	pengunjung	_	_	_	_	_
3-5	280-284	yang	_	_	_	_	_
3-6	285-288	tak	_	_	_	_	_
3-7	289-297	memiliki	_	_	_	_	_
3-8	298-303	tiket	_	_	_	_	_
3-9	304-309	untuk	_	_	_	_	_
3-10	310-316	segera	_	_	_	_	_
3-11	317-329	meninggalkan	_	_	_	_	_
3-12	330-337	kawasan	_	_	_	_	_
3-13	338-343	Pintu	_	_	_	_	_
3-14	344-349	Timur	_	_	_	_	_
3-15	350-355	Ancol	_	_	_	_	_
3-16	356-362	karena	_	_	_	_	_
3-17	363-374	menyebabkan	_	_	_	_	_
3-18	375-384	kemacetan	_	_	_	_	_
3-19	385-386	,	_	_	_	_	_
3-20	387-393	Minggu	_	_	_	_	_
