#FORMAT=Datasaur TSV 3

#Text=Pasar modal merupakan dunia yang kompleks sehingga perlu pemahaman khusus sebelum terjun ke dalam nya .
1-1	0-5	Pasar	_	_	_	_	_
1-2	6-11	modal	_	_	_	_	_
1-3	12-21	merupakan	_	_	_	_	_
1-4	22-27	dunia	_	_	_	_	_
1-5	28-32	yang	_	_	_	_	_
1-6	33-41	kompleks	_	_	_	_	_
1-7	42-50	sehingga	_	_	_	_	_
1-8	51-56	perlu	_	_	_	_	_
1-9	57-66	pemahaman	_	_	_	_	_
1-10	67-73	khusus	_	_	_	_	_
1-11	74-81	sebelum	_	_	_	_	_
1-12	82-88	terjun	_	_	_	_	_
1-13	89-91	ke	_	_	_	_	_
1-14	92-97	dalam	_	_	_	_	_
1-15	98-101	nya	_	_	_	_	_
1-16	102-103	.	_	_	_	_	_

#Text=Kita harus paham tentang mekanisme perdagangan instrumen yang ada di sana serta platform sekuritas terpercaya untuk melakukan mekanisme tersebut .
2-1	105-109	Kita	_	_	_	_	_
2-2	110-115	harus	_	_	_	_	_
2-3	116-121	paham	_	_	_	_	_
2-4	122-129	tentang	_	_	_	_	_
2-5	130-139	mekanisme	_	_	_	_	_
2-6	140-151	perdagangan	_	_	_	_	_
2-7	152-161	instrumen	_	_	_	_	_
2-8	162-166	yang	_	_	_	_	_
2-9	167-170	ada	_	_	_	_	_
2-10	171-173	di	_	_	_	_	_
2-11	174-178	sana	_	_	_	_	_
2-12	179-184	serta	_	_	_	_	_
2-13	185-193	platform	_	_	_	_	_
2-14	194-203	sekuritas	_	_	_	_	_
2-15	204-214	terpercaya	_	_	_	_	_
2-16	215-220	untuk	_	_	_	_	_
2-17	221-230	melakukan	_	_	_	_	_
2-18	231-240	mekanisme	_	_	_	_	_
2-19	241-249	tersebut	_	_	_	_	_
2-20	250-251	.	_	_	_	_	_

#Text=Mengapa sangat penting dalam memilih platform sekuritas terpercaya , karena di platform itu lah kita akan menitipkan dana investasi kita dan melakukan transaksi .
3-1	253-260	Mengapa	_	_	_	_	_
3-2	261-267	sangat	_	_	_	_	_
3-3	268-275	penting	_	_	_	_	_
3-4	276-281	dalam	_	_	_	_	_
3-5	282-289	memilih	_	_	_	_	_
3-6	290-298	platform	_	_	_	_	_
3-7	299-308	sekuritas	_	_	_	_	_
3-8	309-319	terpercaya	_	_	_	_	_
3-9	320-321	,	_	_	_	_	_
3-10	322-328	karena	_	_	_	_	_
3-11	329-331	di	_	_	_	_	_
3-12	332-340	platform	_	_	_	_	_
3-13	341-344	itu	_	_	_	_	_
3-14	345-348	lah	_	_	_	_	_
3-15	349-353	kita	_	_	_	_	_
3-16	354-358	akan	_	_	_	_	_
3-17	359-369	menitipkan	_	_	_	_	_
3-18	370-374	dana	_	_	_	_	_
3-19	375-384	investasi	_	_	_	_	_
3-20	385-389	kita	_	_	_	_	_
3-21	390-393	dan	_	_	_	_	_
3-22	394-403	melakukan	_	_	_	_	_
3-23	404-413	transaksi	_	_	_	_	_
3-24	414-415	.	_	_	_	_	_

#Text=Seperti di Ajaib , yang memiliki komitmen untuk membuka pintu akses terhadap intrumen investasi yang aman , terpercaya , dan terjangkau .
4-1	417-424	Seperti	_	_	_	_	_
4-2	425-427	di	_	_	_	_	_
4-3	428-433	Ajaib	_	_	_	_	_
4-4	434-435	,	_	_	_	_	_
4-5	436-440	yang	_	_	_	_	_
4-6	441-449	memiliki	_	_	_	_	_
4-7	450-458	komitmen	_	_	_	_	_
4-8	459-464	untuk	_	_	_	_	_
4-9	465-472	membuka	_	_	_	_	_
4-10	473-478	pintu	_	_	_	_	_
4-11	479-484	akses	_	_	_	_	_
4-12	485-493	terhadap	_	_	_	_	_
4-13	494-502	intrumen	_	_	_	_	_
4-14	503-512	investasi	_	_	_	_	_
4-15	513-517	yang	_	_	_	_	_
4-16	518-522	aman	_	_	_	_	_
4-17	523-524	,	_	_	_	_	_
4-18	525-535	terpercaya	_	_	_	_	_
4-19	536-537	,	_	_	_	_	_
4-20	538-541	dan	_	_	_	_	_
4-21	542-552	terjangkau	_	_	_	_	_
4-22	553-554	.	_	_	_	_	_

#Text=Hal ini terutama untuk investor ritel yang berasal dari berbagai lapisan masyarakat .
5-1	556-559	Hal	_	_	_	_	_
5-2	560-563	ini	_	_	_	_	_
5-3	564-572	terutama	_	_	_	_	_
5-4	573-578	untuk	_	_	_	_	_
5-5	579-587	investor	_	_	_	_	_
5-6	588-593	ritel	_	_	_	_	_
5-7	594-598	yang	_	_	_	_	_
5-8	599-606	berasal	_	_	_	_	_
5-9	607-611	dari	_	_	_	_	_
5-10	612-620	berbagai	_	_	_	_	_
5-11	621-628	lapisan	_	_	_	_	_
5-12	629-639	masyarakat	_	_	_	_	_
5-13	640-641	.	_	_	_	_	_

#Text=Sebagai perusahaan investasi dengan layanan mobile dan online trading yang terbaik di Asia Tenggara , Ajaib diminati oleh investor saham ritel dari kalangan milenial dan kini telah dipercaya oleh lebih dari 1 juta pengguna di Indonesia .
6-1	643-650	Sebagai	_	_	_	_	_
6-2	651-661	perusahaan	_	_	_	_	_
6-3	662-671	investasi	_	_	_	_	_
6-4	672-678	dengan	_	_	_	_	_
6-5	679-686	layanan	_	concept[1]	_	_	_
6-6	687-693	mobile	_	concept[1]	_	_	_
6-7	694-697	dan	_	_	_	_	_
6-8	698-704	online	_	concept[2]	_	_	_
6-9	705-712	trading	_	concept[2]	_	_	_
6-10	713-717	yang	_	_	_	_	_
6-11	718-725	terbaik	_	positive[3]	_	_	_
6-12	726-728	di	_	_	_	_	_
6-13	729-733	Asia	_	_	_	_	_
6-14	734-742	Tenggara	_	_	_	_	_
6-15	743-744	,	_	_	_	_	_
6-16	745-750	Ajaib	_	_	_	_	_
6-17	751-759	diminati	_	positive[4]	_	_	_
6-18	760-764	oleh	_	_	_	_	_
6-19	765-773	investor	_	_	_	_	_
6-20	774-779	saham	_	_	_	_	_
6-21	780-785	ritel	_	_	_	_	_
6-22	786-790	dari	_	_	_	_	_
6-23	791-799	kalangan	_	_	_	_	_
6-24	800-808	milenial	_	_	_	_	_
6-25	809-812	dan	_	_	_	_	_
6-26	813-817	kini	_	_	_	_	_
6-27	818-823	telah	_	_	_	_	_
6-28	824-833	dipercaya	_	_	_	_	_
6-29	834-838	oleh	_	_	_	_	_
6-30	839-844	lebih	_	_	_	_	_
6-31	845-849	dari	_	_	_	_	_
6-32	850-851	1	_	_	_	_	_
6-33	852-856	juta	_	_	_	_	_
6-34	857-865	pengguna	_	_	_	_	_
6-35	866-868	di	_	_	_	_	_
6-36	869-878	Indonesia	_	_	_	_	_
6-37	879-880	.	_	_	_	_	_

#Text=Untuk daftar di Ajaib , sangat mudah .
7-1	882-887	Untuk	_	_	_	_	_
7-2	888-894	daftar	_	concept[5]	_	_	_
7-3	895-897	di	_	_	_	_	_
7-4	898-903	Ajaib	_	_	_	_	_
7-5	904-905	,	_	_	_	_	_
7-6	906-912	sangat	_	positive[6]	_	_	_
7-7	913-918	mudah	_	positive[6]	_	_	_
7-8	919-920	.	_	_	_	_	_

#Text=Selain karena sudah 100 % online , proses pembuatan nya pun tidak memakan waktu .
8-1	922-928	Selain	_	_	_	_	_
8-2	929-935	karena	_	_	_	_	_
8-3	936-941	sudah	_	_	_	_	_
8-4	942-945	100	_	_	_	_	_
8-5	946-947	%	_	_	_	_	_
8-6	948-954	online	_	_	_	_	_
8-7	955-956	,	_	_	_	_	_
8-8	957-963	proses	_	concept[7]	_	_	_
8-9	964-973	pembuatan	_	concept[7]	_	_	_
8-10	974-977	nya	_	concept[7]	_	_	_
8-11	978-981	pun	_	_	_	_	_
8-12	982-987	tidak	_	positive[8]	_	_	_
8-13	988-995	memakan	_	positive[8]	_	_	_
8-14	996-1001	waktu	_	positive[8]	_	_	_
8-15	1002-1003	.	_	_	_	_	_

#Text=Hanya 5 menit .
9-1	1005-1010	Hanya	_	_	_	_	_
9-2	1011-1012	5	_	_	_	_	_
9-3	1013-1018	menit	_	_	_	_	_
9-4	1019-1020	.	_	_	_	_	_

#Text=Calon investor juga tidak dikenai minimum investasi , sehingga ramah investor ritel .
10-1	1022-1027	Calon	_	_	_	_	_
10-2	1028-1036	investor	_	_	_	_	_
10-3	1037-1041	juga	_	_	_	_	_
10-4	1042-1047	tidak	_	positive[9]	_	_	_
10-5	1048-1055	dikenai	_	positive[9]	_	_	_
10-6	1056-1063	minimum	_	concept[10]	_	_	_
10-7	1064-1073	investasi	_	concept[10]	_	_	_
10-8	1074-1075	,	_	_	_	_	_
10-9	1076-1084	sehingga	_	_	_	_	_
10-10	1085-1090	ramah	_	_	_	_	_
10-11	1091-1099	investor	_	_	_	_	_
10-12	1100-1105	ritel	_	_	_	_	_
10-13	1106-1107	.	_	_	_	_	_

#Text=Biaya trading saham lebih rendah , sehingga potensi profit yang didapatkan pun lebih tinggi .
11-1	1109-1114	Biaya	_	concept[11]	_	_	_
11-2	1115-1122	trading	_	concept[11]	_	_	_
11-3	1123-1128	saham	_	concept[11]	_	_	_
11-4	1129-1134	lebih	_	positive[12]	_	_	_
11-5	1135-1141	rendah	_	positive[12]	_	_	_
11-6	1142-1143	,	_	_	_	_	_
11-7	1144-1152	sehingga	_	_	_	_	_
11-8	1153-1160	potensi	_	_	_	_	_
11-9	1161-1167	profit	_	_	_	_	_
11-10	1168-1172	yang	_	_	_	_	_
11-11	1173-1183	didapatkan	_	_	_	_	_
11-12	1184-1187	pun	_	_	_	_	_
11-13	1188-1193	lebih	_	_	_	_	_
11-14	1194-1200	tinggi	_	_	_	_	_
11-15	1201-1202	.	_	_	_	_	_

#Text=Aplikasi Ajaib juga cocok untuk pemula karena selain mudah , Ajaib memberikan banyak materi pembelajaran untuk bermain saham .
12-1	1204-1212	Aplikasi	_	_	_	_	_
12-2	1213-1218	Ajaib	_	_	_	_	_
12-3	1219-1223	juga	_	_	_	_	_
12-4	1224-1229	cocok	_	_	_	_	_
12-5	1230-1235	untuk	_	_	_	_	_
12-6	1236-1242	pemula	_	_	_	_	_
12-7	1243-1249	karena	_	_	_	_	_
12-8	1250-1256	selain	_	_	_	_	_
12-9	1257-1262	mudah	_	_	_	_	_
12-10	1263-1264	,	_	_	_	_	_
12-11	1265-1270	Ajaib	_	_	_	_	_
12-12	1271-1281	memberikan	_	_	_	_	_
12-13	1282-1288	banyak	_	_	_	_	_
12-14	1289-1295	materi	_	_	_	_	_
12-15	1296-1308	pembelajaran	_	_	_	_	_
12-16	1309-1314	untuk	_	_	_	_	_
12-17	1315-1322	bermain	_	_	_	_	_
12-18	1323-1328	saham	_	_	_	_	_
12-19	1329-1330	.	_	_	_	_	_

#Text=Ada dua macam investasi yang dapat dilakukan dalam satu aplikasi Ajaib , yakni saham dan reksadana .
13-1	1332-1335	Ada	_	_	_	_	_
13-2	1336-1339	dua	_	_	_	_	_
13-3	1340-1345	macam	_	_	_	_	_
13-4	1346-1355	investasi	_	_	_	_	_
13-5	1356-1360	yang	_	_	_	_	_
13-6	1361-1366	dapat	_	_	_	_	_
13-7	1367-1376	dilakukan	_	_	_	_	_
13-8	1377-1382	dalam	_	_	_	_	_
13-9	1383-1387	satu	_	_	_	_	_
13-10	1388-1396	aplikasi	_	_	_	_	_
13-11	1397-1402	Ajaib	_	_	_	_	_
13-12	1403-1404	,	_	_	_	_	_
13-13	1405-1410	yakni	_	_	_	_	_
13-14	1411-1416	saham	_	_	_	_	_
13-15	1417-1420	dan	_	_	_	_	_
13-16	1421-1430	reksadana	_	_	_	_	_
13-17	1431-1432	.	_	_	_	_	_

#Text=Atas inovasi dan upaya Ajaib , terutama dalam menjaring investor ritel , perusahaan ini telah meraih berbagai macam penghargaan .
14-1	1434-1438	Atas	_	_	_	_	_
14-2	1439-1446	inovasi	_	concept[13]	_	_	_
14-3	1447-1450	dan	_	_	_	_	_
14-4	1451-1456	upaya	_	concept[14]	_	_	_
14-5	1457-1462	Ajaib	_	positive[15]	_	_	_
14-6	1463-1464	,	_	_	_	_	_
14-7	1465-1473	terutama	_	_	_	_	_
14-8	1474-1479	dalam	_	_	_	_	_
14-9	1480-1489	menjaring	_	_	_	_	_
14-10	1490-1498	investor	_	_	_	_	_
14-11	1499-1504	ritel	_	_	_	_	_
14-12	1505-1506	,	_	_	_	_	_
14-13	1507-1517	perusahaan	_	concept[16]	_	_	_
14-14	1518-1521	ini	_	_	_	_	_
14-15	1522-1527	telah	_	_	_	_	_
14-16	1528-1534	meraih	_	positive[17]	_	_	_
14-17	1535-1543	berbagai	_	positive[17]	_	_	_
14-18	1544-1549	macam	_	positive[17]	_	_	_
14-19	1550-1561	penghargaan	_	positive[17]	_	_	_
14-20	1562-1563	.	_	_	_	_	_

#Text=Di antara nya sebagai Top 10 Fintech StartUp in Indonesia dari FintechNews Singapore , Top 10 StartUp from Y Combinators dari TechCrunch , StartUp Investasi Reksadana Online Terbaik dari Dunia Fintech , 30 Under 30 Award Asia dari Forbes , serta The Most Innovative Brokerage House 2021 dan The Most Inspiring Securities Company 2021 di ajang CNBC Indonesia Awards yang belum lama ini digelar .
15-1	1565-1567	Di	_	_	_	_	_
15-2	1568-1574	antara	_	_	_	_	_
15-3	1575-1578	nya	_	_	_	_	_
15-4	1579-1586	sebagai	_	_	_	_	_
15-5	1587-1590	Top	_	_	_	_	_
15-6	1591-1593	10	_	_	_	_	_
