#FORMAT=Datasaur TSV 3

#Text=India pada Sabtu ( 15 / 1 ) mengajukan draf peraturan yang mewajibkan mobil penumpang setidaknya memiliki enam kantong udara ( airbag ) mulai 1 Oktober .
1-1	0-5	India	_	_	_	_	_
1-2	6-10	pada	_	_	_	_	_
1-3	11-16	Sabtu	_	_	_	_	_
1-4	17-18	(	_	_	_	_	_
1-5	19-21	15	_	_	_	_	_
1-6	22-23	/	_	_	_	_	_
1-7	24-25	1	_	_	_	_	_
1-8	26-27	)	_	_	_	_	_
1-9	28-38	mengajukan	_	_	_	_	_
1-10	39-43	draf	_	_	_	_	_
1-11	44-53	peraturan	_	_	_	_	_
1-12	54-58	yang	_	_	_	_	_
1-13	59-69	mewajibkan	_	_	_	_	_
1-14	70-75	mobil	_	_	_	_	_
1-15	76-85	penumpang	_	_	_	_	_
1-16	86-96	setidaknya	_	_	_	_	_
1-17	97-105	memiliki	_	_	_	_	_
1-18	106-110	enam	_	_	_	_	_
1-19	111-118	kantong	_	_	_	_	_
1-20	119-124	udara	_	_	_	_	_
1-21	125-126	(	_	_	_	_	_
1-22	127-133	airbag	_	_	_	_	_
1-23	134-135	)	_	_	_	_	_
1-24	136-141	mulai	_	_	_	_	_
1-25	142-143	1	_	_	_	_	_
1-26	144-151	Oktober	_	_	_	_	_
1-27	152-153	.	_	_	_	_	_

#Text=Ketentuan ini bakal menambah biaya memproduksi mobil di India namun tujuan nya untuk memangkas jumlah kematian di jalanan .
2-1	155-164	Ketentuan	_	concept[1]	_	_	_
2-2	165-168	ini	_	_	_	_	_
2-3	169-174	bakal	_	_	_	_	_
2-4	175-183	menambah	_	negative[2]	_	_	_
2-5	184-189	biaya	_	negative[2]	_	_	_
2-6	190-201	memproduksi	_	negative[2]	_	_	_
2-7	202-207	mobil	_	negative[2]	_	_	_
2-8	208-210	di	_	_	_	_	_
2-9	211-216	India	_	_	_	_	_
2-10	217-222	namun	_	_	_	_	_
2-11	223-229	tujuan	_	_	_	_	_
2-12	230-233	nya	_	_	_	_	_
2-13	234-239	untuk	_	_	_	_	_
2-14	240-249	memangkas	_	_	_	_	_
2-15	250-256	jumlah	_	_	_	_	_
2-16	257-265	kematian	_	_	_	_	_
2-17	266-268	di	_	_	_	_	_
2-18	269-276	jalanan	_	_	_	_	_
2-19	277-278	.	_	_	_	_	_

#Text=Saat ini India sudah menerapkan kewajiban dua airbag .
3-1	280-284	Saat	_	_	_	_	_
3-2	285-288	ini	_	_	_	_	_
3-3	289-294	India	_	_	_	_	_
3-4	295-300	sudah	_	_	_	_	_
3-5	301-311	menerapkan	_	_	_	_	_
3-6	312-321	kewajiban	_	_	_	_	_
3-7	322-325	dua	_	_	_	_	_
3-8	326-332	airbag	_	_	_	_	_
3-9	333-334	.	_	_	_	_	_

#Text=Pemerintah ingin produsen otomotif menyediakan dua airbag samping dan dua airbag jendela sebagai tambahan untuk melindungi penumpang belakang .
4-1	336-346	Pemerintah	_	_	_	_	_
4-2	347-352	ingin	_	_	_	_	_
4-3	353-361	produsen	_	_	_	_	_
4-4	362-370	otomotif	_	_	_	_	_
4-5	371-382	menyediakan	_	_	_	_	_
4-6	383-386	dua	_	_	_	_	_
4-7	387-393	airbag	_	_	_	_	_
4-8	394-401	samping	_	_	_	_	_
4-9	402-405	dan	_	_	_	_	_
4-10	406-409	dua	_	_	_	_	_
4-11	410-416	airbag	_	_	_	_	_
4-12	417-424	jendela	_	_	_	_	_
4-13	425-432	sebagai	_	_	_	_	_
4-14	433-441	tambahan	_	_	_	_	_
4-15	442-447	untuk	_	_	_	_	_
4-16	448-458	melindungi	_	_	_	_	_
4-17	459-468	penumpang	_	_	_	_	_
4-18	469-477	belakang	_	_	_	_	_
4-19	478-479	.	_	_	_	_	_

#Text=Kementerian Transportasi India menjelaskan airbag samping untuk melindungi badan penumpang ketika tabrakan samping sedangkan airbag jendela buat mengurangi cedera kepala saat tabrakan samping atau terguling .
5-1	481-492	Kementerian	_	_	_	_	_
5-2	493-505	Transportasi	_	_	_	_	_
5-3	506-511	India	_	_	_	_	_
5-4	512-523	menjelaskan	_	_	_	_	_
5-5	524-530	airbag	_	_	_	_	_
5-6	531-538	samping	_	_	_	_	_
5-7	539-544	untuk	_	_	_	_	_
5-8	545-555	melindungi	_	_	_	_	_
5-9	556-561	badan	_	_	_	_	_
5-10	562-571	penumpang	_	_	_	_	_
5-11	572-578	ketika	_	_	_	_	_
5-12	579-587	tabrakan	_	_	_	_	_
5-13	588-595	samping	_	_	_	_	_
5-14	596-605	sedangkan	_	_	_	_	_
5-15	606-612	airbag	_	_	_	_	_
5-16	613-620	jendela	_	_	_	_	_
5-17	621-625	buat	_	_	_	_	_
5-18	626-636	mengurangi	_	_	_	_	_
5-19	637-643	cedera	_	_	_	_	_
5-20	644-650	kepala	_	_	_	_	_
5-21	651-655	saat	_	_	_	_	_
5-22	656-664	tabrakan	_	_	_	_	_
5-23	665-672	samping	_	_	_	_	_
5-24	673-677	atau	_	_	_	_	_
5-25	678-687	terguling	_	_	_	_	_
5-26	688-689	.	_	_	_	_	_

#Text=Reuters menjelaskan draf peraturan guna mengurangi jumlah kematian di jalan India , salah satu yang paling fatal di dunia .
6-1	691-698	Reuters	_	_	_	_	_
6-2	699-710	menjelaskan	_	_	_	_	_
6-3	711-715	draf	_	_	_	_	_
6-4	716-725	peraturan	_	_	_	_	_
6-5	726-730	guna	_	_	_	_	_
6-6	731-741	mengurangi	_	_	_	_	_
6-7	742-748	jumlah	_	_	_	_	_
6-8	749-757	kematian	_	_	_	_	_
6-9	758-760	di	_	_	_	_	_
6-10	761-766	jalan	_	_	_	_	_
6-11	767-772	India	_	_	_	_	_
6-12	773-774	,	_	_	_	_	_
6-13	775-780	salah	_	_	_	_	_
6-14	781-785	satu	_	_	_	_	_
6-15	786-790	yang	_	_	_	_	_
6-16	791-797	paling	_	_	_	_	_
6-17	798-803	fatal	_	_	_	_	_
6-18	804-806	di	_	_	_	_	_
6-19	807-812	dunia	_	_	_	_	_
6-20	813-814	.	_	_	_	_	_

#Text=Pada 2020 nyaris 132 ribu warga India meninggal dalam 366 ribu kecelakaan .
7-1	816-820	Pada	_	_	_	_	_
7-2	821-825	2020	_	_	_	_	_
7-3	826-832	nyaris	_	_	_	_	_
7-4	833-836	132	_	_	_	_	_
7-5	837-841	ribu	_	_	_	_	_
7-6	842-847	warga	_	_	_	_	_
7-7	848-853	India	_	_	_	_	_
7-8	854-863	meninggal	_	_	_	_	_
7-9	864-869	dalam	_	_	_	_	_
7-10	870-873	366	_	_	_	_	_
7-11	874-878	ribu	_	_	_	_	_
7-12	879-889	kecelakaan	_	_	_	_	_
7-13	890-891	.	_	_	_	_	_

#Text=Salah satu kekhawatiran soal mandat baru ini adalah terkait biaya produksi yang bakal meninggi .
8-1	893-898	Salah	_	_	_	_	_
8-2	899-903	satu	_	_	_	_	_
8-3	904-916	kekhawatiran	_	_	_	_	_
8-4	917-921	soal	_	_	_	_	_
8-5	922-928	mandat	_	_	_	_	_
8-6	929-933	baru	_	_	_	_	_
8-7	934-937	ini	_	_	_	_	_
8-8	938-944	adalah	_	_	_	_	_
8-9	945-952	terkait	_	_	_	_	_
8-10	953-958	biaya	_	concept[3]	_	_	_
