#FORMAT=Datasaur TSV 3

#Text=Warga Penajam Paser Utara ( PPU ) , Kalimantan Timur menuturkan kekhawatiran ketika mengetahui daerah nya dibangun menjadi Ibu Kota Negara ( IKN ) Nusantara oleh pemerintahan Joko Widodo .
1-1	0-5	Warga	_	_	_	_	_
1-2	6-13	Penajam	_	_	_	_	_
1-3	14-19	Paser	_	_	_	_	_
1-4	20-25	Utara	_	_	_	_	_
1-5	26-27	(	_	_	_	_	_
1-6	28-31	PPU	_	_	_	_	_
1-7	32-33	)	_	_	_	_	_
1-8	34-35	,	_	_	_	_	_
1-9	36-46	Kalimantan	_	_	_	_	_
1-10	47-52	Timur	_	_	_	_	_
1-11	53-63	menuturkan	_	_	_	_	_
1-12	64-76	kekhawatiran	_	_	_	_	_
1-13	77-83	ketika	_	_	_	_	_
1-14	84-94	mengetahui	_	_	_	_	_
1-15	95-101	daerah	_	_	_	_	_
1-16	102-105	nya	_	_	_	_	_
1-17	106-114	dibangun	_	_	_	_	_
1-18	115-122	menjadi	_	_	_	_	_
1-19	123-126	Ibu	_	_	_	_	_
1-20	127-131	Kota	_	_	_	_	_
1-21	132-138	Negara	_	_	_	_	_
1-22	139-140	(	_	_	_	_	_
1-23	141-144	IKN	_	_	_	_	_
1-24	145-146	)	_	_	_	_	_
1-25	147-156	Nusantara	_	_	_	_	_
1-26	157-161	oleh	_	_	_	_	_
1-27	162-174	pemerintahan	_	_	_	_	_
1-28	175-179	Joko	_	_	_	_	_
1-29	180-186	Widodo	_	_	_	_	_
1-30	187-188	.	_	_	_	_	_

#Text=Syifa , pedagang cendera mata mengatakan diri nya khawatir jika Ibu Kota sudah pindah , maka akan ada demonstrasi dan kemacetan di daerah nya .
2-1	190-195	Syifa	_	_	_	_	_
2-2	196-197	,	_	_	_	_	_
2-3	198-206	pedagang	_	_	_	_	_
2-4	207-214	cendera	_	_	_	_	_
2-5	215-219	mata	_	_	_	_	_
2-6	220-230	mengatakan	_	_	_	_	_
2-7	231-235	diri	_	_	_	_	_
2-8	236-239	nya	_	_	_	_	_
2-9	240-248	khawatir	_	_	_	_	_
2-10	249-253	jika	_	_	_	_	_
2-11	254-257	Ibu	_	_	_	_	_
2-12	258-262	Kota	_	_	_	_	_
2-13	263-268	sudah	_	_	_	_	_
2-14	269-275	pindah	_	_	_	_	_
2-15	276-277	,	_	_	_	_	_
2-16	278-282	maka	_	_	_	_	_
2-17	283-287	akan	_	_	_	_	_
2-18	288-291	ada	_	_	_	_	_
2-19	292-303	demonstrasi	_	_	_	_	_
2-20	304-307	dan	_	_	_	_	_
2-21	308-317	kemacetan	_	_	_	_	_
2-22	318-320	di	_	_	_	_	_
2-23	321-327	daerah	_	_	_	_	_
2-24	328-331	nya	_	_	_	_	_
2-25	332-333	.	_	_	_	_	_

#Text=" Ada enggak seneng nya karena kita bakal ada yang macet , yang tadi saya bilang ada demo gitu-gitu , " ujar Syifa seperti dikutip YouTube Sekretariat Presiden , Sabtu ( 19 / 3 ) .
3-1	335-336	"	_	_	_	_	_
3-2	337-340	Ada	_	_	_	_	_
3-3	341-347	enggak	_	_	_	_	_
3-4	348-354	seneng	_	_	_	_	_
3-5	355-358	nya	_	_	_	_	_
3-6	359-365	karena	_	_	_	_	_
3-7	366-370	kita	_	_	_	_	_
3-8	371-376	bakal	_	_	_	_	_
3-9	377-380	ada	_	_	_	_	_
3-10	381-385	yang	_	_	_	_	_
3-11	386-391	macet	_	_	_	_	_
3-12	392-393	,	_	_	_	_	_
3-13	394-398	yang	_	_	_	_	_
3-14	399-403	tadi	_	_	_	_	_
3-15	404-408	saya	_	_	_	_	_
3-16	409-415	bilang	_	_	_	_	_
3-17	416-419	ada	_	_	_	_	_
3-18	420-424	demo	_	_	_	_	_
3-19	425-434	gitu-gitu	_	_	_	_	_
3-20	435-436	,	_	_	_	_	_
3-21	437-438	"	_	_	_	_	_
3-22	439-443	ujar	_	_	_	_	_
3-23	444-449	Syifa	_	_	_	_	_
3-24	450-457	seperti	_	_	_	_	_
3-25	458-465	dikutip	_	_	_	_	_
3-26	466-473	YouTube	_	_	_	_	_
3-27	474-485	Sekretariat	_	_	_	_	_
3-28	486-494	Presiden	_	_	_	_	_
3-29	495-496	,	_	_	_	_	_
3-30	497-502	Sabtu	_	_	_	_	_
3-31	503-504	(	_	_	_	_	_
3-32	505-507	19	_	_	_	_	_
3-33	508-509	/	_	_	_	_	_
3-34	510-511	3	_	_	_	_	_
3-35	512-513	)	_	_	_	_	_
3-36	514-515	.	_	_	_	_	_

#Text=Namun begitu ia tak memungkiri pindah nya IKN ke Kaltim bisa mendongkrak wisata di daerah nya .
4-1	517-522	Namun	_	_	_	_	_
4-2	523-529	begitu	_	_	_	_	_
4-3	530-532	ia	_	_	_	_	_
4-4	533-536	tak	_	_	_	_	_
4-5	537-547	memungkiri	_	_	_	_	_
4-6	548-554	pindah	_	_	_	_	_
4-7	555-558	nya	_	_	_	_	_
4-8	559-562	IKN	_	concept[1]	_	_	_
4-9	563-565	ke	_	_	_	_	_
4-10	566-572	Kaltim	_	_	_	_	_
4-11	573-577	bisa	_	positive[2]	_	_	_
4-12	578-589	mendongkrak	_	positive[2]	_	_	_
4-13	590-596	wisata	_	positive[2]	_	_	_
4-14	597-599	di	_	_	_	_	_
4-15	600-606	daerah	_	_	_	_	_
4-16	607-610	nya	_	_	_	_	_
4-17	611-612	.	_	_	_	_	_

#Text=Syifa juga mengaku senang ketika mendengar pemindahan itu .
5-1	614-619	Syifa	_	_	_	_	_
5-2	620-624	juga	_	_	_	_	_
5-3	625-632	mengaku	_	_	_	_	_
5-4	633-639	senang	_	positive[3]	_	_	_
5-5	640-646	ketika	_	_	_	_	_
