#FORMAT=Datasaur TSV 3

#Text=Tiap individu memerlukan support system , begitu pula dengan Kanti .
1-1	0-4	Tiap	_	_	_	_	_
1-2	5-13	individu	_	_	_	_	_
1-3	14-24	memerlukan	_	_	_	_	_
1-4	25-32	support	_	_	_	_	_
1-5	33-39	system	_	_	_	_	_
1-6	40-41	,	_	_	_	_	_
1-7	42-48	begitu	_	_	_	_	_
1-8	49-53	pula	_	_	_	_	_
1-9	54-60	dengan	_	_	_	_	_
1-10	61-66	Kanti	_	_	_	_	_
1-11	67-68	.	_	_	_	_	_

#Text=Namun permasalahan nya , support system utama yakni suami harus tinggal jauh dengan nya .
2-1	70-75	Namun	_	_	_	_	_
2-2	76-88	permasalahan	_	_	_	_	_
2-3	89-92	nya	_	_	_	_	_
2-4	93-94	,	_	_	_	_	_
2-5	95-102	support	_	_	_	_	_
2-6	103-109	system	_	_	_	_	_
2-7	110-115	utama	_	_	_	_	_
2-8	116-121	yakni	_	_	_	_	_
2-9	122-127	suami	_	_	_	_	_
2-10	128-133	harus	_	_	_	_	_
2-11	134-141	tinggal	_	_	_	_	_
2-12	142-146	jauh	_	_	_	_	_
2-13	147-153	dengan	_	_	_	_	_
2-14	154-157	nya	_	_	_	_	_
2-15	158-159	.	_	_	_	_	_

#Text=Sementara itu dia harus berjibaku menjaga anak , bekerja , tanpa ada tempat untuk berbagi .
3-1	161-170	Sementara	_	_	_	_	_
3-2	171-174	itu	_	_	_	_	_
3-3	175-178	dia	_	_	_	_	_
3-4	179-184	harus	_	_	_	_	_
3-5	185-194	berjibaku	_	_	_	_	_
3-6	195-202	menjaga	_	_	_	_	_
3-7	203-207	anak	_	_	_	_	_
3-8	208-209	,	_	_	_	_	_
3-9	210-217	bekerja	_	_	_	_	_
3-10	218-219	,	_	_	_	_	_
3-11	220-225	tanpa	_	_	_	_	_
3-12	226-229	ada	_	_	_	_	_
3-13	230-236	tempat	_	_	_	_	_
3-14	237-242	untuk	_	_	_	_	_
3-15	243-250	berbagi	_	_	_	_	_
3-16	251-252	.	_	_	_	_	_

#Text=" Seharusnya suami [ yang jadi support system ] , enggak tahu anggota keluarga lain gimana . Support system mungkin ada . Keluarga ada tapi mungkin enggak support , mungkin juga keluarga ignorant , " kata Nisfie .
4-1	254-255	"	_	_	_	_	_
4-2	256-266	Seharusnya	_	_	_	_	_
4-3	267-272	suami	_	_	_	_	_
4-4	273-274	[	_	_	_	_	_
4-5	275-279	yang	_	_	_	_	_
4-6	280-284	jadi	_	_	_	_	_
4-7	285-292	support	_	_	_	_	_
4-8	293-299	system	_	_	_	_	_
4-9	300-301	]	_	_	_	_	_
4-10	302-303	,	_	_	_	_	_
4-11	304-310	enggak	_	_	_	_	_
4-12	311-315	tahu	_	_	_	_	_
4-13	316-323	anggota	_	_	_	_	_
4-14	324-332	keluarga	_	_	_	_	_
4-15	333-337	lain	_	_	_	_	_
4-16	338-344	gimana	_	_	_	_	_
4-17	345-346	.	_	_	_	_	_
4-18	347-354	Support	_	_	_	_	_
4-19	355-361	system	_	_	_	_	_
4-20	362-369	mungkin	_	_	_	_	_
4-21	370-373	ada	_	_	_	_	_
4-22	374-375	.	_	_	_	_	_
4-23	376-384	Keluarga	_	_	_	_	_
4-24	385-388	ada	_	_	_	_	_
4-25	389-393	tapi	_	_	_	_	_
4-26	394-401	mungkin	_	_	_	_	_
4-27	402-408	enggak	_	_	_	_	_
4-28	409-416	support	_	_	_	_	_
4-29	417-418	,	_	_	_	_	_
4-30	419-426	mungkin	_	_	_	_	_
4-31	427-431	juga	_	_	_	_	_
4-32	432-440	keluarga	_	_	_	_	_
4-33	441-449	ignorant	_	_	_	_	_
4-34	450-451	,	_	_	_	_	_
4-35	452-453	"	_	_	_	_	_
4-36	454-458	kata	_	_	_	_	_
4-37	459-465	Nisfie	_	_	_	_	_
4-38	466-467	.	_	_	_	_	_

#Text=Pola asuh orang tua sangat berperan dalam pengembangan kepribadian anak terutama berkaitan dengan pengendalian amarah .
5-1	469-473	Pola	_	_	_	_	_
5-2	474-478	asuh	_	_	_	_	_
5-3	479-484	orang	_	_	_	_	_
5-4	485-488	tua	_	_	_	_	_
5-5	489-495	sangat	_	_	_	_	_
5-6	496-504	berperan	_	_	_	_	_
5-7	505-510	dalam	_	_	_	_	_
5-8	511-523	pengembangan	_	_	_	_	_
5-9	524-535	kepribadian	_	_	_	_	_
5-10	536-540	anak	_	_	_	_	_
5-11	541-549	terutama	_	_	_	_	_
5-12	550-559	berkaitan	_	_	_	_	_
5-13	560-566	dengan	_	_	_	_	_
5-14	567-579	pengendalian	_	_	_	_	_
5-15	580-586	amarah	_	_	_	_	_
5-16	587-588	.	_	_	_	_	_

#Text=Pola asuh ada beragam seperti menumbuhkan kemandirian , empati , disiplin dan ada juga bagaimana manajemen emosi .
6-1	590-594	Pola	_	_	_	_	_
6-2	595-599	asuh	_	_	_	_	_
6-3	600-603	ada	_	_	_	_	_
6-4	604-611	beragam	_	_	_	_	_
6-5	612-619	seperti	_	_	_	_	_
6-6	620-631	menumbuhkan	_	_	_	_	_
6-7	632-643	kemandirian	_	_	_	_	_
6-8	644-645	,	_	_	_	_	_
6-9	646-652	empati	_	_	_	_	_
6-10	653-654	,	_	_	_	_	_
6-11	655-663	disiplin	_	_	_	_	_
6-12	664-667	dan	_	_	_	_	_
6-13	668-671	ada	_	_	_	_	_
6-14	672-676	juga	_	_	_	_	_
6-15	677-686	bagaimana	_	_	_	_	_
6-16	687-696	manajemen	_	_	_	_	_
6-17	697-702	emosi	_	_	_	_	_
6-18	703-704	.	_	_	_	_	_

#Text=" Kalau kita marah , [ diajari ] enggak boleh pukul-pukul , saat sedih dipeluk , kalau kesal bilang ada apa . Nah ini harus dipertanyakan , saat kecil menunjukkan emosi negatif nya gimana , " kata dia .
7-1	706-707	"	_	_	_	_	_
7-2	708-713	Kalau	_	_	_	_	_
7-3	714-718	kita	_	_	_	_	_
7-4	719-724	marah	_	_	_	_	_
7-5	725-726	,	_	_	_	_	_
7-6	727-728	[	_	_	_	_	_
7-7	729-736	diajari	_	_	_	_	_
7-8	737-738	]	_	_	_	_	_
7-9	739-745	enggak	_	_	_	_	_
7-10	746-751	boleh	_	_	_	_	_
7-11	752-763	pukul-pukul	_	_	_	_	_
7-12	764-765	,	_	_	_	_	_
7-13	766-770	saat	_	_	_	_	_
7-14	771-776	sedih	_	_	_	_	_
7-15	777-784	dipeluk	_	_	_	_	_
7-16	785-786	,	_	_	_	_	_
7-17	787-792	kalau	_	_	_	_	_
7-18	793-798	kesal	_	_	_	_	_
7-19	799-805	bilang	_	_	_	_	_
7-20	806-809	ada	_	_	_	_	_
7-21	810-813	apa	_	_	_	_	_
7-22	814-815	.	_	_	_	_	_
7-23	816-819	Nah	_	_	_	_	_
7-24	820-823	ini	_	_	_	_	_
7-25	824-829	harus	_	_	_	_	_
7-26	830-843	dipertanyakan	_	_	_	_	_
7-27	844-845	,	_	_	_	_	_
7-28	846-850	saat	_	_	_	_	_
7-29	851-856	kecil	_	_	_	_	_
7-30	857-868	menunjukkan	_	_	_	_	_
7-31	869-874	emosi	_	_	_	_	_
7-32	875-882	negatif	_	_	_	_	_
7-33	883-886	nya	_	_	_	_	_
7-34	887-893	gimana	_	_	_	_	_
7-35	894-895	,	_	_	_	_	_
7-36	896-897	"	_	_	_	_	_
7-37	898-902	kata	_	_	_	_	_
7-38	903-906	dia	_	_	_	_	_
7-39	907-908	.	_	_	_	_	_

#Text=Gangguan jiwa membuat orang sulit membedakan mana hal yang sifat nya riil , mana yang sifat nya imajinatif .
8-1	910-918	Gangguan	_	_	_	_	_
8-2	919-923	jiwa	_	_	_	_	_
8-3	924-931	membuat	_	_	_	_	_
8-4	932-937	orang	_	_	_	_	_
8-5	938-943	sulit	_	_	_	_	_
8-6	944-954	membedakan	_	_	_	_	_
8-7	955-959	mana	_	_	_	_	_
8-8	960-963	hal	_	_	_	_	_
8-9	964-968	yang	_	_	_	_	_
8-10	969-974	sifat	_	_	_	_	_
8-11	975-978	nya	_	_	_	_	_
