#FORMAT=Datasaur TSV 3

#Text=Pemerintah India menyatakan tengah menyelidiki situs web yang menjual perempuan Muslim , Bulli Bai .
1-1	0-10	Pemerintah	_	_	_	_	_
1-2	11-16	India	_	_	_	_	_
1-3	17-27	menyatakan	_	_	_	_	_
1-4	28-34	tengah	_	_	_	_	_
1-5	35-46	menyelidiki	_	_	_	_	_
1-6	47-52	situs	_	_	_	_	_
1-7	53-56	web	_	_	_	_	_
1-8	57-61	yang	_	_	_	_	_
1-9	62-69	menjual	_	_	_	_	_
1-10	70-79	perempuan	_	_	_	_	_
1-11	80-86	Muslim	_	_	_	_	_
1-12	87-88	,	_	_	_	_	_
1-13	89-94	Bulli	_	_	_	_	_
1-14	95-98	Bai	_	_	_	_	_
1-15	99-100	.	_	_	_	_	_

#Text=Kasus ini menjadi kali kedua dalam setahun perdagangan online palsu .
2-1	102-107	Kasus	_	_	_	_	_
2-2	108-111	ini	_	_	_	_	_
2-3	112-119	menjadi	_	_	_	_	_
2-4	120-124	kali	_	_	_	_	_
2-5	125-130	kedua	_	_	_	_	_
2-6	131-136	dalam	_	_	_	_	_
2-7	137-144	setahun	_	_	_	_	_
2-8	145-156	perdagangan	_	concept[1]	_	_	_
2-9	157-163	online	_	concept[1]	_	_	_
2-10	164-169	palsu	_	negative[2]	_	_	_
2-11	170-171	.	_	_	_	_	_

#Text=Mengutip CNN , situs web tersebut dibuat di GitHub , platform milik Microsoft ( MSFT ) besutan Amerika Serikat .
3-1	173-181	Mengutip	_	_	_	_	_
3-2	182-185	CNN	_	_	_	_	_
3-3	186-187	,	_	_	_	_	_
3-4	188-193	situs	_	_	_	_	_
3-5	194-197	web	_	_	_	_	_
3-6	198-206	tersebut	_	_	_	_	_
3-7	207-213	dibuat	_	_	_	_	_
3-8	214-216	di	_	_	_	_	_
3-9	217-223	GitHub	_	_	_	_	_
3-10	224-225	,	_	_	_	_	_
3-11	226-234	platform	_	_	_	_	_
3-12	235-240	milik	_	_	_	_	_
3-13	241-250	Microsoft	_	_	_	_	_
3-14	251-252	(	_	_	_	_	_
3-15	253-257	MSFT	_	_	_	_	_
3-16	258-259	)	_	_	_	_	_
3-17	260-267	besutan	_	_	_	_	_
3-18	268-275	Amerika	_	_	_	_	_
3-19	276-283	Serikat	_	_	_	_	_
3-20	284-285	.	_	_	_	_	_

#Text=Platform ini digunakan pengembang untuk membangun maupun sebagai hos perangkat lunak .
4-1	287-295	Platform	_	_	_	_	_
4-2	296-299	ini	_	_	_	_	_
4-3	300-309	digunakan	_	_	_	_	_
4-4	310-320	pengembang	_	_	_	_	_
4-5	321-326	untuk	_	_	_	_	_
4-6	327-336	membangun	_	_	_	_	_
4-7	337-343	maupun	_	_	_	_	_
4-8	344-351	sebagai	_	_	_	_	_
4-9	352-355	hos	_	_	_	_	_
4-10	356-365	perangkat	_	_	_	_	_
4-11	366-371	lunak	_	_	_	_	_
4-12	372-373	.	_	_	_	_	_

#Text=Salah satu pendiri situs web pengecekan fakta India Alt Berita , Mohammed Zubair , mengatakan " Bulli Bai , " berasal dari frasa bahasa slang yang arti nya " penis " di India selatan , dan kata yang umum di India utara yang berarti " pembantu . " Situs tersebut , sambung Zubair , mengunggah foto 100 perempuan Muslim .
5-1	375-380	Salah	_	_	_	_	_
5-2	381-385	satu	_	_	_	_	_
5-3	386-393	pendiri	_	_	_	_	_
5-4	394-399	situs	_	_	_	_	_
5-5	400-403	web	_	_	_	_	_
5-6	404-414	pengecekan	_	_	_	_	_
5-7	415-420	fakta	_	_	_	_	_
5-8	421-426	India	_	_	_	_	_
5-9	427-430	Alt	_	_	_	_	_
5-10	431-437	Berita	_	_	_	_	_
5-11	438-439	,	_	_	_	_	_
5-12	440-448	Mohammed	_	_	_	_	_
5-13	449-455	Zubair	_	_	_	_	_
5-14	456-457	,	_	_	_	_	_
5-15	458-468	mengatakan	_	_	_	_	_
5-16	469-470	"	_	_	_	_	_
5-17	471-476	Bulli	_	_	_	_	_
5-18	477-480	Bai	_	_	_	_	_
5-19	481-482	,	_	_	_	_	_
5-20	483-484	"	_	_	_	_	_
5-21	485-492	berasal	_	_	_	_	_
5-22	493-497	dari	_	_	_	_	_
5-23	498-503	frasa	_	_	_	_	_
5-24	504-510	bahasa	_	_	_	_	_
5-25	511-516	slang	_	_	_	_	_
5-26	517-521	yang	_	_	_	_	_
5-27	522-526	arti	_	_	_	_	_
5-28	527-530	nya	_	_	_	_	_
5-29	531-532	"	_	_	_	_	_
5-30	533-538	penis	_	_	_	_	_
5-31	539-540	"	_	_	_	_	_
5-32	541-543	di	_	_	_	_	_
5-33	544-549	India	_	_	_	_	_
5-34	550-557	selatan	_	_	_	_	_
5-35	558-559	,	_	_	_	_	_
5-36	560-563	dan	_	_	_	_	_
5-37	564-568	kata	_	_	_	_	_
5-38	569-573	yang	_	_	_	_	_
5-39	574-578	umum	_	_	_	_	_
5-40	579-581	di	_	_	_	_	_
5-41	582-587	India	_	_	_	_	_
5-42	588-593	utara	_	_	_	_	_
5-43	594-598	yang	_	_	_	_	_
5-44	599-606	berarti	_	_	_	_	_
5-45	607-608	"	_	_	_	_	_
5-46	609-617	pembantu	_	_	_	_	_
5-47	618-619	.	_	_	_	_	_
5-48	620-621	"	_	_	_	_	_
5-49	622-627	Situs	_	_	_	_	_
5-50	628-636	tersebut	_	_	_	_	_
5-51	637-638	,	_	_	_	_	_
5-52	639-646	sambung	_	_	_	_	_
5-53	647-653	Zubair	_	_	_	_	_
5-54	654-655	,	_	_	_	_	_
5-55	656-666	mengunggah	_	_	_	_	_
5-56	667-671	foto	_	_	_	_	_
5-57	672-675	100	_	_	_	_	_
5-58	676-685	perempuan	_	_	_	_	_
5-59	686-692	Muslim	_	_	_	_	_
5-60	693-694	.	_	_	_	_	_

#Text=Ia telah melakukan tangkapan layar foto itu sebelum dihapus .
6-1	696-698	Ia	_	_	_	_	_
6-2	699-704	telah	_	_	_	_	_
6-3	705-714	melakukan	_	_	_	_	_
6-4	715-724	tangkapan	_	_	_	_	_
6-5	725-730	layar	_	_	_	_	_
6-6	731-735	foto	_	_	_	_	_
6-7	736-739	itu	_	_	_	_	_
6-8	740-747	sebelum	_	_	_	_	_
6-9	748-755	dihapus	_	_	_	_	_
6-10	756-757	.	_	_	_	_	_

#Text=Menurut Zubair , halaman itu memuat foto-foto tokoh terkemuka .
7-1	759-766	Menurut	_	_	_	_	_
7-2	767-773	Zubair	_	_	_	_	_
7-3	774-775	,	_	_	_	_	_
7-4	776-783	halaman	_	_	_	_	_
7-5	784-787	itu	_	_	_	_	_
7-6	788-794	memuat	_	_	_	_	_
7-7	795-804	foto-foto	_	_	_	_	_
7-8	805-810	tokoh	_	_	_	_	_
7-9	811-820	terkemuka	_	_	_	_	_
7-10	821-822	.	_	_	_	_	_

#Text=Di antara nya peraih Nobel Pakistan , Malala Yousafzai , dan aktris ternama India Shabana Azmi .
8-1	824-826	Di	_	_	_	_	_
8-2	827-833	antara	_	_	_	_	_
8-3	834-837	nya	_	_	_	_	_
8-4	838-844	peraih	_	_	_	_	_
8-5	845-850	Nobel	_	_	_	_	_
8-6	851-859	Pakistan	_	_	_	_	_
8-7	860-861	,	_	_	_	_	_
8-8	862-868	Malala	_	_	_	_	_
8-9	869-878	Yousafzai	_	_	_	_	_
8-10	879-880	,	_	_	_	_	_
8-11	881-884	dan	_	_	_	_	_
8-12	885-891	aktris	_	_	_	_	_
8-13	892-899	ternama	_	_	_	_	_
8-14	900-905	India	_	_	_	_	_
8-15	906-913	Shabana	_	_	_	_	_
8-16	914-918	Azmi	_	_	_	_	_
8-17	919-920	.	_	_	_	_	_

#Text=Beberapa jurnalis dan aktivis di negara itu juga mengunggah hasil tangkapan layar situs tersebut setelah mendapati foto mereka tercantum di sebelah kata-kata , " Bai Bulli Anda Hari Ini . " Halaman itu kini telah dihapus .
9-1	922-930	Beberapa	_	_	_	_	_
9-2	931-939	jurnalis	_	_	_	_	_
9-3	940-943	dan	_	_	_	_	_
9-4	944-951	aktivis	_	_	_	_	_
9-5	952-954	di	_	_	_	_	_
9-6	955-961	negara	_	_	_	_	_
9-7	962-965	itu	_	_	_	_	_
9-8	966-970	juga	_	_	_	_	_
9-9	971-981	mengunggah	_	_	_	_	_
9-10	982-987	hasil	_	_	_	_	_
9-11	988-997	tangkapan	_	_	_	_	_
9-12	998-1003	layar	_	_	_	_	_
9-13	1004-1009	situs	_	_	_	_	_
9-14	1010-1018	tersebut	_	_	_	_	_
9-15	1019-1026	setelah	_	_	_	_	_
9-16	1027-1036	mendapati	_	_	_	_	_
9-17	1037-1041	foto	_	_	_	_	_
9-18	1042-1048	mereka	_	_	_	_	_
9-19	1049-1058	tercantum	_	_	_	_	_
9-20	1059-1061	di	_	_	_	_	_
9-21	1062-1069	sebelah	_	_	_	_	_
9-22	1070-1079	kata-kata	_	_	_	_	_
9-23	1080-1081	,	_	_	_	_	_
9-24	1082-1083	"	_	_	_	_	_
9-25	1084-1087	Bai	_	_	_	_	_
9-26	1088-1093	Bulli	_	_	_	_	_
9-27	1094-1098	Anda	_	_	_	_	_
9-28	1099-1103	Hari	_	_	_	_	_
9-29	1104-1107	Ini	_	_	_	_	_
9-30	1108-1109	.	_	_	_	_	_
9-31	1110-1111	"	_	_	_	_	_
9-32	1112-1119	Halaman	_	_	_	_	_
9-33	1120-1123	itu	_	_	_	_	_
9-34	1124-1128	kini	_	_	_	_	_
9-35	1129-1134	telah	_	_	_	_	_
