#FORMAT=Datasaur TSV 3

#Text=Justin Bieber dipastikan bakal konser di Indonesia pada 3 November 2022 di Stadion Madya Gelora Bung Karno , Jakarta .
1-1	0-6	Justin	_	_	_	_	_
1-2	7-13	Bieber	_	_	_	_	_
1-3	14-24	dipastikan	_	_	_	_	_
1-4	25-30	bakal	_	_	_	_	_
1-5	31-37	konser	_	_	_	_	_
1-6	38-40	di	_	_	_	_	_
1-7	41-50	Indonesia	_	_	_	_	_
1-8	51-55	pada	_	_	_	_	_
1-9	56-57	3	_	_	_	_	_
1-10	58-66	November	_	_	_	_	_
1-11	67-71	2022	_	_	_	_	_
1-12	72-74	di	_	_	_	_	_
1-13	75-82	Stadion	_	_	_	_	_
1-14	83-88	Madya	_	_	_	_	_
1-15	89-95	Gelora	_	_	_	_	_
1-16	96-100	Bung	_	_	_	_	_
1-17	101-106	Karno	_	_	_	_	_
1-18	107-108	,	_	_	_	_	_
1-19	109-116	Jakarta	_	_	_	_	_
1-20	117-118	.	_	_	_	_	_

#Text=Itu menjadi rangkaian Justice World Tour Justin Bieber .
2-1	120-123	Itu	_	_	_	_	_
2-2	124-131	menjadi	_	_	_	_	_
2-3	132-141	rangkaian	_	_	_	_	_
2-4	142-149	Justice	_	_	_	_	_
2-5	150-155	World	_	_	_	_	_
2-6	156-160	Tour	_	_	_	_	_
2-7	161-167	Justin	_	_	_	_	_
2-8	168-174	Bieber	_	_	_	_	_
2-9	175-176	.	_	_	_	_	_

#Text=Promotor mengumumkan lokasi tersebut bakal menampung hingga 20 ribu penonton Justice World Tour 2022 .
3-1	178-186	Promotor	_	_	_	_	_
3-2	187-198	mengumumkan	_	_	_	_	_
3-3	199-205	lokasi	_	_	_	_	_
3-4	206-214	tersebut	_	_	_	_	_
3-5	215-220	bakal	_	_	_	_	_
3-6	221-230	menampung	_	_	_	_	_
3-7	231-237	hingga	_	_	_	_	_
3-8	238-240	20	_	_	_	_	_
3-9	241-245	ribu	_	_	_	_	_
3-10	246-254	penonton	_	_	_	_	_
3-11	255-262	Justice	_	_	_	_	_
3-12	263-268	World	_	_	_	_	_
3-13	269-273	Tour	_	_	_	_	_
3-14	274-278	2022	_	_	_	_	_
3-15	279-280	.	_	_	_	_	_

#Text=Konser itu juga dipastikan bakal diselenggarakan sesuai regulasi pemerintah yang berlaku .
4-1	282-288	Konser	_	_	_	_	_
4-2	289-292	itu	_	_	_	_	_
4-3	293-297	juga	_	_	_	_	_
