#FORMAT=Datasaur TSV 3

#Text=Kondisi pandemi membuat masyarakat tak lagi leluasa bepergian untuk liburan .
1-1	0-7	Kondisi	_	_	_	_	_
1-2	8-15	pandemi	_	_	_	_	_
1-3	16-23	membuat	_	_	_	_	_
1-4	24-34	masyarakat	_	_	_	_	_
1-5	35-38	tak	_	_	_	_	_
1-6	39-43	lagi	_	_	_	_	_
1-7	44-51	leluasa	_	_	_	_	_
1-8	52-61	bepergian	_	_	_	_	_
1-9	62-67	untuk	_	_	_	_	_
1-10	68-75	liburan	_	_	_	_	_
1-11	76-77	.	_	_	_	_	_

#Text=Namun , dengan semakin meluas nya cakupan vaksinasi dan membaik nya penanganan pandemi kini masyarakat kembali bisa berwisata ke berbagai daerah , salah satu nya di destinasi favorit Bali .
2-1	79-84	Namun	_	_	_	_	_
2-2	85-86	,	_	_	_	_	_
2-3	87-93	dengan	_	_	_	_	_
2-4	94-101	semakin	_	positive[1]	_	_	_
2-5	102-108	meluas	_	positive[1]	_	_	_
2-6	109-112	nya	_	positive[1]	_	_	_
2-7	113-120	cakupan	_	concept[2]	_	_	_
2-8	121-130	vaksinasi	_	concept[2]	_	_	_
2-9	131-134	dan	_	_	_	_	_
2-10	135-142	membaik	_	positive[3]	_	_	_
2-11	143-146	nya	_	positive[3]	_	_	_
2-12	147-157	penanganan	_	concept[4]	_	_	_
2-13	158-165	pandemi	_	concept[4]	_	_	_
2-14	166-170	kini	_	_	_	_	_
2-15	171-181	masyarakat	_	_	_	_	_
2-16	182-189	kembali	_	_	_	_	_
2-17	190-194	bisa	_	_	_	_	_
2-18	195-204	berwisata	_	_	_	_	_
2-19	205-207	ke	_	_	_	_	_
2-20	208-216	berbagai	_	_	_	_	_
2-21	217-223	daerah	_	_	_	_	_
2-22	224-225	,	_	_	_	_	_
2-23	226-231	salah	_	_	_	_	_
2-24	232-236	satu	_	_	_	_	_
2-25	237-240	nya	_	_	_	_	_
2-26	241-243	di	_	_	_	_	_
2-27	244-253	destinasi	_	_	_	_	_
2-28	254-261	favorit	_	_	_	_	_
2-29	262-266	Bali	_	_	_	_	_
2-30	267-268	.	_	_	_	_	_

#Text=Bagi Anda yang sedang merencanakan liburan , perjalanan bisnis , maupun sekadar berniat staycation di Bali , tentu perlu memilih penginapan yang nyaman .
3-1	270-274	Bagi	_	_	_	_	_
3-2	275-279	Anda	_	_	_	_	_
3-3	280-284	yang	_	_	_	_	_
3-4	285-291	sedang	_	_	_	_	_
3-5	292-304	merencanakan	_	_	_	_	_
3-6	305-312	liburan	_	_	_	_	_
3-7	313-314	,	_	_	_	_	_
3-8	315-325	perjalanan	_	_	_	_	_
3-9	326-332	bisnis	_	_	_	_	_
3-10	333-334	,	_	_	_	_	_
3-11	335-341	maupun	_	_	_	_	_
3-12	342-349	sekadar	_	_	_	_	_
3-13	350-357	berniat	_	_	_	_	_
3-14	358-368	staycation	_	_	_	_	_
3-15	369-371	di	_	_	_	_	_
3-16	372-376	Bali	_	_	_	_	_
3-17	377-378	,	_	_	_	_	_
3-18	379-384	tentu	_	_	_	_	_
3-19	385-390	perlu	_	_	_	_	_
3-20	391-398	memilih	_	_	_	_	_
3-21	399-409	penginapan	_	_	_	_	_
3-22	410-414	yang	_	_	_	_	_
3-23	415-421	nyaman	_	_	_	_	_
3-24	422-423	.	_	_	_	_	_

#Text=Tak perlu khawatir lagi , beragam vila murah di Bali dapat Anda temukan dengan mudah dengan berbagai pilihan lokasi hingga fasilitas yang ditawarkan .
4-1	425-428	Tak	_	_	_	_	_
4-2	429-434	perlu	_	_	_	_	_
4-3	435-443	khawatir	_	_	_	_	_
4-4	444-448	lagi	_	_	_	_	_
4-5	449-450	,	_	_	_	_	_
4-6	451-458	beragam	_	_	_	_	_
4-7	459-463	vila	_	_	_	_	_
4-8	464-469	murah	_	_	_	_	_
4-9	470-472	di	_	_	_	_	_
4-10	473-477	Bali	_	_	_	_	_
4-11	478-483	dapat	_	_	_	_	_
4-12	484-488	Anda	_	_	_	_	_
4-13	489-496	temukan	_	_	_	_	_
4-14	497-503	dengan	_	_	_	_	_
4-15	504-509	mudah	_	_	_	_	_
4-16	510-516	dengan	_	_	_	_	_
4-17	517-525	berbagai	_	_	_	_	_
4-18	526-533	pilihan	_	_	_	_	_
4-19	534-540	lokasi	_	_	_	_	_
4-20	541-547	hingga	_	_	_	_	_
4-21	548-557	fasilitas	_	_	_	_	_
4-22	558-562	yang	_	_	_	_	_
4-23	563-573	ditawarkan	_	_	_	_	_
4-24	574-575	.	_	_	_	_	_

#Text=Selain budget dan kualitas kenyamanan yang ditawarkan , Anda juga bisa memilih vila di Bali sesuai dengan titik wisata , kuliner , maupun hiburan lain di sekitar penginapan .
5-1	577-583	Selain	_	_	_	_	_
5-2	584-590	budget	_	_	_	_	_
5-3	591-594	dan	_	_	_	_	_
5-4	595-603	kualitas	_	_	_	_	_
5-5	604-614	kenyamanan	_	_	_	_	_
5-6	615-619	yang	_	_	_	_	_
5-7	620-630	ditawarkan	_	_	_	_	_
5-8	631-632	,	_	_	_	_	_
5-9	633-637	Anda	_	_	_	_	_
5-10	638-642	juga	_	_	_	_	_
5-11	643-647	bisa	_	_	_	_	_
5-12	648-655	memilih	_	_	_	_	_
5-13	656-660	vila	_	_	_	_	_
5-14	661-663	di	_	_	_	_	_
5-15	664-668	Bali	_	_	_	_	_
5-16	669-675	sesuai	_	_	_	_	_
5-17	676-682	dengan	_	_	_	_	_
5-18	683-688	titik	_	_	_	_	_
5-19	689-695	wisata	_	_	_	_	_
5-20	696-697	,	_	_	_	_	_
5-21	698-705	kuliner	_	_	_	_	_
5-22	706-707	,	_	_	_	_	_
5-23	708-714	maupun	_	_	_	_	_
5-24	715-722	hiburan	_	_	_	_	_
5-25	723-727	lain	_	_	_	_	_
5-26	728-730	di	_	_	_	_	_
5-27	731-738	sekitar	_	_	_	_	_
5-28	739-749	penginapan	_	_	_	_	_
5-29	750-751	.	_	_	_	_	_

#Text=Jika masih bingung menentukan pilihan , cobalah cek 5 rekomendasi vila murah di Bali berikut ini .
6-1	753-757	Jika	_	_	_	_	_
6-2	758-763	masih	_	_	_	_	_
6-3	764-771	bingung	_	_	_	_	_
6-4	772-782	menentukan	_	_	_	_	_
6-5	783-790	pilihan	_	_	_	_	_
6-6	791-792	,	_	_	_	_	_
6-7	793-800	cobalah	_	_	_	_	_
6-8	801-804	cek	_	_	_	_	_
6-9	805-806	5	_	_	_	_	_
6-10	807-818	rekomendasi	_	_	_	_	_
6-11	819-823	vila	_	_	_	_	_
6-12	824-829	murah	_	_	_	_	_
6-13	830-832	di	_	_	_	_	_
6-14	833-837	Bali	_	_	_	_	_
6-15	838-845	berikut	_	_	_	_	_
6-16	846-849	ini	_	_	_	_	_
6-17	850-851	.	_	_	_	_	_

#Text=1 .
7-1	853-854	1	_	_	_	_	_
7-2	855-856	.	_	_	_	_	_

#Text=Kaamala Resort Ubud Seperti nama nya , vila yang satu ini bisa Anda jadikan pilihan saat berencana menikmati waktu wisata di Ubud .
8-1	858-865	Kaamala	_	_	_	_	_
8-2	866-872	Resort	_	_	_	_	_
8-3	873-877	Ubud	_	_	_	_	_
8-4	878-885	Seperti	_	_	_	_	_
8-5	886-890	nama	_	_	_	_	_
8-6	891-894	nya	_	_	_	_	_
8-7	895-896	,	_	_	_	_	_
8-8	897-901	vila	_	_	_	_	_
8-9	902-906	yang	_	_	_	_	_
8-10	907-911	satu	_	_	_	_	_
8-11	912-915	ini	_	_	_	_	_
8-12	916-920	bisa	_	_	_	_	_
8-13	921-925	Anda	_	_	_	_	_
8-14	926-933	jadikan	_	_	_	_	_
8-15	934-941	pilihan	_	_	_	_	_
8-16	942-946	saat	_	_	_	_	_
8-17	947-956	berencana	_	_	_	_	_
8-18	957-966	menikmati	_	_	_	_	_
8-19	967-972	waktu	_	_	_	_	_
8-20	973-979	wisata	_	_	_	_	_
8-21	980-982	di	_	_	_	_	_
8-22	983-987	Ubud	_	_	_	_	_
8-23	988-989	.	_	_	_	_	_

#Text=Di penginapan ini , Anda bisa merasakan pengalaman berbeda menginap di kamar dengan view Monkey Forest yang langsung terhampar indah langsung di luar jendela kamar .
9-1	991-993	Di	_	_	_	_	_
9-2	994-1004	penginapan	_	_	_	_	_
9-3	1005-1008	ini	_	_	_	_	_
9-4	1009-1010	,	_	_	_	_	_
9-5	1011-1015	Anda	_	_	_	_	_
9-6	1016-1020	bisa	_	_	_	_	_
9-7	1021-1030	merasakan	_	_	_	_	_
9-8	1031-1041	pengalaman	_	_	_	_	_
9-9	1042-1049	berbeda	_	_	_	_	_
9-10	1050-1058	menginap	_	_	_	_	_
9-11	1059-1061	di	_	_	_	_	_
9-12	1062-1067	kamar	_	_	_	_	_
9-13	1068-1074	dengan	_	_	_	_	_
9-14	1075-1079	view	_	_	_	_	_
9-15	1080-1086	Monkey	_	_	_	_	_
9-16	1087-1093	Forest	_	_	_	_	_
9-17	1094-1098	yang	_	_	_	_	_
9-18	1099-1107	langsung	_	_	_	_	_
9-19	1108-1117	terhampar	_	_	_	_	_
9-20	1118-1123	indah	_	_	_	_	_
9-21	1124-1132	langsung	_	_	_	_	_
9-22	1133-1135	di	_	_	_	_	_
9-23	1136-1140	luar	_	_	_	_	_
9-24	1141-1148	jendela	_	_	_	_	_
9-25	1149-1154	kamar	_	_	_	_	_
9-26	1155-1156	.	_	_	_	_	_

#Text=Tak hanya itu , fasilitas dan pelayanan Kaamala Resort Ubud akan membuat para pengunjung merasakan pengalaman menginap bernilai tinggi .
10-1	1158-1161	Tak	_	_	_	_	_
10-2	1162-1167	hanya	_	_	_	_	_
10-3	1168-1171	itu	_	_	_	_	_
10-4	1172-1173	,	_	_	_	_	_
10-5	1174-1183	fasilitas	_	concept[5]	_	_	_
10-6	1184-1187	dan	_	_	_	_	_
10-7	1188-1197	pelayanan	_	concept[6]	_	_	_
10-8	1198-1205	Kaamala	_	concept[6]	_	_	_
10-9	1206-1212	Resort	_	concept[6]	_	_	_
10-10	1213-1217	Ubud	_	concept[6]	_	_	_
10-11	1218-1222	akan	_	_	_	_	_
10-12	1223-1230	membuat	_	positive[7]	_	_	_
10-13	1231-1235	para	_	positive[7]	_	_	_
10-14	1236-1246	pengunjung	_	positive[7]	_	_	_
10-15	1247-1256	merasakan	_	positive[7]	_	_	_
10-16	1257-1267	pengalaman	_	positive[7]	_	_	_
10-17	1268-1276	menginap	_	positive[7]	_	_	_
10-18	1277-1285	bernilai	_	positive[7]	_	_	_
10-19	1286-1292	tinggi	_	positive[7]	_	_	_
10-20	1293-1294	.	_	_	_	_	_

#Text=Anda bisa menikmati fasilitas private pool hingga infinity pool dengan pemandangan alam hamparan hijau dan langit biru yang berpadu dengan luar biasa .
11-1	1296-1300	Anda	_	_	_	_	_
11-2	1301-1305	bisa	_	_	_	_	_
11-3	1306-1315	menikmati	_	_	_	_	_
11-4	1316-1325	fasilitas	_	_	_	_	_
11-5	1326-1333	private	_	_	_	_	_
11-6	1334-1338	pool	_	_	_	_	_
11-7	1339-1345	hingga	_	_	_	_	_
11-8	1346-1354	infinity	_	_	_	_	_
11-9	1355-1359	pool	_	_	_	_	_
11-10	1360-1366	dengan	_	_	_	_	_
11-11	1367-1378	pemandangan	_	_	_	_	_
11-12	1379-1383	alam	_	_	_	_	_
11-13	1384-1392	hamparan	_	_	_	_	_
11-14	1393-1398	hijau	_	_	_	_	_
11-15	1399-1402	dan	_	_	_	_	_
11-16	1403-1409	langit	_	_	_	_	_
11-17	1410-1414	biru	_	_	_	_	_
11-18	1415-1419	yang	_	_	_	_	_
11-19	1420-1427	berpadu	_	_	_	_	_
11-20	1428-1434	dengan	_	_	_	_	_
11-21	1435-1439	luar	_	_	_	_	_
11-22	1440-1445	biasa	_	_	_	_	_
11-23	1446-1447	.	_	_	_	_	_

#Text=Resor satu ini sangat direkomendasikan untuk Anda yang membutuhkan suasana tenang , demi sejenak menikmati waktu bersama diri sendiri maupun orang yang terkasih .
12-1	1449-1454	Resor	_	concept[8]	_	_	_
12-2	1455-1459	satu	_	_	_	_	_
12-3	1460-1463	ini	_	_	_	_	_
12-4	1464-1470	sangat	_	positive[9]	_	_	_
12-5	1471-1487	direkomendasikan	_	positive[9]	_	_	_
12-6	1488-1493	untuk	_	_	_	_	_
12-7	1494-1498	Anda	_	_	_	_	_
12-8	1499-1503	yang	_	_	_	_	_
12-9	1504-1515	membutuhkan	_	_	_	_	_
12-10	1516-1523	suasana	_	_	_	_	_
12-11	1524-1530	tenang	_	_	_	_	_
12-12	1531-1532	,	_	_	_	_	_
12-13	1533-1537	demi	_	_	_	_	_
12-14	1538-1545	sejenak	_	_	_	_	_
12-15	1546-1555	menikmati	_	_	_	_	_
12-16	1556-1561	waktu	_	_	_	_	_
12-17	1562-1569	bersama	_	_	_	_	_
12-18	1570-1574	diri	_	_	_	_	_
12-19	1575-1582	sendiri	_	_	_	_	_
12-20	1583-1589	maupun	_	_	_	_	_
12-21	1590-1595	orang	_	_	_	_	_
12-22	1596-1600	yang	_	_	_	_	_
12-23	1601-1609	terkasih	_	_	_	_	_
12-24	1610-1611	.	_	_	_	_	_

#Text=Di sini Anda akan bisa bersantai di kamar yang terawat bersih serta menikmati kegiatan apapun yang ingin dilakukan tanpa gangguan rutinitas .
13-1	1613-1615	Di	_	_	_	_	_
13-2	1616-1620	sini	_	_	_	_	_
13-3	1621-1625	Anda	_	_	_	_	_
13-4	1626-1630	akan	_	_	_	_	_
13-5	1631-1635	bisa	_	_	_	_	_
13-6	1636-1645	bersantai	_	_	_	_	_
13-7	1646-1648	di	_	_	_	_	_
13-8	1649-1654	kamar	_	_	_	_	_
13-9	1655-1659	yang	_	_	_	_	_
13-10	1660-1667	terawat	_	_	_	_	_
13-11	1668-1674	bersih	_	_	_	_	_
13-12	1675-1680	serta	_	_	_	_	_
13-13	1681-1690	menikmati	_	_	_	_	_
13-14	1691-1699	kegiatan	_	_	_	_	_
13-15	1700-1706	apapun	_	_	_	_	_
13-16	1707-1711	yang	_	_	_	_	_
13-17	1712-1717	ingin	_	_	_	_	_
13-18	1718-1727	dilakukan	_	_	_	_	_
13-19	1728-1733	tanpa	_	_	_	_	_
13-20	1734-1742	gangguan	_	_	_	_	_
13-21	1743-1752	rutinitas	_	_	_	_	_
13-22	1753-1754	.	_	_	_	_	_

#Text=Terasa menyenangkan , bukan ?
14-1	1756-1762	Terasa	_	_	_	_	_
14-2	1763-1775	menyenangkan	_	_	_	_	_
14-3	1776-1777	,	_	_	_	_	_
14-4	1778-1783	bukan	_	_	_	_	_
14-5	1784-1785	?	_	_	_	_	_

#Text=2 .
15-1	1787-1788	2	_	_	_	_	_
15-2	1789-1790	.	_	_	_	_	_

#Text=Daun Lebar Villas Unik seperti nama nya , vila dalam Daun Lebar Villas ini memiliki desain atap yang dibentuk seperti daun yang lebar .
16-1	1792-1796	Daun	_	_	_	_	_
16-2	1797-1802	Lebar	_	_	_	_	_
16-3	1803-1809	Villas	_	_	_	_	_
16-4	1810-1814	Unik	_	_	_	_	_
16-5	1815-1822	seperti	_	_	_	_	_
16-6	1823-1827	nama	_	_	_	_	_
16-7	1828-1831	nya	_	_	_	_	_
16-8	1832-1833	,	_	_	_	_	_
16-9	1834-1838	vila	_	_	_	_	_
16-10	1839-1844	dalam	_	_	_	_	_
16-11	1845-1849	Daun	_	_	_	_	_
16-12	1850-1855	Lebar	_	_	_	_	_
16-13	1856-1862	Villas	_	_	_	_	_
16-14	1863-1866	ini	_	_	_	_	_
16-15	1867-1875	memiliki	_	_	_	_	_
16-16	1876-1882	desain	_	_	_	_	_
16-17	1883-1887	atap	_	_	_	_	_
16-18	1888-1892	yang	_	_	_	_	_
16-19	1893-1901	dibentuk	_	_	_	_	_
16-20	1902-1909	seperti	_	_	_	_	_
16-21	1910-1914	daun	_	_	_	_	_
16-22	1915-1919	yang	_	_	_	_	_
16-23	1920-1925	lebar	_	_	_	_	_
16-24	1926-1927	.	_	_	_	_	_

#Text=Pilihan kamar di vila ini tampak sangat cantik dan nyaman dengan paduan pilihan warna putih , aksen kayu , dan warna-warna bumi yang menenangkan .
17-1	1929-1936	Pilihan	_	_	_	_	_
17-2	1937-1942	kamar	_	concept[10]	_	_	_
17-3	1943-1945	di	_	_	_	_	_
17-4	1946-1950	vila	_	_	_	_	_
17-5	1951-1954	ini	_	_	_	_	_
17-6	1955-1961	tampak	_	_	_	_	_
17-7	1962-1968	sangat	_	positive[11]	_	_	_
17-8	1969-1975	cantik	_	positive[11]	_	_	_
17-9	1976-1979	dan	_	_	_	_	_
17-10	1980-1986	nyaman	_	positive[12]	_	_	_
17-11	1987-1993	dengan	_	_	_	_	_
17-12	1994-2000	paduan	_	_	_	_	_
17-13	2001-2008	pilihan	_	_	_	_	_
17-14	2009-2014	warna	_	_	_	_	_
17-15	2015-2020	putih	_	_	_	_	_
17-16	2021-2022	,	_	_	_	_	_
17-17	2023-2028	aksen	_	_	_	_	_
17-18	2029-2033	kayu	_	_	_	_	_
17-19	2034-2035	,	_	_	_	_	_
17-20	2036-2039	dan	_	_	_	_	_
17-21	2040-2051	warna-warna	_	_	_	_	_
17-22	2052-2056	bumi	_	_	_	_	_
17-23	2057-2061	yang	_	_	_	_	_
17-24	2062-2073	menenangkan	_	_	_	_	_
17-25	2074-2075	.	_	_	_	_	_

#Text=Vila yang terletak di daerah Payangan Ubud ini juga telah memiliki sertifikasi CHSE ( Cleanliness , Health , Safety , and Environment ) yang menandakan protokol kebersihan nya sudah sesuai dengan anjuran dari Kemenparekraf .
18-1	2077-2081	Vila	_	_	_	_	_
18-2	2082-2086	yang	_	_	_	_	_
18-3	2087-2095	terletak	_	_	_	_	_
18-4	2096-2098	di	_	_	_	_	_
18-5	2099-2105	daerah	_	_	_	_	_
18-6	2106-2114	Payangan	_	_	_	_	_
18-7	2115-2119	Ubud	_	_	_	_	_
18-8	2120-2123	ini	_	_	_	_	_
18-9	2124-2128	juga	_	_	_	_	_
18-10	2129-2134	telah	_	_	_	_	_
18-11	2135-2143	memiliki	_	_	_	_	_
18-12	2144-2155	sertifikasi	_	_	_	_	_
18-13	2156-2160	CHSE	_	_	_	_	_
18-14	2161-2162	(	_	_	_	_	_
18-15	2163-2174	Cleanliness	_	_	_	_	_
18-16	2175-2176	,	_	_	_	_	_
18-17	2177-2183	Health	_	_	_	_	_
18-18	2184-2185	,	_	_	_	_	_
18-19	2186-2192	Safety	_	_	_	_	_
18-20	2193-2194	,	_	_	_	_	_
18-21	2195-2198	and	_	_	_	_	_
18-22	2199-2210	Environment	_	_	_	_	_
18-23	2211-2212	)	_	_	_	_	_
18-24	2213-2217	yang	_	_	_	_	_
18-25	2218-2228	menandakan	_	_	_	_	_
18-26	2229-2237	protokol	_	concept[13]	_	_	_
18-27	2238-2248	kebersihan	_	concept[13]	_	_	_
18-28	2249-2252	nya	_	concept[13]	_	_	_
18-29	2253-2258	sudah	_	positive[14]	_	_	_
18-30	2259-2265	sesuai	_	positive[14]	_	_	_
18-31	2266-2272	dengan	_	_	_	_	_
18-32	2273-2280	anjuran	_	_	_	_	_
18-33	2281-2285	dari	_	_	_	_	_
18-34	2286-2299	Kemenparekraf	_	_	_	_	_
18-35	2300-2301	.	_	_	_	_	_

