#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Belakangan viral keberadaan ' jalan neraka ' yang kondisi nya tak tersentuh pembangunan berpuluh-puluh tahun , hingga ' menyiksa ' siapa saja yang melintas .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Belakangan	_	_	_	_	_
1-7	38-43	viral	_	_	_	_	_
1-8	44-54	keberadaan	_	_	_	_	_
1-9	55-56	'	_	_	_	_	_
1-10	57-62	jalan	_	concept[1]	_	_	_
1-11	63-69	neraka	_	concept[1]	_	_	_
1-12	70-71	'	_	_	_	_	_
1-13	72-76	yang	_	_	_	_	_
1-14	77-84	kondisi	_	_	_	_	_
1-15	85-88	nya	_	_	_	_	_
1-16	89-92	tak	_	_	_	_	_
1-17	93-102	tersentuh	_	negative[2]	_	_	_
1-18	103-114	pembangunan	_	_	_	_	_
1-19	115-129	berpuluh-puluh	_	_	_	_	_
1-20	130-135	tahun	_	_	_	_	_
1-21	136-137	,	_	_	_	_	_
1-22	138-144	hingga	_	_	_	_	_
1-23	145-146	'	_	_	_	_	_
1-24	147-155	menyiksa	_	_	_	_	_
1-25	156-157	'	_	_	_	_	_
1-26	158-163	siapa	_	_	_	_	_
1-27	164-168	saja	_	_	_	_	_
1-28	169-173	yang	_	_	_	_	_
1-29	174-182	melintas	_	_	_	_	_
1-30	183-184	.	_	_	_	_	_

#Text=Lokasi nya di jalur Tanggeung - Padasuka / Cipelah , Kecamatan Cibinong , Cianjur , Jawa Barat ( Jabar ) , jarak nya 70 km dari Kota Bandung dan 200 km dari Ibu Kota Jakarta .
2-1	186-192	Lokasi	_	_	_	_	_
2-2	193-196	nya	_	_	_	_	_
2-3	197-199	di	_	_	_	_	_
2-4	200-205	jalur	_	_	_	_	_
2-5	206-215	Tanggeung	_	_	_	_	_
2-6	216-217	-	_	_	_	_	_
2-7	218-226	Padasuka	_	_	_	_	_
2-8	227-228	/	_	_	_	_	_
2-9	229-236	Cipelah	_	_	_	_	_
2-10	237-238	,	_	_	_	_	_
2-11	239-248	Kecamatan	_	_	_	_	_
2-12	249-257	Cibinong	_	_	_	_	_
