#FORMAT=Datasaur TSV 3

#Text=Menteri Koordinator bidang Maritim dan Investasi ( Menko Marves ) Luhut Binsar Pandjaitan memberikan lampu hijau bagi sejumlah golongan masyarakat untuk melakukan mobilitas di fasilitas umum tanpa kekhawatiran di tengah pandemi Covid - 19 .
1-1	0-7	Menteri	_	_	_	_	_
1-2	8-19	Koordinator	_	_	_	_	_
1-3	20-26	bidang	_	_	_	_	_
1-4	27-34	Maritim	_	_	_	_	_
1-5	35-38	dan	_	_	_	_	_
1-6	39-48	Investasi	_	_	_	_	_
1-7	49-50	(	_	_	_	_	_
1-8	51-56	Menko	_	_	_	_	_
1-9	57-63	Marves	_	_	_	_	_
1-10	64-65	)	_	_	_	_	_
1-11	66-71	Luhut	_	_	_	_	_
1-12	72-78	Binsar	_	_	_	_	_
1-13	79-89	Pandjaitan	_	_	_	_	_
1-14	90-100	memberikan	_	_	_	_	_
1-15	101-106	lampu	_	_	_	_	_
1-16	107-112	hijau	_	_	_	_	_
1-17	113-117	bagi	_	_	_	_	_
1-18	118-126	sejumlah	_	_	_	_	_
1-19	127-135	golongan	_	_	_	_	_
1-20	136-146	masyarakat	_	_	_	_	_
1-21	147-152	untuk	_	_	_	_	_
1-22	153-162	melakukan	_	_	_	_	_
1-23	163-172	mobilitas	_	_	_	_	_
1-24	173-175	di	_	_	_	_	_
1-25	176-185	fasilitas	_	_	_	_	_
1-26	186-190	umum	_	_	_	_	_
1-27	191-196	tanpa	_	_	_	_	_
1-28	197-209	kekhawatiran	_	_	_	_	_
1-29	210-212	di	_	_	_	_	_
1-30	213-219	tengah	_	_	_	_	_
1-31	220-227	pandemi	_	_	_	_	_
1-32	228-233	Covid	_	_	_	_	_
1-33	234-235	-	_	_	_	_	_
1-34	236-238	19	_	_	_	_	_
1-35	239-240	.	_	_	_	_	_

#Text=Luhut menyebut warga yang ' bebas ' menjalani aktivitas di tempat umum meliputi mereka yang tidak memiliki riwayat penyakit penyerta atau komorbid , dan sudah mendapatkan proteksi tambahan lewat vaksinasi Covid - 19 .
2-1	242-247	Luhut	_	_	_	_	_
2-2	248-256	menyebut	_	_	_	_	_
2-3	257-262	warga	_	_	_	_	_
2-4	263-267	yang	_	_	_	_	_
2-5	268-269	'	_	_	_	_	_
2-6	270-275	bebas	_	_	_	_	_
2-7	276-277	'	_	_	_	_	_
2-8	278-287	menjalani	_	_	_	_	_
2-9	288-297	aktivitas	_	_	_	_	_
2-10	298-300	di	_	_	_	_	_
2-11	301-307	tempat	_	_	_	_	_
2-12	308-312	umum	_	_	_	_	_
2-13	313-321	meliputi	_	_	_	_	_
2-14	322-328	mereka	_	_	_	_	_
2-15	329-333	yang	_	_	_	_	_
2-16	334-339	tidak	_	_	_	_	_
2-17	340-348	memiliki	_	_	_	_	_
2-18	349-356	riwayat	_	_	_	_	_
2-19	357-365	penyakit	_	_	_	_	_
2-20	366-374	penyerta	_	_	_	_	_
2-21	375-379	atau	_	_	_	_	_
2-22	380-388	komorbid	_	_	_	_	_
2-23	389-390	,	_	_	_	_	_
2-24	391-394	dan	_	_	_	_	_
2-25	395-400	sudah	_	_	_	_	_
2-26	401-412	mendapatkan	_	_	_	_	_
2-27	413-421	proteksi	_	_	_	_	_
2-28	422-430	tambahan	_	_	_	_	_
2-29	431-436	lewat	_	_	_	_	_
2-30	437-446	vaksinasi	_	_	_	_	_
2-31	447-452	Covid	_	_	_	_	_
2-32	453-454	-	_	_	_	_	_
2-33	455-457	19	_	_	_	_	_
2-34	458-459	.	_	_	_	_	_

#Text=" Kalau memang dia sudah vaksin , sudah dua kali , sudah booster , tidak ada komorbid ya jalan-jalan saja . Tidak ada yang perlu dikhawatirkan berlebihan , " kata Luhut dalam konferensi pers yang disiarkan secara daring melalui kanal YouTube Sekretariat Presiden , Senin ( 14 / 2 ) .
3-1	461-462	"	_	_	_	_	_
3-2	463-468	Kalau	_	_	_	_	_
3-3	469-475	memang	_	_	_	_	_
3-4	476-479	dia	_	_	_	_	_
3-5	480-485	sudah	_	_	_	_	_
3-6	486-492	vaksin	_	_	_	_	_
3-7	493-494	,	_	_	_	_	_
3-8	495-500	sudah	_	_	_	_	_
3-9	501-504	dua	_	_	_	_	_
3-10	505-509	kali	_	_	_	_	_
3-11	510-511	,	_	_	_	_	_
3-12	512-517	sudah	_	_	_	_	_
3-13	518-525	booster	_	_	_	_	_
3-14	526-527	,	_	_	_	_	_
3-15	528-533	tidak	_	_	_	_	_
3-16	534-537	ada	_	_	_	_	_
3-17	538-546	komorbid	_	_	_	_	_
3-18	547-549	ya	_	_	_	_	_
3-19	550-561	jalan-jalan	_	_	_	_	_
3-20	562-566	saja	_	_	_	_	_
3-21	567-568	.	_	_	_	_	_
3-22	569-574	Tidak	_	_	_	_	_
3-23	575-578	ada	_	_	_	_	_
3-24	579-583	yang	_	_	_	_	_
3-25	584-589	perlu	_	_	_	_	_
3-26	590-603	dikhawatirkan	_	_	_	_	_
3-27	604-614	berlebihan	_	_	_	_	_
3-28	615-616	,	_	_	_	_	_
3-29	617-618	"	_	_	_	_	_
3-30	619-623	kata	_	_	_	_	_
3-31	624-629	Luhut	_	_	_	_	_
3-32	630-635	dalam	_	_	_	_	_
3-33	636-646	konferensi	_	_	_	_	_
3-34	647-651	pers	_	_	_	_	_
3-35	652-656	yang	_	_	_	_	_
3-36	657-666	disiarkan	_	_	_	_	_
3-37	667-673	secara	_	_	_	_	_
3-38	674-680	daring	_	_	_	_	_
3-39	681-688	melalui	_	_	_	_	_
3-40	689-694	kanal	_	_	_	_	_
3-41	695-702	YouTube	_	_	_	_	_
3-42	703-714	Sekretariat	_	_	_	_	_
3-43	715-723	Presiden	_	_	_	_	_
3-44	724-725	,	_	_	_	_	_
3-45	726-731	Senin	_	_	_	_	_
3-46	732-733	(	_	_	_	_	_
3-47	734-736	14	_	_	_	_	_
3-48	737-738	/	_	_	_	_	_
3-49	739-740	2	_	_	_	_	_
3-50	741-742	)	_	_	_	_	_
3-51	743-744	.	_	_	_	_	_

#Text=Luhut melanjutkan , program vaksinasi Covid - 19 di Indonesia menurut nya telah menunjukkan hasil yang signifikan .
4-1	746-751	Luhut	_	_	_	_	_
4-2	752-763	melanjutkan	_	_	_	_	_
4-3	764-765	,	_	_	_	_	_
4-4	766-773	program	_	concept[1]	_	_	_
4-5	774-783	vaksinasi	_	concept[1]	_	_	_
4-6	784-789	Covid	_	concept[1]	_	_	_
4-7	790-791	-	_	concept[1]	_	_	_
4-8	792-794	19	_	concept[1]	_	_	_
4-9	795-797	di	_	_	_	_	_
4-10	798-807	Indonesia	_	_	_	_	_
4-11	808-815	menurut	_	_	_	_	_
4-12	816-819	nya	_	_	_	_	_
4-13	820-825	telah	_	_	_	_	_
4-14	826-837	menunjukkan	_	positive[2]	_	_	_
4-15	838-843	hasil	_	positive[2]|concept[3]	_	_	_
4-16	844-848	yang	_	positive[2]	_	_	_
4-17	849-859	signifikan	_	positive[2]	_	_	_
4-18	860-861	.	_	_	_	_	_

#Text=Salah satu nya dibuktikan dengan rendah nya warga yang mengalami perburukan gejala saat terinfeksi Covid - 19 selama gelombang varian Omicron ini .
5-1	863-868	Salah	_	_	_	_	_
5-2	869-873	satu	_	_	_	_	_
5-3	874-877	nya	_	_	_	_	_
5-4	878-888	dibuktikan	_	_	_	_	_
5-5	889-895	dengan	_	_	_	_	_
5-6	896-902	rendah	_	_	_	_	_
5-7	903-906	nya	_	_	_	_	_
5-8	907-912	warga	_	_	_	_	_
