#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Presiden Joko Widodo ( Jokowi ) berjanji mempercepat pengembangan ekonomi hijau yang menjadi kekuatan ekonomi Indonesia .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Presiden	_	_	_	_	_
1-7	36-40	Joko	_	_	_	_	_
1-8	41-47	Widodo	_	_	_	_	_
1-9	48-49	(	_	_	_	_	_
1-10	50-56	Jokowi	_	_	_	_	_
1-11	57-58	)	_	_	_	_	_
1-12	59-67	berjanji	_	_	_	_	_
1-13	68-79	mempercepat	_	_	_	_	_
1-14	80-92	pengembangan	_	_	_	_	_
1-15	93-100	ekonomi	_	_	_	_	_
1-16	101-106	hijau	_	_	_	_	_
1-17	107-111	yang	_	_	_	_	_
1-18	112-119	menjadi	_	_	_	_	_
1-19	120-128	kekuatan	_	_	_	_	_
1-20	129-136	ekonomi	_	_	_	_	_
1-21	137-146	Indonesia	_	_	_	_	_
1-22	147-148	.	_	_	_	_	_

#Text=Janji itu disampaikan Jokowi saat memberikan keynote speech pada CNBC Indonesia Economic Outlook 2022 dari Istana Bogor , Jawa Barat , Selasa ( 22 / 3 / 2022 ) .
2-1	150-155	Janji	_	_	_	_	_
2-2	156-159	itu	_	_	_	_	_
2-3	160-171	disampaikan	_	_	_	_	_
2-4	172-178	Jokowi	_	_	_	_	_
2-5	179-183	saat	_	_	_	_	_
2-6	184-194	memberikan	_	_	_	_	_
2-7	195-202	keynote	_	_	_	_	_
2-8	203-209	speech	_	_	_	_	_
2-9	210-214	pada	_	_	_	_	_
2-10	215-219	CNBC	_	_	_	_	_
2-11	220-229	Indonesia	_	_	_	_	_
2-12	230-238	Economic	_	_	_	_	_
2-13	239-246	Outlook	_	_	_	_	_
2-14	247-251	2022	_	_	_	_	_
2-15	252-256	dari	_	_	_	_	_
2-16	257-263	Istana	_	_	_	_	_
2-17	264-269	Bogor	_	_	_	_	_
2-18	270-271	,	_	_	_	_	_
2-19	272-276	Jawa	_	_	_	_	_
2-20	277-282	Barat	_	_	_	_	_
2-21	283-284	,	_	_	_	_	_
