#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga minyak dunia kembali ambles , pelemahan harga minyak dunia terjadi menyusul ada nya kebijakan Presiden Amerika Serikat Joe Biden .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	_	_	_	_
1-7	33-39	minyak	_	_	_	_	_
1-8	40-45	dunia	_	_	_	_	_
1-9	46-53	kembali	_	_	_	_	_
1-10	54-60	ambles	_	_	_	_	_
1-11	61-62	,	_	_	_	_	_
1-12	63-72	pelemahan	_	_	_	_	_
1-13	73-78	harga	_	_	_	_	_
1-14	79-85	minyak	_	_	_	_	_
1-15	86-91	dunia	_	_	_	_	_
1-16	92-99	terjadi	_	_	_	_	_
1-17	100-108	menyusul	_	_	_	_	_
1-18	109-112	ada	_	_	_	_	_
1-19	113-116	nya	_	_	_	_	_
1-20	117-126	kebijakan	_	_	_	_	_
1-21	127-135	Presiden	_	_	_	_	_
1-22	136-143	Amerika	_	_	_	_	_
1-23	144-151	Serikat	_	_	_	_	_
1-24	152-155	Joe	_	_	_	_	_
1-25	156-161	Biden	_	_	_	_	_
1-26	162-163	.	_	_	_	_	_

#Text=Dibalik harga minyak dunia yang ambles justru harga gas alam menanjak , tren yang terjadi disebabkan Eropa yang mengurangi ketergantungan pasokan gas Rusia .
2-1	165-172	Dibalik	_	_	_	_	_
2-2	173-178	harga	_	_	_	_	_
2-3	179-185	minyak	_	_	_	_	_
2-4	186-191	dunia	_	_	_	_	_
2-5	192-196	yang	_	_	_	_	_
2-6	197-203	ambles	_	_	_	_	_
2-7	204-210	justru	_	_	_	_	_
2-8	211-216	harga	_	concept[1]	_	_	_
2-9	217-220	gas	_	concept[1]	_	_	_
2-10	221-225	alam	_	concept[1]	_	_	_
2-11	226-234	menanjak	_	negative[2]	_	_	_
2-12	235-236	,	_	_	_	_	_
2-13	237-241	tren	_	_	_	_	_
2-14	242-246	yang	_	_	_	_	_
2-15	247-254	terjadi	_	_	_	_	_
2-16	255-265	disebabkan	_	_	_	_	_
2-17	266-271	Eropa	_	_	_	_	_
2-18	272-276	yang	_	_	_	_	_
2-19	277-287	mengurangi	_	_	_	_	_
2-20	288-302	ketergantungan	_	_	_	_	_
2-21	303-310	pasokan	_	_	_	_	_
2-22	311-314	gas	_	_	_	_	_
2-23	315-320	Rusia	_	_	_	_	_
2-24	321-322	.	_	_	_	_	_

#Text=Dan ada harga nikel dunia yang bergerak fluktuatif diikuti minim nya persediaan di gudang masih menjadi penggerak harga nikel .
3-1	324-327	Dan	_	_	_	_	_
3-2	328-331	ada	_	_	_	_	_
3-3	332-337	harga	_	concept[3]	_	_	_
3-4	338-343	nikel	_	concept[3]	_	_	_
3-5	344-349	dunia	_	concept[3]	_	_	_
3-6	350-354	yang	_	_	_	_	_
3-7	355-363	bergerak	_	negative[4]	_	_	_
3-8	364-374	fluktuatif	_	negative[4]	_	_	_
3-9	375-382	diikuti	_	_	_	_	_
3-10	383-388	minim	_	negative[5]	_	_	_
3-11	389-392	nya	_	negative[5]	_	_	_
3-12	393-403	persediaan	_	concept[6]	_	_	_
3-13	404-406	di	_	_	_	_	_
3-14	407-413	gudang	_	_	_	_	_
3-15	414-419	masih	_	_	_	_	_
3-16	420-427	menjadi	_	_	_	_	_
3-17	428-437	penggerak	_	_	_	_	_
3-18	438-443	harga	_	_	_	_	_
3-19	444-449	nikel	_	_	_	_	_
3-20	450-451	.	_	_	_	_	_

#Text=Simak informasi selengkap nya dalam program Closing Bell di CNBC Indonesia ( Kamis , 31 / 03 / 2022 ) berikut ini .
4-1	453-458	Simak	_	_	_	_	_
4-2	459-468	informasi	_	_	_	_	_
4-3	469-478	selengkap	_	_	_	_	_
4-4	479-482	nya	_	_	_	_	_
4-5	483-488	dalam	_	_	_	_	_
4-6	489-496	program	_	_	_	_	_
4-7	497-504	Closing	_	_	_	_	_
4-8	505-509	Bell	_	_	_	_	_
4-9	510-512	di	_	_	_	_	_
4-10	513-517	CNBC	_	_	_	_	_
4-11	518-527	Indonesia	_	_	_	_	_
4-12	528-529	(	_	_	_	_	_
4-13	530-535	Kamis	_	_	_	_	_
4-14	536-537	,	_	_	_	_	_
4-15	538-540	31	_	_	_	_	_
4-16	541-542	/	_	_	_	_	_
4-17	543-545	03	_	_	_	_	_
4-18	546-547	/	_	_	_	_	_
4-19	548-552	2022	_	_	_	_	_
4-20	553-554	)	_	_	_	_	_
4-21	555-562	berikut	_	_	_	_	_
4-22	563-566	ini	_	_	_	_	_
4-23	567-568	.	_	_	_	_	_

