#FORMAT=Datasaur TSV 3

#Text=Agensi Cube Entertainment mengonfirmasi Jo Kwon 2AM positif Covid - 19 .
1-1	0-6	Agensi	_	_	_	_	_
1-2	7-11	Cube	_	_	_	_	_
1-3	12-25	Entertainment	_	_	_	_	_
1-4	26-39	mengonfirmasi	_	_	_	_	_
1-5	40-42	Jo	_	_	_	_	_
1-6	43-47	Kwon	_	_	_	_	_
1-7	48-51	2AM	_	_	_	_	_
1-8	52-59	positif	_	_	_	_	_
1-9	60-65	Covid	_	_	_	_	_
1-10	66-67	-	_	_	_	_	_
1-11	68-70	19	_	_	_	_	_
1-12	71-72	.	_	_	_	_	_

#Text=Akibat nya , 2AM harus menunda konser yang dijadwalkan berlangsung pada Sabtu ( 12 / 2 ) dan Minggu ( 13 / 2 ) .
2-1	74-80	Akibat	_	_	_	_	_
2-2	81-84	nya	_	_	_	_	_
2-3	85-86	,	_	_	_	_	_
2-4	87-90	2AM	_	_	_	_	_
2-5	91-96	harus	_	_	_	_	_
2-6	97-104	menunda	_	_	_	_	_
2-7	105-111	konser	_	_	_	_	_
2-8	112-116	yang	_	_	_	_	_
2-9	117-128	dijadwalkan	_	_	_	_	_
2-10	129-140	berlangsung	_	_	_	_	_
2-11	141-145	pada	_	_	_	_	_
2-12	146-151	Sabtu	_	_	_	_	_
2-13	152-153	(	_	_	_	_	_
2-14	154-156	12	_	_	_	_	_
2-15	157-158	/	_	_	_	_	_
2-16	159-160	2	_	_	_	_	_
2-17	161-162	)	_	_	_	_	_
2-18	163-166	dan	_	_	_	_	_
2-19	167-173	Minggu	_	_	_	_	_
2-20	174-175	(	_	_	_	_	_
2-21	176-178	13	_	_	_	_	_
2-22	179-180	/	_	_	_	_	_
2-23	181-182	2	_	_	_	_	_
2-24	183-184	)	_	_	_	_	_
2-25	185-186	.	_	_	_	_	_

#Text=Cube Entertainment mengumumkan Jo Kwon akan menghentikan sementara semua aktivitas nya setelah terkonfirmasi positif Covid - 19 .
3-1	188-192	Cube	_	_	_	_	_
3-2	193-206	Entertainment	_	_	_	_	_
3-3	207-218	mengumumkan	_	_	_	_	_
3-4	219-221	Jo	_	_	_	_	_
3-5	222-226	Kwon	_	_	_	_	_
3-6	227-231	akan	_	_	_	_	_
3-7	232-244	menghentikan	_	_	_	_	_
3-8	245-254	sementara	_	_	_	_	_
3-9	255-260	semua	_	_	_	_	_
3-10	261-270	aktivitas	_	_	_	_	_
3-11	271-274	nya	_	_	_	_	_
3-12	275-282	setelah	_	_	_	_	_
3-13	283-296	terkonfirmasi	_	_	_	_	_
3-14	297-304	positif	_	_	_	_	_
3-15	305-310	Covid	_	_	_	_	_
3-16	311-312	-	_	_	_	_	_
3-17	313-315	19	_	_	_	_	_
3-18	316-317	.	_	_	_	_	_

#Text=" Pada 10 Februari , Jo Kwon melakukan tes mandiri dan mendapatkan hasil positif , sehingga ia segera pergi ke klinik kesehatan , " kata agensi seperti dilansir tenasia , Jumat ( 11 / 2 ) .
4-1	319-320	"	_	_	_	_	_
4-2	321-325	Pada	_	_	_	_	_
4-3	326-328	10	_	_	_	_	_
4-4	329-337	Februari	_	_	_	_	_
4-5	338-339	,	_	_	_	_	_
4-6	340-342	Jo	_	_	_	_	_
4-7	343-347	Kwon	_	_	_	_	_
4-8	348-357	melakukan	_	_	_	_	_
4-9	358-361	tes	_	_	_	_	_
4-10	362-369	mandiri	_	_	_	_	_
4-11	370-373	dan	_	_	_	_	_
4-12	374-385	mendapatkan	_	_	_	_	_
4-13	386-391	hasil	_	concept[1]	_	_	_
4-14	392-399	positif	_	positive[2]	_	_	_
4-15	400-401	,	_	_	_	_	_
4-16	402-410	sehingga	_	_	_	_	_
4-17	411-413	ia	_	_	_	_	_
4-18	414-420	segera	_	_	_	_	_
4-19	421-426	pergi	_	_	_	_	_
4-20	427-429	ke	_	_	_	_	_
4-21	430-436	klinik	_	_	_	_	_
4-22	437-446	kesehatan	_	_	_	_	_
4-23	447-448	,	_	_	_	_	_
4-24	449-450	"	_	_	_	_	_
4-25	451-455	kata	_	_	_	_	_
4-26	456-462	agensi	_	_	_	_	_
4-27	463-470	seperti	_	_	_	_	_
4-28	471-479	dilansir	_	_	_	_	_
4-29	480-487	tenasia	_	_	_	_	_
4-30	488-489	,	_	_	_	_	_
4-31	490-495	Jumat	_	_	_	_	_
4-32	496-497	(	_	_	_	_	_
4-33	498-500	11	_	_	_	_	_
4-34	501-502	/	_	_	_	_	_
4-35	503-504	2	_	_	_	_	_
4-36	505-506	)	_	_	_	_	_
4-37	507-508	.	_	_	_	_	_

#Text=" Ia lalu menjalani tes PCR dan mendapat hasil positif . Hari ini ( 11 / 2 ) , hasil tes nya kembali positif , " konfirmasi agensi .
5-1	510-511	"	_	_	_	_	_
5-2	512-514	Ia	_	_	_	_	_
5-3	515-519	lalu	_	_	_	_	_
5-4	520-529	menjalani	_	_	_	_	_
5-5	530-533	tes	_	_	_	_	_
5-6	534-537	PCR	_	_	_	_	_
5-7	538-541	dan	_	_	_	_	_
5-8	542-550	mendapat	_	_	_	_	_
5-9	551-556	hasil	_	_	_	_	_
5-10	557-564	positif	_	positive[3]	_	_	_
5-11	565-566	.	_	_	_	_	_
5-12	567-571	Hari	_	_	_	_	_
5-13	572-575	ini	_	_	_	_	_
5-14	576-577	(	_	_	_	_	_
5-15	578-580	11	_	_	_	_	_
5-16	581-582	/	_	_	_	_	_
5-17	583-584	2	_	_	_	_	_
5-18	585-586	)	_	_	_	_	_
5-19	587-588	,	_	_	_	_	_
5-20	589-594	hasil	_	concept[4]	_	_	_
5-21	595-598	tes	_	concept[4]	_	_	_
5-22	599-602	nya	_	concept[4]	_	_	_
5-23	603-610	kembali	_	_	_	_	_
5-24	611-618	positif	_	_	_	_	_
5-25	619-620	,	_	_	_	_	_
5-26	621-622	"	_	_	_	_	_
5-27	623-633	konfirmasi	_	_	_	_	_
5-28	634-640	agensi	_	_	_	_	_
5-29	641-642	.	_	_	_	_	_

#Text=Jo Kwon disebut menerima tiga dosis vaksin Covid - 19 .
6-1	644-646	Jo	_	_	_	_	_
6-2	647-651	Kwon	_	_	_	_	_
6-3	652-659	disebut	_	_	_	_	_
6-4	660-668	menerima	_	_	_	_	_
6-5	669-673	tiga	_	_	_	_	_
6-6	674-679	dosis	_	_	_	_	_
6-7	680-686	vaksin	_	_	_	_	_
6-8	687-692	Covid	_	_	_	_	_
6-9	693-694	-	_	_	_	_	_
6-10	695-697	19	_	_	_	_	_
6-11	698-699	.	_	_	_	_	_

#Text=Agensi juga telah mengambil semua tindakan yang diperlukan sesuai dengan pedoman otoritas kesehatan setempat .
7-1	701-707	Agensi	_	_	_	_	_
7-2	708-712	juga	_	_	_	_	_
7-3	713-718	telah	_	_	_	_	_
7-4	719-728	mengambil	_	_	_	_	_
7-5	729-734	semua	_	_	_	_	_
7-6	735-743	tindakan	_	_	_	_	_
7-7	744-748	yang	_	_	_	_	_
7-8	749-759	diperlukan	_	_	_	_	_
7-9	760-766	sesuai	_	_	_	_	_
7-10	767-773	dengan	_	_	_	_	_
7-11	774-781	pedoman	_	_	_	_	_
7-12	782-790	otoritas	_	_	_	_	_
7-13	791-800	kesehatan	_	_	_	_	_
7-14	801-809	setempat	_	_	_	_	_
7-15	810-811	.	_	_	_	_	_

#Text=" Selanjutnya , kami akan terus mematuhi pedoman otoritas kesehatan pemerintah dan kami akan melakukan yang terbaik untuk memastikan kesehatan dan keselamatan artis kami . Terima kasih , " imbuh nya .
8-1	813-814	"	_	_	_	_	_
8-2	815-826	Selanjutnya	_	_	_	_	_
8-3	827-828	,	_	_	_	_	_
8-4	829-833	kami	_	_	_	_	_
8-5	834-838	akan	_	_	_	_	_
8-6	839-844	terus	_	_	_	_	_
8-7	845-853	mematuhi	_	_	_	_	_
8-8	854-861	pedoman	_	_	_	_	_
8-9	862-870	otoritas	_	_	_	_	_
8-10	871-880	kesehatan	_	_	_	_	_
8-11	881-891	pemerintah	_	_	_	_	_
8-12	892-895	dan	_	_	_	_	_
8-13	896-900	kami	_	_	_	_	_
8-14	901-905	akan	_	_	_	_	_
8-15	906-915	melakukan	_	_	_	_	_
8-16	916-920	yang	_	_	_	_	_
8-17	921-928	terbaik	_	_	_	_	_
8-18	929-934	untuk	_	_	_	_	_
8-19	935-945	memastikan	_	_	_	_	_
8-20	946-955	kesehatan	_	_	_	_	_
8-21	956-959	dan	_	_	_	_	_
8-22	960-971	keselamatan	_	_	_	_	_
8-23	972-977	artis	_	_	_	_	_
8-24	978-982	kami	_	_	_	_	_
8-25	983-984	.	_	_	_	_	_
8-26	985-991	Terima	_	_	_	_	_
8-27	992-997	kasih	_	_	_	_	_
8-28	998-999	,	_	_	_	_	_
8-29	1000-1001	"	_	_	_	_	_
8-30	1002-1007	imbuh	_	_	_	_	_
8-31	1008-1011	nya	_	_	_	_	_
8-32	1012-1013	.	_	_	_	_	_

#Text=Kondisi tersebut membuat 2AM harus menunda konser yang dijadwalkan akan berlangsung pada 12 dan 13 Februari .
9-1	1015-1022	Kondisi	_	_	_	_	_
9-2	1023-1031	tersebut	_	_	_	_	_
9-3	1032-1039	membuat	_	_	_	_	_
9-4	1040-1043	2AM	_	_	_	_	_
9-5	1044-1049	harus	_	_	_	_	_
9-6	1050-1057	menunda	_	_	_	_	_
9-7	1058-1064	konser	_	_	_	_	_
9-8	1065-1069	yang	_	_	_	_	_
9-9	1070-1081	dijadwalkan	_	_	_	_	_
9-10	1082-1086	akan	_	_	_	_	_
9-11	1087-1098	berlangsung	_	_	_	_	_
9-12	1099-1103	pada	_	_	_	_	_
9-13	1104-1106	12	_	_	_	_	_
9-14	1107-1110	dan	_	_	_	_	_
9-15	1111-1113	13	_	_	_	_	_
9-16	1114-1122	Februari	_	_	_	_	_
9-17	1123-1124	.	_	_	_	_	_

#Text=Konser tersebut seharusnya menjadi yang pertama bagi 2AM dalam sembilan tahun terakhir .
10-1	1126-1132	Konser	_	_	_	_	_
10-2	1133-1141	tersebut	_	_	_	_	_
10-3	1142-1152	seharusnya	_	_	_	_	_
10-4	1153-1160	menjadi	_	_	_	_	_
10-5	1161-1165	yang	_	_	_	_	_
10-6	1166-1173	pertama	_	_	_	_	_
10-7	1174-1178	bagi	_	_	_	_	_
10-8	1179-1182	2AM	_	_	_	_	_
10-9	1183-1188	dalam	_	_	_	_	_
10-10	1189-1197	sembilan	_	_	_	_	_
10-11	1198-1203	tahun	_	_	_	_	_
10-12	1204-1212	terakhir	_	_	_	_	_
10-13	1213-1214	.	_	_	_	_	_

#Text=[ Gambas : Twitter ] Informasi tersebut dikonfirmasi Culture Depot dan Dreamus Company selaku penyelenggara konser 2AM bertajuk 2AM Concert 22 S / S. " Karena Jo Kwon dinyatakan positif Covid - 19 , kami telah menunda konser online dan offline yang dijadwalkan pada 12 dan 13 Februari sebagai tindakan pencegahan , " tulis pihak penyelenggara .
11-1	1216-1217	[	_	_	_	_	_
11-2	1218-1224	Gambas	_	_	_	_	_
11-3	1225-1226	:	_	_	_	_	_
11-4	1227-1234	Twitter	_	_	_	_	_
11-5	1235-1236	]	_	_	_	_	_
11-6	1237-1246	Informasi	_	_	_	_	_
11-7	1247-1255	tersebut	_	_	_	_	_
11-8	1256-1268	dikonfirmasi	_	_	_	_	_
11-9	1269-1276	Culture	_	_	_	_	_
11-10	1277-1282	Depot	_	_	_	_	_
11-11	1283-1286	dan	_	_	_	_	_
11-12	1287-1294	Dreamus	_	_	_	_	_
11-13	1295-1302	Company	_	_	_	_	_
11-14	1303-1309	selaku	_	_	_	_	_
11-15	1310-1323	penyelenggara	_	_	_	_	_
11-16	1324-1330	konser	_	_	_	_	_
11-17	1331-1334	2AM	_	_	_	_	_
11-18	1335-1343	bertajuk	_	_	_	_	_
11-19	1344-1347	2AM	_	_	_	_	_
11-20	1348-1355	Concert	_	_	_	_	_
11-21	1356-1358	22	_	_	_	_	_
11-22	1359-1360	S	_	_	_	_	_
11-23	1361-1362	/	_	_	_	_	_
11-24	1363-1365	S.	_	_	_	_	_
11-25	1366-1367	"	_	_	_	_	_
11-26	1368-1374	Karena	_	_	_	_	_
11-27	1375-1377	Jo	_	_	_	_	_
11-28	1378-1382	Kwon	_	_	_	_	_
11-29	1383-1393	dinyatakan	_	_	_	_	_
11-30	1394-1401	positif	_	_	_	_	_
11-31	1402-1407	Covid	_	_	_	_	_
11-32	1408-1409	-	_	_	_	_	_
11-33	1410-1412	19	_	_	_	_	_
11-34	1413-1414	,	_	_	_	_	_
11-35	1415-1419	kami	_	_	_	_	_
11-36	1420-1425	telah	_	_	_	_	_
11-37	1426-1433	menunda	_	_	_	_	_
11-38	1434-1440	konser	_	_	_	_	_
11-39	1441-1447	online	_	_	_	_	_
11-40	1448-1451	dan	_	_	_	_	_
11-41	1452-1459	offline	_	_	_	_	_
11-42	1460-1464	yang	_	_	_	_	_
11-43	1465-1476	dijadwalkan	_	_	_	_	_
11-44	1477-1481	pada	_	_	_	_	_
11-45	1482-1484	12	_	_	_	_	_
11-46	1485-1488	dan	_	_	_	_	_
11-47	1489-1491	13	_	_	_	_	_
11-48	1492-1500	Februari	_	_	_	_	_
11-49	1501-1508	sebagai	_	_	_	_	_
11-50	1509-1517	tindakan	_	_	_	_	_
11-51	1518-1528	pencegahan	_	_	_	_	_
11-52	1529-1530	,	_	_	_	_	_
11-53	1531-1532	"	_	_	_	_	_
11-54	1533-1538	tulis	_	_	_	_	_
11-55	1539-1544	pihak	_	_	_	_	_
11-56	1545-1558	penyelenggara	_	_	_	_	_
11-57	1559-1560	.	_	_	_	_	_

#Text=Kemudian mereka menjelaskan proses pengembalian uang tiket akan diberikan sesuai dengan prosedur pembatalan di platform tiket masing-masing .
12-1	1562-1570	Kemudian	_	_	_	_	_
12-2	1571-1577	mereka	_	_	_	_	_
12-3	1578-1589	menjelaskan	_	_	_	_	_
12-4	1590-1596	proses	_	_	_	_	_
12-5	1597-1609	pengembalian	_	_	_	_	_
12-6	1610-1614	uang	_	_	_	_	_
12-7	1615-1620	tiket	_	_	_	_	_
12-8	1621-1625	akan	_	_	_	_	_
12-9	1626-1635	diberikan	_	_	_	_	_
12-10	1636-1642	sesuai	_	_	_	_	_
12-11	1643-1649	dengan	_	_	_	_	_
12-12	1650-1658	prosedur	_	_	_	_	_
12-13	1659-1669	pembatalan	_	_	_	_	_
12-14	1670-1672	di	_	_	_	_	_
12-15	1673-1681	platform	_	_	_	_	_
12-16	1682-1687	tiket	_	_	_	_	_
12-17	1688-1701	masing-masing	_	_	_	_	_
12-18	1702-1703	.	_	_	_	_	_

#Text=Mereka juga meminta maaf kepada pemegang tiket yang menantikan 2AM Concert 22 S / S. " Karena ini penundaan sementara , kami akan memberikan akses utama kepada pemegang tiket untuk konser 2AM mendatang , " tulis penyelenggara .
13-1	1705-1711	Mereka	_	_	_	_	_
13-2	1712-1716	juga	_	_	_	_	_
13-3	1717-1724	meminta	_	_	_	_	_
13-4	1725-1729	maaf	_	_	_	_	_
13-5	1730-1736	kepada	_	_	_	_	_
13-6	1737-1745	pemegang	_	_	_	_	_
13-7	1746-1751	tiket	_	_	_	_	_
13-8	1752-1756	yang	_	_	_	_	_
13-9	1757-1767	menantikan	_	_	_	_	_
13-10	1768-1771	2AM	_	_	_	_	_
13-11	1772-1779	Concert	_	_	_	_	_
13-12	1780-1782	22	_	_	_	_	_
13-13	1783-1784	S	_	_	_	_	_
13-14	1785-1786	/	_	_	_	_	_
13-15	1787-1789	S.	_	_	_	_	_
13-16	1790-1791	"	_	_	_	_	_
13-17	1792-1798	Karena	_	_	_	_	_
13-18	1799-1802	ini	_	_	_	_	_
13-19	1803-1812	penundaan	_	_	_	_	_
13-20	1813-1822	sementara	_	_	_	_	_
13-21	1823-1824	,	_	_	_	_	_
13-22	1825-1829	kami	_	_	_	_	_
13-23	1830-1834	akan	_	_	_	_	_
13-24	1835-1845	memberikan	_	_	_	_	_
13-25	1846-1851	akses	_	_	_	_	_
13-26	1852-1857	utama	_	_	_	_	_
13-27	1858-1864	kepada	_	_	_	_	_
13-28	1865-1873	pemegang	_	_	_	_	_
13-29	1874-1879	tiket	_	_	_	_	_
13-30	1880-1885	untuk	_	_	_	_	_
13-31	1886-1892	konser	_	_	_	_	_
13-32	1893-1896	2AM	_	_	_	_	_
13-33	1897-1906	mendatang	_	_	_	_	_
13-34	1907-1908	,	_	_	_	_	_
13-35	1909-1910	"	_	_	_	_	_
13-36	1911-1916	tulis	_	_	_	_	_
13-37	1917-1930	penyelenggara	_	_	_	_	_
13-38	1931-1932	.	_	_	_	_	_

#Text=" Semua tiket akan dikembalikan sepenuh nya tanpa biaya pengembalian uang , " kata penyelenggara .
14-1	1934-1935	"	_	_	_	_	_
14-2	1936-1941	Semua	_	_	_	_	_
14-3	1942-1947	tiket	_	_	_	_	_
14-4	1948-1952	akan	_	_	_	_	_
14-5	1953-1965	dikembalikan	_	_	_	_	_
14-6	1966-1973	sepenuh	_	_	_	_	_
14-7	1974-1977	nya	_	_	_	_	_
14-8	1978-1983	tanpa	_	_	_	_	_
14-9	1984-1989	biaya	_	_	_	_	_
14-10	1990-2002	pengembalian	_	_	_	_	_
14-11	2003-2007	uang	_	_	_	_	_
14-12	2008-2009	,	_	_	_	_	_
14-13	2010-2011	"	_	_	_	_	_
