#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Permintaan jet pribadi pernah melonjak 2021 kemarin saat melonjak nya varian delta karena banyak repatriasi dan dianggap lebih aman .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Permintaan	_	_	_	_	_
1-7	38-41	jet	_	_	_	_	_
1-8	42-49	pribadi	_	_	_	_	_
1-9	50-56	pernah	_	_	_	_	_
1-10	57-65	melonjak	_	_	_	_	_
1-11	66-70	2021	_	_	_	_	_
1-12	71-78	kemarin	_	_	_	_	_
1-13	79-83	saat	_	_	_	_	_
1-14	84-92	melonjak	_	positive[1]	_	_	_
1-15	93-96	nya	_	positive[1]	_	_	_
1-16	97-103	varian	_	concept[2]	_	_	_
1-17	104-109	delta	_	concept[2]	_	_	_
1-18	110-116	karena	_	_	_	_	_
1-19	117-123	banyak	_	_	_	_	_
1-20	124-134	repatriasi	_	_	_	_	_
1-21	135-138	dan	_	_	_	_	_
1-22	139-147	dianggap	_	_	_	_	_
1-23	148-153	lebih	_	_	_	_	_
1-24	154-158	aman	_	_	_	_	_
1-25	159-160	.	_	_	_	_	_

#Text=Namun selama lonjakan kasus kali ini belum terlihat ada nya peningkatan permintaan sewa jet .
2-1	162-167	Namun	_	_	_	_	_
2-2	168-174	selama	_	_	_	_	_
2-3	175-183	lonjakan	_	_	_	_	_
2-4	184-189	kasus	_	_	_	_	_
2-5	190-194	kali	_	_	_	_	_
2-6	195-198	ini	_	_	_	_	_
2-7	199-204	belum	*|*	negative[3]|negative[4]|[6_3]|[5_3]	_	_	_
2-8	205-213	terlihat	_	negative[3]|negative[4]	_	_	_
2-9	214-217	ada	_	negative[3]|negative[4]	_	_	_
2-10	218-221	nya	_	negative[3]	_	_	_
2-11	222-233	peningkatan	_	negative[3]|concept[5]	_	_	_
2-12	234-244	permintaan	_	concept[6]	_	_	_
2-13	245-249	sewa	_	concept[6]	_	_	_
2-14	250-253	jet	_	concept[6]	_	_	_
2-15	254-255	.	_	_	_	_	_

