#FORMAT=Datasaur TSV 3

#Text=Sepanjang liburan akhir tahun , banyak orang membebaskan diri untuk makan sepuas nya tanpa memikirkan masalah berat badan .
1-1	0-9	Sepanjang	_	_	_	_	_
1-2	10-17	liburan	_	_	_	_	_
1-3	18-23	akhir	_	_	_	_	_
1-4	24-29	tahun	_	_	_	_	_
1-5	30-31	,	_	_	_	_	_
1-6	32-38	banyak	_	_	_	_	_
1-7	39-44	orang	_	_	_	_	_
1-8	45-56	membebaskan	_	_	_	_	_
1-9	57-61	diri	_	_	_	_	_
1-10	62-67	untuk	_	_	_	_	_
1-11	68-73	makan	_	_	_	_	_
1-12	74-80	sepuas	_	_	_	_	_
1-13	81-84	nya	_	_	_	_	_
1-14	85-90	tanpa	_	_	_	_	_
1-15	91-101	memikirkan	_	_	_	_	_
1-16	102-109	masalah	_	_	_	_	_
1-17	110-115	berat	_	_	_	_	_
1-18	116-121	badan	_	_	_	_	_
1-19	122-123	.	_	_	_	_	_

#Text=Berikut panduan diet setelah liburan akhir tahun .
2-1	125-132	Berikut	_	_	_	_	_
2-2	133-140	panduan	_	_	_	_	_
2-3	141-145	diet	_	_	_	_	_
2-4	146-153	setelah	_	_	_	_	_
2-5	154-161	liburan	_	_	_	_	_
2-6	162-167	akhir	_	_	_	_	_
2-7	168-173	tahun	_	_	_	_	_
2-8	174-175	.	_	_	_	_	_

#Text=Selama masa liburan akhir tahun , Anda mungkin dibanjiri sajian menggugah selera dari perayaan Natal hingga pesta Tahun Baru .
3-1	177-183	Selama	_	_	_	_	_
3-2	184-188	masa	_	_	_	_	_
3-3	189-196	liburan	_	_	_	_	_
3-4	197-202	akhir	_	_	_	_	_
3-5	203-208	tahun	_	_	_	_	_
3-6	209-210	,	_	_	_	_	_
3-7	211-215	Anda	_	_	_	_	_
3-8	216-223	mungkin	_	_	_	_	_
3-9	224-233	dibanjiri	_	_	_	_	_
3-10	234-240	sajian	_	_	_	_	_
3-11	241-250	menggugah	_	_	_	_	_
3-12	251-257	selera	_	_	_	_	_
3-13	258-262	dari	_	_	_	_	_
3-14	263-271	perayaan	_	_	_	_	_
3-15	272-277	Natal	_	_	_	_	_
3-16	278-284	hingga	_	_	_	_	_
3-17	285-290	pesta	_	_	_	_	_
3-18	291-296	Tahun	_	_	_	_	_
3-19	297-301	Baru	_	_	_	_	_
3-20	302-303	.	_	_	_	_	_

#Text=Mulai dari kue kering , cake , barbecue , soda , dan makanan berkalori lainnya .
4-1	305-310	Mulai	_	_	_	_	_
4-2	311-315	dari	_	_	_	_	_
4-3	316-319	kue	_	_	_	_	_
4-4	320-326	kering	_	_	_	_	_
4-5	327-328	,	_	_	_	_	_
4-6	329-333	cake	_	_	_	_	_
4-7	334-335	,	_	_	_	_	_
4-8	336-344	barbecue	_	_	_	_	_
4-9	345-346	,	_	_	_	_	_
