#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Binary option Binomo belakang sedang ramai dibicarakan di tanah air .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Binary	_	_	_	_	_
1-7	34-40	option	_	_	_	_	_
1-8	41-47	Binomo	_	_	_	_	_
1-9	48-56	belakang	_	_	_	_	_
1-10	57-63	sedang	_	_	_	_	_
1-11	64-69	ramai	_	_	_	_	_
1-12	70-81	dibicarakan	_	_	_	_	_
1-13	82-84	di	_	_	_	_	_
1-14	85-90	tanah	_	_	_	_	_
1-15	91-94	air	_	_	_	_	_
1-16	95-96	.	_	_	_	_	_

#Text=Platform ini diangggap menggunakan skema money games dan banyak korban yang mengaku rugi besar usai mencoba mengais rezeki dari platform ini .
2-1	98-106	Platform	_	concept[1]	_	_	_
2-2	107-110	ini	_	_	_	_	_
2-3	111-120	diangggap	_	negative[2]	_	_	_
2-4	121-132	menggunakan	_	_	_	_	_
2-5	133-138	skema	_	negative[3]	_	_	_
2-6	139-144	money	_	negative[3]	_	_	_
2-7	145-150	games	_	negative[3]	_	_	_
2-8	151-154	dan	_	_	_	_	_
2-9	155-161	banyak	_	_	_	_	_
2-10	162-168	korban	_	_	_	_	_
2-11	169-173	yang	_	_	_	_	_
2-12	174-181	mengaku	_	_	_	_	_
2-13	182-186	rugi	_	_	_	_	_
2-14	187-192	besar	_	_	_	_	_
2-15	193-197	usai	_	_	_	_	_
2-16	198-205	mencoba	_	_	_	_	_
2-17	206-213	mengais	_	_	_	_	_
2-18	214-220	rezeki	_	_	_	_	_
2-19	221-225	dari	_	_	_	_	_
2-20	226-234	platform	_	_	_	_	_
2-21	235-238	ini	_	_	_	_	_
2-22	239-240	.	_	_	_	_	_

#Text=Di Indonesia , Badan Pengawas Perdagangan Berjangka Komoditi ( Bappebti ) memasukkan Binomo dalam daftar investasi bodong karena tidak terdaftar dan berizin dari regulator tanah air .
3-1	242-244	Di	_	_	_	_	_
3-2	245-254	Indonesia	_	_	_	_	_
3-3	255-256	,	_	_	_	_	_
3-4	257-262	Badan	_	_	_	_	_
