#FORMAT=Datasaur TSV 3

#Text=Polri bekerja sama dengan PT Jasa Marga Tbk menerapkan Electronic Traffic Law Enforcement ( ETLE ) atau tilang elektronik di jalan tol .
1-1	0-5	Polri	_	_	_	_	_
1-2	6-13	bekerja	_	_	_	_	_
1-3	14-18	sama	_	_	_	_	_
1-4	19-25	dengan	_	_	_	_	_
1-5	26-28	PT	_	_	_	_	_
1-6	29-33	Jasa	_	_	_	_	_
1-7	34-39	Marga	_	_	_	_	_
1-8	40-43	Tbk	_	_	_	_	_
1-9	44-54	menerapkan	_	_	_	_	_
1-10	55-65	Electronic	_	_	_	_	_
1-11	66-73	Traffic	_	_	_	_	_
1-12	74-77	Law	_	_	_	_	_
1-13	78-89	Enforcement	_	_	_	_	_
1-14	90-91	(	_	_	_	_	_
1-15	92-96	ETLE	_	_	_	_	_
1-16	97-98	)	_	_	_	_	_
1-17	99-103	atau	_	_	_	_	_
1-18	104-110	tilang	_	_	_	_	_
1-19	111-121	elektronik	_	_	_	_	_
1-20	122-124	di	_	_	_	_	_
1-21	125-130	jalan	_	_	_	_	_
1-22	131-134	tol	_	_	_	_	_
1-23	135-136	.	_	_	_	_	_

#Text=Tilang elektronik diterapkan untuk menindak kendaraan yang melewati batas kecepatan ( over speed ) dan batas muatan ( over load ) di jalan tol .
2-1	138-144	Tilang	_	_	_	_	_
2-2	145-155	elektronik	_	_	_	_	_
2-3	156-166	diterapkan	_	_	_	_	_
2-4	167-172	untuk	_	_	_	_	_
2-5	173-181	menindak	_	_	_	_	_
2-6	182-191	kendaraan	_	_	_	_	_
2-7	192-196	yang	_	_	_	_	_
2-8	197-205	melewati	_	_	_	_	_
2-9	206-211	batas	_	_	_	_	_
2-10	212-221	kecepatan	_	_	_	_	_
2-11	222-223	(	_	_	_	_	_
2-12	224-228	over	_	_	_	_	_
2-13	229-234	speed	_	_	_	_	_
2-14	235-236	)	_	_	_	_	_
2-15	237-240	dan	_	_	_	_	_
2-16	241-246	batas	_	_	_	_	_
2-17	247-253	muatan	_	_	_	_	_
2-18	254-255	(	_	_	_	_	_
2-19	256-260	over	_	_	_	_	_
2-20	261-265	load	_	_	_	_	_
2-21	266-267	)	_	_	_	_	_
2-22	268-270	di	_	_	_	_	_
2-23	271-276	jalan	_	_	_	_	_
2-24	277-280	tol	_	_	_	_	_
2-25	281-282	.	_	_	_	_	_

#Text=Corporate Communication and Community Development Group Head Jasa Marga , Dwimawan Heru mengatakan untuk memantau kendaraan yang melawati batas kecepatan , pihak nya menggunakan speed camera .
3-1	284-293	Corporate	_	_	_	_	_
3-2	294-307	Communication	_	_	_	_	_
3-3	308-311	and	_	_	_	_	_
3-4	312-321	Community	_	_	_	_	_
3-5	322-333	Development	_	_	_	_	_
3-6	334-339	Group	_	_	_	_	_
3-7	340-344	Head	_	_	_	_	_
3-8	345-349	Jasa	_	_	_	_	_
3-9	350-355	Marga	_	_	_	_	_
3-10	356-357	,	_	_	_	_	_
3-11	358-366	Dwimawan	_	_	_	_	_
3-12	367-371	Heru	_	_	_	_	_
3-13	372-382	mengatakan	_	_	_	_	_
3-14	383-388	untuk	_	_	_	_	_
3-15	389-397	memantau	_	_	_	_	_
3-16	398-407	kendaraan	_	_	_	_	_
3-17	408-412	yang	_	_	_	_	_
3-18	413-421	melawati	_	_	_	_	_
3-19	422-427	batas	_	_	_	_	_
3-20	428-437	kecepatan	_	_	_	_	_
3-21	438-439	,	_	_	_	_	_
3-22	440-445	pihak	_	_	_	_	_
3-23	446-449	nya	_	_	_	_	_
3-24	450-461	menggunakan	_	_	_	_	_
3-25	462-467	speed	_	_	_	_	_
3-26	468-474	camera	_	_	_	_	_
3-27	475-476	.	_	_	_	_	_

#Text=Sementara untuk memantau berat berlebih Polri dan Jasa Marga menggunakan Weigh In Motion ( WIM ) yang berada di jembatan dan jalan khusus .
4-1	478-487	Sementara	_	_	_	_	_
4-2	488-493	untuk	_	_	_	_	_
4-3	494-502	memantau	_	_	_	_	_
4-4	503-508	berat	_	_	_	_	_
4-5	509-517	berlebih	_	_	_	_	_
4-6	518-523	Polri	_	_	_	_	_
4-7	524-527	dan	_	_	_	_	_
4-8	528-532	Jasa	_	_	_	_	_
4-9	533-538	Marga	_	_	_	_	_
4-10	539-550	menggunakan	_	_	_	_	_
4-11	551-556	Weigh	_	_	_	_	_
4-12	557-559	In	_	_	_	_	_
4-13	560-566	Motion	_	_	_	_	_
4-14	567-568	(	_	_	_	_	_
4-15	569-572	WIM	_	_	_	_	_
4-16	573-574	)	_	_	_	_	_
4-17	575-579	yang	_	_	_	_	_
4-18	580-586	berada	_	_	_	_	_
4-19	587-589	di	_	_	_	_	_
4-20	590-598	jembatan	_	_	_	_	_
4-21	599-602	dan	_	_	_	_	_
4-22	603-608	jalan	_	_	_	_	_
4-23	609-615	khusus	_	_	_	_	_
4-24	616-617	.	_	_	_	_	_

#Text=" Salah satu nya ( mengupayakan keselamatan ) dengan penindakan dari pelanggaran hukum yang dilakukan pengendara yang terekam oleh Speed Camera dan WIM , " kata Heru dalam keterangan resmi yang CNNIndonesia.com terima , Selasa ( 1 / 3 ) .
