#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Agama Yaqut Cholil Qoumas terus mengupayakan agar tahun ini dapat memberangkatkan jemaah haji Indonesia .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-40	Agama	_	_	_	_	_
1-8	41-46	Yaqut	_	_	_	_	_
1-9	47-53	Cholil	_	_	_	_	_
1-10	54-60	Qoumas	_	_	_	_	_
1-11	61-66	terus	_	_	_	_	_
1-12	67-79	mengupayakan	_	_	_	_	_
1-13	80-84	agar	_	_	_	_	_
1-14	85-90	tahun	_	_	_	_	_
1-15	91-94	ini	_	_	_	_	_
1-16	95-100	dapat	_	_	_	_	_
1-17	101-116	memberangkatkan	_	_	_	_	_
1-18	117-123	jemaah	_	_	_	_	_
1-19	124-128	haji	_	_	_	_	_
1-20	129-138	Indonesia	_	_	_	_	_
1-21	139-140	.	_	_	_	_	_

#Text=Saat ini pemerintah terus mencoba melakukan pendekatan dengan pemerintah Arab Saudi .
2-1	142-146	Saat	_	_	_	_	_
2-2	147-150	ini	_	_	_	_	_
2-3	151-161	pemerintah	_	_	_	_	_
2-4	162-167	terus	_	_	_	_	_
2-5	168-175	mencoba	_	_	_	_	_
2-6	176-185	melakukan	_	_	_	_	_
2-7	186-196	pendekatan	_	_	_	_	_
2-8	197-203	dengan	_	_	_	_	_
2-9	204-214	pemerintah	_	_	_	_	_
2-10	215-219	Arab	_	_	_	_	_
2-11	220-225	Saudi	_	_	_	_	_
2-12	226-227	.	_	_	_	_	_

#Text=Nah bagi yang tidak ingin menunggu lama untuk pergi haji melalui jalur regular , ada jalur khusus nya atau disebut Haji Plus .
3-1	229-232	Nah	_	_	_	_	_
3-2	233-237	bagi	_	_	_	_	_
3-3	238-242	yang	_	_	_	_	_
3-4	243-248	tidak	_	_	_	_	_
3-5	249-254	ingin	_	_	_	_	_
3-6	255-263	menunggu	_	_	_	_	_
3-7	264-268	lama	_	_	_	_	_
3-8	269-274	untuk	_	_	_	_	_
3-9	275-280	pergi	_	_	_	_	_
3-10	281-285	haji	_	_	_	_	_
