#FORMAT=Datasaur TSV 3

#Text=Travis Scott mengaku telah merenungi insiden mematikan di konser nya , Astroworld .
1-1	0-6	Travis	_	_	_	_	_
1-2	7-12	Scott	_	_	_	_	_
1-3	13-20	mengaku	_	_	_	_	_
1-4	21-26	telah	_	_	_	_	_
1-5	27-36	merenungi	_	_	_	_	_
1-6	37-44	insiden	_	_	_	_	_
1-7	45-54	mematikan	_	_	_	_	_
1-8	55-57	di	_	_	_	_	_
1-9	58-64	konser	_	_	_	_	_
1-10	65-68	nya	_	_	_	_	_
1-11	69-70	,	_	_	_	_	_
1-12	71-81	Astroworld	_	_	_	_	_
1-13	82-83	.	_	_	_	_	_

#Text=Ia kemudian memutuskan membentuk proyek amal untuk bantu anak-anak muda .
2-1	85-87	Ia	_	_	_	_	_
2-2	88-96	kemudian	_	_	_	_	_
2-3	97-107	memutuskan	_	_	_	_	_
2-4	108-117	membentuk	_	_	_	_	_
2-5	118-124	proyek	_	_	_	_	_
2-6	125-129	amal	_	_	_	_	_
2-7	130-135	untuk	_	_	_	_	_
2-8	136-141	bantu	_	_	_	_	_
2-9	142-151	anak-anak	_	_	_	_	_
2-10	152-156	muda	_	_	_	_	_
2-11	157-158	.	_	_	_	_	_

#Text=" Selama beberapa bulan terakhir saya telah meluangkan ruang dan waktu untuk berduka , merenung , dan melakukan bagian saya untuk menyembuhkan komunitas saya , " tulis Scott dalam unggahan di Instagram , Selasa ( 8 / 3 ) .
