#FORMAT=Datasaur TSV 3

#Text=Pernahkah kamu mendengar istilah side hustle ?
1-1	0-9	Pernahkah	_	_	_	_	_
1-2	10-14	kamu	_	_	_	_	_
1-3	15-24	mendengar	_	_	_	_	_
1-4	25-32	istilah	_	_	_	_	_
1-5	33-37	side	_	_	_	_	_
1-6	38-44	hustle	_	_	_	_	_
1-7	45-46	?	_	_	_	_	_

#Text=Istilah ini sedang ramai diperbincangkan di media sosial yang merujuk kepada pekerjaan sampingan yang dikerjakan di luar jam kantor .
2-1	48-55	Istilah	_	_	_	_	_
2-2	56-59	ini	_	_	_	_	_
2-3	60-66	sedang	_	_	_	_	_
2-4	67-72	ramai	_	_	_	_	_
2-5	73-88	diperbincangkan	_	_	_	_	_
2-6	89-91	di	_	_	_	_	_
2-7	92-97	media	_	_	_	_	_
2-8	98-104	sosial	_	_	_	_	_
2-9	105-109	yang	_	_	_	_	_
2-10	110-117	merujuk	_	_	_	_	_
2-11	118-124	kepada	_	_	_	_	_
2-12	125-134	pekerjaan	_	_	_	_	_
2-13	135-144	sampingan	_	_	_	_	_
2-14	145-149	yang	_	_	_	_	_
2-15	150-160	dikerjakan	_	_	_	_	_
2-16	161-163	di	_	_	_	_	_
2-17	164-168	luar	_	_	_	_	_
2-18	169-172	jam	_	_	_	_	_
2-19	173-179	kantor	_	_	_	_	_
2-20	180-181	.	_	_	_	_	_

#Text=Banyak yang melakukan side hustle untuk mencari pundi penghasilan tambahan maupun sebagai sarana untuk menyalurkan passion .
3-1	183-189	Banyak	_	_	_	_	_
3-2	190-194	yang	_	_	_	_	_
3-3	195-204	melakukan	_	_	_	_	_
3-4	205-209	side	_	_	_	_	_
3-5	210-216	hustle	_	_	_	_	_
3-6	217-222	untuk	_	_	_	_	_
3-7	223-230	mencari	_	_	_	_	_
3-8	231-236	pundi	_	_	_	_	_
3-9	237-248	penghasilan	_	_	_	_	_
3-10	249-257	tambahan	_	_	_	_	_
3-11	258-264	maupun	_	_	_	_	_
3-12	265-272	sebagai	_	_	_	_	_
3-13	273-279	sarana	_	_	_	_	_
3-14	280-285	untuk	_	_	_	_	_
3-15	286-297	menyalurkan	_	_	_	_	_
3-16	298-305	passion	_	_	_	_	_
3-17	306-307	.	_	_	_	_	_

#Text=Misalnya , pekerja kantoran yang berjiwa seni bisa mencurahkan passion - nya dengan menjadi freelance designer .
4-1	309-317	Misalnya	_	_	_	_	_
4-2	318-319	,	_	_	_	_	_
4-3	320-327	pekerja	_	_	_	_	_
4-4	328-336	kantoran	_	_	_	_	_
4-5	337-341	yang	_	_	_	_	_
4-6	342-349	berjiwa	_	_	_	_	_
4-7	350-354	seni	_	_	_	_	_
4-8	355-359	bisa	_	_	_	_	_
4-9	360-371	mencurahkan	_	_	_	_	_
4-10	372-379	passion	_	_	_	_	_
4-11	380-381	-	_	_	_	_	_
4-12	382-385	nya	_	_	_	_	_
4-13	386-392	dengan	_	_	_	_	_
4-14	393-400	menjadi	_	_	_	_	_
4-15	401-410	freelance	_	_	_	_	_
4-16	411-419	designer	_	_	_	_	_
4-17	420-421	.	_	_	_	_	_

#Text=Untuk menjalankan side hustle , diperlukan energi yang besar agar dapat menyelesaikan semua pekerjaan tepat waktu .
5-1	423-428	Untuk	_	_	_	_	_
5-2	429-440	menjalankan	_	_	_	_	_
5-3	441-445	side	_	_	_	_	_
5-4	446-452	hustle	_	_	_	_	_
5-5	453-454	,	_	_	_	_	_
5-6	455-465	diperlukan	_	_	_	_	_
5-7	466-472	energi	_	_	_	_	_
5-8	473-477	yang	_	_	_	_	_
5-9	478-483	besar	_	_	_	_	_
5-10	484-488	agar	_	_	_	_	_
5-11	489-494	dapat	_	_	_	_	_
5-12	495-508	menyelesaikan	_	_	_	_	_
5-13	509-514	semua	_	_	_	_	_
5-14	515-524	pekerjaan	_	_	_	_	_
5-15	525-530	tepat	_	_	_	_	_
5-16	531-536	waktu	_	_	_	_	_
5-17	537-538	.	_	_	_	_	_

#Text=Bagaimana tidak , kamu harus berdiri dua kaki di antara pekerjaan harian dan pekerjaan tambahan .
6-1	540-549	Bagaimana	_	_	_	_	_
6-2	550-555	tidak	_	_	_	_	_
6-3	556-557	,	_	_	_	_	_
6-4	558-562	kamu	_	_	_	_	_
6-5	563-568	harus	_	_	_	_	_
6-6	569-576	berdiri	_	_	_	_	_
6-7	577-580	dua	_	_	_	_	_
6-8	581-585	kaki	_	_	_	_	_
6-9	586-588	di	_	_	_	_	_
6-10	589-595	antara	_	_	_	_	_
6-11	596-605	pekerjaan	_	_	_	_	_
6-12	606-612	harian	_	_	_	_	_
6-13	613-616	dan	_	_	_	_	_
6-14	617-626	pekerjaan	_	_	_	_	_
6-15	627-635	tambahan	_	_	_	_	_
6-16	636-637	.	_	_	_	_	_

#Text=Jika kamu sedang merasa demotivasi ketika menjalankan side hustle , berikut lima cara yang bisa berikan kekuatan super agar terus semangat menjalani nya .
7-1	639-643	Jika	_	_	_	_	_
