#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Penyanyi Celine Dion dipastikan membatalkan 16 konser nya karena alasan kesehatan .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Penyanyi	_	_	_	_	_
1-7	36-42	Celine	_	_	_	_	_
1-8	43-47	Dion	_	_	_	_	_
1-9	48-58	dipastikan	_	_	_	_	_
1-10	59-70	membatalkan	_	_	_	_	_
1-11	71-73	16	_	_	_	_	_
1-12	74-80	konser	_	_	_	_	_
1-13	81-84	nya	_	_	_	_	_
1-14	85-91	karena	_	_	_	_	_
1-15	92-98	alasan	_	_	_	_	_
1-16	99-108	kesehatan	_	_	_	_	_
1-17	109-110	.	_	_	_	_	_

#Text=Ia dilaporkan menderita kejang otot yang parah sehingga membuat nya tidak bisa melanjutkan pertunjukan dalam rangkaian Courage World Tour - nya .
2-1	112-114	Ia	_	_	_	_	_
2-2	115-125	dilaporkan	_	_	_	_	_
2-3	126-135	menderita	_	_	_	_	_
2-4	136-142	kejang	_	_	_	_	_
2-5	143-147	otot	_	_	_	_	_
2-6	148-152	yang	_	_	_	_	_
2-7	153-158	parah	_	_	_	_	_
2-8	159-167	sehingga	_	_	_	_	_
2-9	168-175	membuat	_	_	_	_	_
2-10	176-179	nya	_	_	_	_	_
2-11	180-185	tidak	_	_	_	_	_
2-12	186-190	bisa	_	_	_	_	_
2-13	191-202	melanjutkan	_	_	_	_	_
2-14	203-214	pertunjukan	_	_	_	_	_
2-15	215-220	dalam	_	_	_	_	_
2-16	221-230	rangkaian	_	_	_	_	_
2-17	231-238	Courage	_	_	_	_	_
2-18	239-244	World	_	_	_	_	_
2-19	245-249	Tour	_	_	_	_	_
2-20	250-251	-	_	_	_	_	_
2-21	252-255	nya	_	_	_	_	_
2-22	256-257	.	_	_	_	_	_

#Text=Mengutip CNN International , penyanyi asal Kanada ini sebelumnya juga terpaksa menunda residensi Las Vegas - nya pada Oktober 2021 lalu karena masalah kesehatan .
3-1	259-267	Mengutip	_	_	_	_	_
3-2	268-271	CNN	_	_	_	_	_
3-3	272-285	International	_	_	_	_	_
