#FORMAT=Datasaur TSV 3

#Text=Kapolda Maluku Irjen Lotharia Latif memecat Kapolsek Namrole , AKP Zainun dan Kanit Reskrim setelah terduga pemerkosa dua perempuan berusia 5 dan 7 tahun , Feren kabur saat ditangkap .
1-1	0-7	Kapolda	_	_	_	_	_
1-2	8-14	Maluku	_	_	_	_	_
1-3	15-20	Irjen	_	_	_	_	_
1-4	21-29	Lotharia	_	_	_	_	_
1-5	30-35	Latif	_	_	_	_	_
1-6	36-43	memecat	_	_	_	_	_
1-7	44-52	Kapolsek	_	_	_	_	_
1-8	53-60	Namrole	_	_	_	_	_
1-9	61-62	,	_	_	_	_	_
1-10	63-66	AKP	_	concept[1]	_	_	_
1-11	67-73	Zainun	_	concept[1]	_	_	_
1-12	74-77	dan	_	_	_	_	_
1-13	78-83	Kanit	_	concept[2]	_	_	_
1-14	84-91	Reskrim	_	concept[2]	_	_	_
1-15	92-99	setelah	_	_	_	_	_
1-16	100-107	terduga	_	_	_	_	_
1-17	108-117	pemerkosa	_	negative[3]	_	_	_
1-18	118-121	dua	_	_	_	_	_
1-19	122-131	perempuan	_	_	_	_	_
1-20	132-139	berusia	_	_	_	_	_
1-21	140-141	5	_	_	_	_	_
1-22	142-145	dan	_	_	_	_	_
1-23	146-147	7	_	_	_	_	_
1-24	148-153	tahun	_	_	_	_	_
1-25	154-155	,	_	_	_	_	_
1-26	156-161	Feren	_	_	_	_	_
1-27	162-167	kabur	_	_	_	_	_
1-28	168-172	saat	_	_	_	_	_
1-29	173-182	ditangkap	_	_	_	_	_
1-30	183-184	.	_	_	_	_	_

#Text=Feren merupakan ayah kandung dua korban pemerkosaan ini .
2-1	186-191	Feren	_	_	_	_	_
2-2	192-201	merupakan	_	_	_	_	_
2-3	202-206	ayah	_	_	_	_	_
2-4	207-214	kandung	_	_	_	_	_
2-5	215-218	dua	_	_	_	_	_
2-6	219-225	korban	_	_	_	_	_
2-7	226-237	pemerkosaan	_	_	_	_	_
2-8	238-241	ini	_	_	_	_	_
2-9	242-243	.	_	_	_	_	_

#Text=" Benar , bapak Kapolda mencopot Kapolsek dan Kanit Reskrim karena kelalain kinerja . Saat ini , mereka telah dibawa untuk dievaluasi terhadap kinerja di Polda Maluku , " kata Kabid Humas Polda Maluku Kombes Mohamad Roem Ohoirat , Kamis , ( 10 / 2 ) .
3-1	245-246	"	_	_	_	_	_
3-2	247-252	Benar	_	_	_	_	_
3-3	253-254	,	_	_	_	_	_
3-4	255-260	bapak	_	_	_	_	_
3-5	261-268	Kapolda	_	_	_	_	_
3-6	269-277	mencopot	_	_	_	_	_
3-7	278-286	Kapolsek	_	_	_	_	_
3-8	287-290	dan	_	_	_	_	_
3-9	291-296	Kanit	_	_	_	_	_
3-10	297-304	Reskrim	_	_	_	_	_
3-11	305-311	karena	_	_	_	_	_
3-12	312-320	kelalain	_	_	_	_	_
3-13	321-328	kinerja	_	_	_	_	_
3-14	329-330	.	_	_	_	_	_
3-15	331-335	Saat	_	_	_	_	_
3-16	336-339	ini	_	_	_	_	_
3-17	340-341	,	_	_	_	_	_
3-18	342-348	mereka	_	_	_	_	_
3-19	349-354	telah	_	_	_	_	_
3-20	355-361	dibawa	_	_	_	_	_
3-21	362-367	untuk	_	_	_	_	_
3-22	368-378	dievaluasi	_	_	_	_	_
3-23	379-387	terhadap	_	_	_	_	_
3-24	388-395	kinerja	_	_	_	_	_
3-25	396-398	di	_	_	_	_	_
3-26	399-404	Polda	_	_	_	_	_
3-27	405-411	Maluku	_	_	_	_	_
3-28	412-413	,	_	_	_	_	_
3-29	414-415	"	_	_	_	_	_
3-30	416-420	kata	_	_	_	_	_
3-31	421-426	Kabid	_	_	_	_	_
3-32	427-432	Humas	_	_	_	_	_
3-33	433-438	Polda	_	_	_	_	_
3-34	439-445	Maluku	_	_	_	_	_
3-35	446-452	Kombes	_	_	_	_	_
3-36	453-460	Mohamad	_	_	_	_	_
3-37	461-465	Roem	_	_	_	_	_
3-38	466-473	Ohoirat	_	_	_	_	_
3-39	474-475	,	_	_	_	_	_
3-40	476-481	Kamis	_	_	_	_	_
3-41	482-483	,	_	_	_	_	_
3-42	484-485	(	_	_	_	_	_
3-43	486-488	10	_	_	_	_	_
3-44	489-490	/	_	_	_	_	_
3-45	491-492	2	_	_	_	_	_
3-46	493-494	)	_	_	_	_	_
3-47	495-496	.	_	_	_	_	_

#Text=Ohoirat mengatakan Feren ditangkap pada Minggu ( 22 / 1 ) malam .
4-1	498-505	Ohoirat	_	_	_	_	_
4-2	506-516	mengatakan	_	_	_	_	_
4-3	517-522	Feren	_	_	_	_	_
4-4	523-532	ditangkap	_	_	_	_	_
4-5	533-537	pada	_	_	_	_	_
4-6	538-544	Minggu	_	_	_	_	_
4-7	545-546	(	_	_	_	_	_
4-8	547-549	22	_	_	_	_	_
4-9	550-551	/	_	_	_	_	_
4-10	552-553	1	_	_	_	_	_
4-11	554-555	)	_	_	_	_	_
4-12	556-561	malam	_	_	_	_	_
4-13	562-563	.	_	_	_	_	_

#Text=Ayah yang diduga memperkosa dua anak nya itu langsung dibawa ke Polsek Namrole .
5-1	565-569	Ayah	_	_	_	_	_
5-2	570-574	yang	_	_	_	_	_
5-3	575-581	diduga	_	_	_	_	_
5-4	582-592	memperkosa	_	_	_	_	_
5-5	593-596	dua	_	_	_	_	_
5-6	597-601	anak	_	_	_	_	_
5-7	602-605	nya	_	_	_	_	_
5-8	606-609	itu	_	_	_	_	_
5-9	610-618	langsung	_	_	_	_	_
5-10	619-625	dibawa	_	_	_	_	_
5-11	626-628	ke	_	_	_	_	_
5-12	629-635	Polsek	_	_	_	_	_
5-13	636-643	Namrole	_	_	_	_	_
5-14	644-645	.	_	_	_	_	_

#Text=Saat tiba Feren meminta izin untuk buang air ke WC .
6-1	647-651	Saat	_	_	_	_	_
6-2	652-656	tiba	_	_	_	_	_
6-3	657-662	Feren	_	_	_	_	_
6-4	663-670	meminta	_	_	_	_	_
