#FORMAT=Datasaur TSV 3

#Text=Covid - 19 varian Omicron dilaporkan telah terdeteksi di Jawa Timur ( Jatim ) .
1-1	0-5	Covid	_	_	_	_	_
1-2	6-7	-	_	_	_	_	_
1-3	8-10	19	_	_	_	_	_
1-4	11-17	varian	_	_	_	_	_
1-5	18-25	Omicron	_	_	_	_	_
1-6	26-36	dilaporkan	_	_	_	_	_
1-7	37-42	telah	_	_	_	_	_
1-8	43-53	terdeteksi	_	_	_	_	_
1-9	54-56	di	_	_	_	_	_
1-10	57-61	Jawa	_	_	_	_	_
1-11	62-67	Timur	_	_	_	_	_
1-12	68-69	(	_	_	_	_	_
1-13	70-75	Jatim	_	_	_	_	_
1-14	76-77	)	_	_	_	_	_
1-15	78-79	.	_	_	_	_	_

#Text=Pasien pertama yang terdeteksi terjangkit disebut merupakan warga Surabaya yang habis berlibur dari Bali .
2-1	81-87	Pasien	_	_	_	_	_
2-2	88-95	pertama	_	_	_	_	_
2-3	96-100	yang	_	_	_	_	_
2-4	101-111	terdeteksi	_	_	_	_	_
2-5	112-122	terjangkit	_	_	_	_	_
2-6	123-130	disebut	_	_	_	_	_
2-7	131-140	merupakan	_	_	_	_	_
2-8	141-146	warga	_	_	_	_	_
2-9	147-155	Surabaya	_	_	_	_	_
2-10	156-160	yang	_	_	_	_	_
2-11	161-166	habis	_	_	_	_	_
2-12	167-175	berlibur	_	_	_	_	_
2-13	176-180	dari	_	_	_	_	_
2-14	181-185	Bali	_	_	_	_	_
2-15	186-187	.	_	_	_	_	_

#Text=Hal tersebut dibeberkan oleh Kepala Institute of Tropical Disease ( ITD ) Universitas Airlangga ( Unair ) Surabaya , Maria Inge Lusida .
3-1	189-192	Hal	_	_	_	_	_
3-2	193-201	tersebut	_	_	_	_	_
3-3	202-212	dibeberkan	_	_	_	_	_
3-4	213-217	oleh	_	_	_	_	_
3-5	218-224	Kepala	_	_	_	_	_
3-6	225-234	Institute	_	_	_	_	_
3-7	235-237	of	_	_	_	_	_
3-8	238-246	Tropical	_	_	_	_	_
3-9	247-254	Disease	_	_	_	_	_
3-10	255-256	(	_	_	_	_	_
3-11	257-260	ITD	_	_	_	_	_
3-12	261-262	)	_	_	_	_	_
3-13	263-274	Universitas	_	_	_	_	_
3-14	275-284	Airlangga	_	_	_	_	_
3-15	285-286	(	_	_	_	_	_
3-16	287-292	Unair	_	_	_	_	_
3-17	293-294	)	_	_	_	_	_
3-18	295-303	Surabaya	_	_	_	_	_
3-19	304-305	,	_	_	_	_	_
3-20	306-311	Maria	_	_	_	_	_
3-21	312-316	Inge	_	_	_	_	_
3-22	317-323	Lusida	_	_	_	_	_
3-23	324-325	.	_	_	_	_	_

#Text=" Iya [ dari Surabaya ] berlibur ke Bali , " kata Prof Inge , sapaan akrab nya , saat dikonfirmasi wartawan , Minggu ( 2 / 1 ) .
