#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Mantan Direktur PT AJB Bumiputera 1912 menanggapi sebutan sengkarut dalam tubuh perusahaan asuransi ini sudah terjadi selama 25 tahun .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Mantan	_	_	_	_	_
1-7	34-42	Direktur	_	_	_	_	_
1-8	43-45	PT	_	_	_	_	_
1-9	46-49	AJB	_	_	_	_	_
1-10	50-60	Bumiputera	_	_	_	_	_
1-11	61-65	1912	_	_	_	_	_
1-12	66-76	menanggapi	_	_	_	_	_
1-13	77-84	sebutan	_	_	_	_	_
1-14	85-94	sengkarut	_	_	_	_	_
1-15	95-100	dalam	_	_	_	_	_
1-16	101-106	tubuh	_	_	_	_	_
1-17	107-117	perusahaan	_	_	_	_	_
1-18	118-126	asuransi	_	_	_	_	_
1-19	127-130	ini	_	_	_	_	_
1-20	131-136	sudah	_	_	_	_	_
1-21	137-144	terjadi	_	_	_	_	_
1-22	145-151	selama	_	_	_	_	_
1-23	152-154	25	_	_	_	_	_
1-24	155-160	tahun	_	_	_	_	_
1-25	161-162	.	_	_	_	_	_

#Text=Mantan Direktur SDM dan Umum Bumiputera periode 2016 - 2018 Ana Mustamin menyebut , pernyataan itu tidak relevan .
2-1	164-170	Mantan	_	_	_	_	_
2-2	171-179	Direktur	_	_	_	_	_
2-3	180-183	SDM	_	_	_	_	_
2-4	184-187	dan	_	_	_	_	_
2-5	188-192	Umum	_	_	_	_	_
2-6	193-203	Bumiputera	_	_	_	_	_
2-7	204-211	periode	_	_	_	_	_
2-8	212-216	2016	_	_	_	_	_
2-9	217-218	-	_	_	_	_	_
2-10	219-223	2018	_	_	_	_	_
2-11	224-227	Ana	_	_	_	_	_
2-12	228-236	Mustamin	_	_	_	_	_
2-13	237-245	menyebut	_	_	_	_	_
2-14	246-247	,	_	_	_	_	_
2-15	248-258	pernyataan	_	concept[1]	_	_	_
2-16	259-262	itu	_	_	_	_	_
2-17	263-268	tidak	_	negative[2]	_	_	_
2-18	269-276	relevan	_	negative[2]	_	_	_
2-19	277-278	.	_	_	_	_	_

