#FORMAT=Datasaur TSV 3

#Text=Perdana Menteri Australia , Scott Morrison ingin artis Hip - hop Kanye West mendapatkan vaksinasi lengkap sebelum mengadakan konser di negara nya , Sabtu ( 29 / 1 ) .
1-1	0-7	Perdana	_	_	_	_	_
1-2	8-15	Menteri	_	_	_	_	_
1-3	16-25	Australia	_	_	_	_	_
1-4	26-27	,	_	_	_	_	_
1-5	28-33	Scott	_	_	_	_	_
1-6	34-42	Morrison	_	_	_	_	_
1-7	43-48	ingin	_	_	_	_	_
1-8	49-54	artis	_	_	_	_	_
1-9	55-58	Hip	_	_	_	_	_
1-10	59-60	-	_	_	_	_	_
1-11	61-64	hop	_	_	_	_	_
1-12	65-70	Kanye	_	_	_	_	_
1-13	71-75	West	_	_	_	_	_
1-14	76-87	mendapatkan	_	_	_	_	_
1-15	88-97	vaksinasi	_	_	_	_	_
1-16	98-105	lengkap	_	_	_	_	_
1-17	106-113	sebelum	_	_	_	_	_
1-18	114-124	mengadakan	_	_	_	_	_
1-19	125-131	konser	_	_	_	_	_
1-20	132-134	di	_	_	_	_	_
1-21	135-141	negara	_	_	_	_	_
1-22	142-145	nya	_	_	_	_	_
1-23	146-147	,	_	_	_	_	_
1-24	148-153	Sabtu	_	_	_	_	_
1-25	154-155	(	_	_	_	_	_
1-26	156-158	29	_	_	_	_	_
1-27	159-160	/	_	_	_	_	_
1-28	161-162	1	_	_	_	_	_
1-29	163-164	)	_	_	_	_	_
1-30	165-166	.	_	_	_	_	_

#Text=" Aturan nya adalah Anda harus mendapatkan vaksinasi lengkap , " kata Morrison , merespons kabar media yang mengatakan West berencana melakukan tur di Australia pada Maret 2022 , dikutip dari Reuters .
2-1	168-169	"	_	_	_	_	_
2-2	170-176	Aturan	_	_	_	_	_
2-3	177-180	nya	_	_	_	_	_
2-4	181-187	adalah	_	_	_	_	_
2-5	188-192	Anda	_	_	_	_	_
2-6	193-198	harus	_	_	_	_	_
2-7	199-210	mendapatkan	_	_	_	_	_
2-8	211-220	vaksinasi	_	_	_	_	_
2-9	221-228	lengkap	_	_	_	_	_
2-10	229-230	,	_	_	_	_	_
2-11	231-232	"	_	_	_	_	_
2-12	233-237	kata	_	_	_	_	_
2-13	238-246	Morrison	_	_	_	_	_
2-14	247-248	,	_	_	_	_	_
2-15	249-258	merespons	_	_	_	_	_
2-16	259-264	kabar	_	_	_	_	_
2-17	265-270	media	_	_	_	_	_
2-18	271-275	yang	_	_	_	_	_
2-19	276-286	mengatakan	_	_	_	_	_
2-20	287-291	West	_	_	_	_	_
2-21	292-301	berencana	_	_	_	_	_
2-22	302-311	melakukan	_	_	_	_	_
2-23	312-315	tur	_	_	_	_	_
2-24	316-318	di	_	_	_	_	_
2-25	319-328	Australia	_	_	_	_	_
2-26	329-333	pada	_	_	_	_	_
2-27	334-339	Maret	_	_	_	_	_
2-28	340-344	2022	_	_	_	_	_
2-29	345-346	,	_	_	_	_	_
2-30	347-354	dikutip	_	_	_	_	_
2-31	355-359	dari	_	_	_	_	_
2-32	360-367	Reuters	_	_	_	_	_
2-33	368-369	.	_	_	_	_	_

