#FORMAT=Datasaur TSV 3

#Text=Kepolisian turut memeriksa anggota Satgas Covid - 19 Kota Makassar dalam kasus konser musik menimbulkan kerumunan abai protokol kesehatan .
1-1	0-10	Kepolisian	_	_	_	_	_
1-2	11-16	turut	_	_	_	_	_
1-3	17-26	memeriksa	_	_	_	_	_
1-4	27-34	anggota	_	_	_	_	_
1-5	35-41	Satgas	_	_	_	_	_
1-6	42-47	Covid	_	_	_	_	_
1-7	48-49	-	_	_	_	_	_
1-8	50-52	19	_	_	_	_	_
1-9	53-57	Kota	_	_	_	_	_
1-10	58-66	Makassar	_	_	_	_	_
1-11	67-72	dalam	_	_	_	_	_
1-12	73-78	kasus	_	_	_	_	_
1-13	79-85	konser	_	_	_	_	_
1-14	86-91	musik	_	_	_	_	_
1-15	92-103	menimbulkan	_	_	_	_	_
1-16	104-113	kerumunan	_	_	_	_	_
1-17	114-118	abai	_	_	_	_	_
1-18	119-127	protokol	_	_	_	_	_
1-19	128-137	kesehatan	_	_	_	_	_
1-20	138-139	.	_	_	_	_	_

#Text=Kapolrestabes Makassar , Kombes Pol Budhi Haryanto mengatakan , saat ini penyidik masih memeriksa sejumlah pihak terkait dan mengumpulkan alat bukti terkait pelanggaran prokes pada acara konser musik itu .
2-1	141-154	Kapolrestabes	_	_	_	_	_
2-2	155-163	Makassar	_	_	_	_	_
2-3	164-165	,	_	_	_	_	_
2-4	166-172	Kombes	_	_	_	_	_
2-5	173-176	Pol	_	_	_	_	_
2-6	177-182	Budhi	_	_	_	_	_
2-7	183-191	Haryanto	_	_	_	_	_
2-8	192-202	mengatakan	_	_	_	_	_
2-9	203-204	,	_	_	_	_	_
2-10	205-209	saat	_	_	_	_	_
2-11	210-213	ini	_	_	_	_	_
2-12	214-222	penyidik	_	_	_	_	_
2-13	223-228	masih	_	_	_	_	_
2-14	229-238	memeriksa	_	_	_	_	_
2-15	239-247	sejumlah	_	_	_	_	_
2-16	248-253	pihak	_	_	_	_	_
2-17	254-261	terkait	_	_	_	_	_
2-18	262-265	dan	_	_	_	_	_
2-19	266-278	mengumpulkan	_	_	_	_	_
2-20	279-283	alat	_	_	_	_	_
2-21	284-289	bukti	_	_	_	_	_
2-22	290-297	terkait	_	_	_	_	_
2-23	298-309	pelanggaran	_	_	_	_	_
2-24	310-316	prokes	_	_	_	_	_
2-25	317-321	pada	_	_	_	_	_
2-26	322-327	acara	_	_	_	_	_
2-27	328-334	konser	_	_	_	_	_
2-28	335-340	musik	_	_	_	_	_
2-29	341-344	itu	_	_	_	_	_
2-30	345-346	.	_	_	_	_	_

#Text=" Sudah diperiksa dan masih melengkapi alat bukti untuk pelanggaran hukum nya tentang UU wabah penyakit dan UU kekarantinaan kesehatan , " kata Budhi , Senin ( 7 / 2 ) .
3-1	348-349	"	_	_	_	_	_
3-2	350-355	Sudah	_	_	_	_	_
3-3	356-365	diperiksa	_	_	_	_	_
3-4	366-369	dan	_	_	_	_	_
3-5	370-375	masih	_	_	_	_	_
3-6	376-386	melengkapi	_	_	_	_	_
3-7	387-391	alat	_	_	_	_	_
3-8	392-397	bukti	_	_	_	_	_
3-9	398-403	untuk	_	_	_	_	_
3-10	404-415	pelanggaran	_	_	_	_	_
3-11	416-421	hukum	_	_	_	_	_
3-12	422-425	nya	_	_	_	_	_
3-13	426-433	tentang	_	_	_	_	_
3-14	434-436	UU	_	_	_	_	_
3-15	437-442	wabah	_	_	_	_	_
3-16	443-451	penyakit	_	_	_	_	_
3-17	452-455	dan	_	_	_	_	_
3-18	456-458	UU	_	_	_	_	_
3-19	459-472	kekarantinaan	_	_	_	_	_
3-20	473-482	kesehatan	_	_	_	_	_
3-21	483-484	,	_	_	_	_	_
3-22	485-486	"	_	_	_	_	_
3-23	487-491	kata	_	_	_	_	_
3-24	492-497	Budhi	_	_	_	_	_
3-25	498-499	,	_	_	_	_	_
3-26	500-505	Senin	_	_	_	_	_
3-27	506-507	(	_	_	_	_	_
3-28	508-509	7	_	_	_	_	_
3-29	510-511	/	_	_	_	_	_
3-30	512-513	2	_	_	_	_	_
3-31	514-515	)	_	_	_	_	_
3-32	516-517	.	_	_	_	_	_

#Text=Pihak yang telah dimintai keterangan dalam kasus ini , antara lain dari pihak Pemerintah Kota Makassar hingga pemilik tempat acara konser musik tersebut .
4-1	519-524	Pihak	_	_	_	_	_
4-2	525-529	yang	_	_	_	_	_
4-3	530-535	telah	_	_	_	_	_
4-4	536-544	dimintai	_	_	_	_	_
4-5	545-555	keterangan	_	_	_	_	_
4-6	556-561	dalam	_	_	_	_	_
4-7	562-567	kasus	_	_	_	_	_
4-8	568-571	ini	_	_	_	_	_
4-9	572-573	,	_	_	_	_	_
4-10	574-580	antara	_	_	_	_	_
4-11	581-585	lain	_	_	_	_	_
4-12	586-590	dari	_	_	_	_	_
4-13	591-596	pihak	_	_	_	_	_
4-14	597-607	Pemerintah	_	_	_	_	_
4-15	608-612	Kota	_	_	_	_	_
4-16	613-621	Makassar	_	_	_	_	_
4-17	622-628	hingga	_	_	_	_	_
4-18	629-636	pemilik	_	_	_	_	_
4-19	637-643	tempat	_	_	_	_	_
