#FORMAT=Datasaur TSV 3

#Text=Parapuan.co - Kawan Puan , beberapa waktu lalu sempat viral seorang ibu yang membawa sang anak saat meeting di kantor nya .
1-1	0-11	Parapuan.co	_	_	_	_	_
1-2	12-13	-	_	_	_	_	_
1-3	14-19	Kawan	_	_	_	_	_
1-4	20-24	Puan	_	_	_	_	_
1-5	25-26	,	_	_	_	_	_
1-6	27-35	beberapa	_	_	_	_	_
1-7	36-41	waktu	_	_	_	_	_
1-8	42-46	lalu	_	_	_	_	_
1-9	47-53	sempat	_	_	_	_	_
1-10	54-59	viral	_	_	_	_	_
1-11	60-67	seorang	_	_	_	_	_
1-12	68-71	ibu	_	_	_	_	_
1-13	72-76	yang	_	_	_	_	_
1-14	77-84	membawa	_	_	_	_	_
1-15	85-89	sang	_	_	_	_	_
1-16	90-94	anak	_	_	_	_	_
1-17	95-99	saat	_	_	_	_	_
1-18	100-107	meeting	_	_	_	_	_
1-19	108-110	di	_	_	_	_	_
1-20	111-117	kantor	_	_	_	_	_
1-21	118-121	nya	_	_	_	_	_
1-22	122-123	.	_	_	_	_	_

#Text=Diketahui , ibu tersebut bernama Nita Ramadhita yang bekerja di perusahaan hotel kapsul , Bobobox .
2-1	125-134	Diketahui	_	_	_	_	_
2-2	135-136	,	_	_	_	_	_
2-3	137-140	ibu	_	_	_	_	_
2-4	141-149	tersebut	_	_	_	_	_
2-5	150-157	bernama	_	_	_	_	_
2-6	158-162	Nita	_	_	_	_	_
2-7	163-172	Ramadhita	_	_	_	_	_
2-8	173-177	yang	_	_	_	_	_
2-9	178-185	bekerja	_	_	_	_	_
2-10	186-188	di	_	_	_	_	_
2-11	189-199	perusahaan	_	_	_	_	_
2-12	200-205	hotel	_	_	_	_	_
2-13	206-212	kapsul	_	_	_	_	_
2-14	213-214	,	_	_	_	_	_
2-15	215-222	Bobobox	_	_	_	_	_
2-16	223-224	.	_	_	_	_	_

#Text=Melalui unggahan Linkedin , ia mengunggah bagaimana ia diizinkan untuk membawa anak nya saat menghadiri meeting di kantor .
3-1	226-233	Melalui	_	_	_	_	_
3-2	234-242	unggahan	_	_	_	_	_
3-3	243-251	Linkedin	_	_	_	_	_
3-4	252-253	,	_	_	_	_	_
3-5	254-256	ia	_	_	_	_	_
3-6	257-267	mengunggah	_	_	_	_	_
3-7	268-277	bagaimana	_	_	_	_	_
3-8	278-280	ia	_	_	_	_	_
3-9	281-290	diizinkan	_	_	_	_	_
3-10	291-296	untuk	_	_	_	_	_
3-11	297-304	membawa	_	_	_	_	_
3-12	305-309	anak	_	_	_	_	_
3-13	310-313	nya	_	_	_	_	_
3-14	314-318	saat	_	_	_	_	_
3-15	319-329	menghadiri	_	_	_	_	_
3-16	330-337	meeting	_	_	_	_	_
3-17	338-340	di	_	_	_	_	_
3-18	341-347	kantor	_	_	_	_	_
3-19	348-349	.	_	_	_	_	_

#Text=Bahkan , ia terlihat melakukan presentasi di depan karyawan lainnya sambil menggendong anak nya yang masih bayi .
4-1	351-357	Bahkan	_	_	_	_	_
4-2	358-359	,	_	_	_	_	_
4-3	360-362	ia	_	_	_	_	_
4-4	363-371	terlihat	_	_	_	_	_
4-5	372-381	melakukan	_	_	_	_	_
4-6	382-392	presentasi	_	_	_	_	_
4-7	393-395	di	_	_	_	_	_
4-8	396-401	depan	_	_	_	_	_
4-9	402-410	karyawan	_	_	_	_	_
4-10	411-418	lainnya	_	_	_	_	_
4-11	419-425	sambil	_	_	_	_	_
4-12	426-437	menggendong	_	_	_	_	_
4-13	438-442	anak	_	_	_	_	_
4-14	443-446	nya	_	_	_	_	_
4-15	447-451	yang	_	_	_	_	_
4-16	452-457	masih	_	_	_	_	_
4-17	458-462	bayi	_	_	_	_	_
4-18	463-464	.	_	_	_	_	_

#Text=Terkait hal ini , Kawan Puan yang merupakan pemimpin di tempat bekerja juga bisa menciptakan lingkungan kerja yang family friendly atau ramah keluarga .
5-1	466-473	Terkait	_	_	_	_	_
5-2	474-477	hal	_	_	_	_	_
5-3	478-481	ini	_	_	_	_	_
5-4	482-483	,	_	_	_	_	_
5-5	484-489	Kawan	_	_	_	_	_
5-6	490-494	Puan	_	concept[1]	_	_	_
5-7	495-499	yang	_	_	_	_	_
5-8	500-509	merupakan	_	_	_	_	_
5-9	510-518	pemimpin	_	_	_	_	_
5-10	519-521	di	_	_	_	_	_
5-11	522-528	tempat	_	_	_	_	_
5-12	529-536	bekerja	_	_	_	_	_
5-13	537-541	juga	_	_	_	_	_
5-14	542-546	bisa	_	positive[2]	_	_	_
5-15	547-558	menciptakan	_	positive[2]	_	_	_
5-16	559-569	lingkungan	_	positive[2]	_	_	_
5-17	570-575	kerja	_	positive[2]	_	_	_
5-18	576-580	yang	_	positive[2]	_	_	_
5-19	581-587	family	_	positive[2]	_	_	_
5-20	588-596	friendly	_	positive[2]	_	_	_
5-21	597-601	atau	_	_	_	_	_
5-22	602-607	ramah	_	positive[3]	_	_	_
5-23	608-616	keluarga	_	positive[3]	_	_	_
5-24	617-618	.	_	_	_	_	_

#Text=Selain bisa membuat karyawan merasa nyaman , lingkungan kerja yang ramah keluarga juga bisa membantu perusahaan mempertahankan karyawan nya dalam jangka waktu panjang .
6-1	620-626	Selain	_	_	_	_	_
6-2	627-631	bisa	_	_	_	_	_
6-3	632-639	membuat	_	_	_	_	_
6-4	640-648	karyawan	_	_	_	_	_
6-5	649-655	merasa	_	_	_	_	_
6-6	656-662	nyaman	_	_	_	_	_
6-7	663-664	,	_	_	_	_	_
6-8	665-675	lingkungan	_	_	_	_	_
6-9	676-681	kerja	_	_	_	_	_
6-10	682-686	yang	_	_	_	_	_
