#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan angkat bicara perihal angka kasus kematian Covid - 19 yang mencapa 111 orang dalam satu hari .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-46	Koordinator	_	_	_	_	_
1-8	47-53	Bidang	_	_	_	_	_
1-9	54-65	Kemaritiman	_	_	_	_	_
1-10	66-69	dan	_	_	_	_	_
1-11	70-79	Investasi	_	_	_	_	_
1-12	80-85	Luhut	_	_	_	_	_
1-13	86-92	Binsar	_	_	_	_	_
1-14	93-103	Pandjaitan	_	_	_	_	_
1-15	104-110	angkat	_	_	_	_	_
1-16	111-117	bicara	_	_	_	_	_
1-17	118-125	perihal	_	_	_	_	_
1-18	126-131	angka	_	_	_	_	_
1-19	132-137	kasus	_	_	_	_	_
1-20	138-146	kematian	_	_	_	_	_
1-21	147-152	Covid	_	_	_	_	_
1-22	153-154	-	_	_	_	_	_
1-23	155-157	19	_	_	_	_	_
1-24	158-162	yang	_	_	_	_	_
1-25	163-170	mencapa	_	_	_	_	_
1-26	171-174	111	_	_	_	_	_
1-27	175-180	orang	_	_	_	_	_
1-28	181-186	dalam	_	_	_	_	_
1-29	187-191	satu	_	_	_	_	_
1-30	192-196	hari	_	_	_	_	_
1-31	197-198	.	_	_	_	_	_

#Text=Berbicara usai rapat terbatas evaluasi PPKM , Luhut mengemukakan mayoritas pasien Covid - 19 yang meninggal mayoritas nya adalah masyarakat yang belum divaksin .
2-1	200-209	Berbicara	_	_	_	_	_
2-2	210-214	usai	_	_	_	_	_
2-3	215-220	rapat	_	_	_	_	_
2-4	221-229	terbatas	_	_	_	_	_
2-5	230-238	evaluasi	_	_	_	_	_
2-6	239-243	PPKM	_	_	_	_	_
2-7	244-245	,	_	_	_	_	_
2-8	246-251	Luhut	_	_	_	_	_
2-9	252-264	mengemukakan	_	_	_	_	_
2-10	265-274	mayoritas	_	_	_	_	_
2-11	275-281	pasien	_	_	_	_	_
2-12	282-287	Covid	_	_	_	_	_
