#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Enam hari lagi , MotoGP Indonesia bakal digelar di Sirkuit Mandalika .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-17	Enam	_	_	_	_	_
1-4	18-22	hari	_	_	_	_	_
1-5	23-27	lagi	_	_	_	_	_
1-6	28-29	,	_	_	_	_	_
1-7	30-36	MotoGP	_	_	_	_	_
1-8	37-46	Indonesia	_	_	_	_	_
1-9	47-52	bakal	_	_	_	_	_
1-10	53-60	digelar	_	_	_	_	_
1-11	61-63	di	_	_	_	_	_
1-12	64-71	Sirkuit	_	_	_	_	_
1-13	72-81	Mandalika	_	_	_	_	_
1-14	82-83	.	_	_	_	_	_

#Text=Serangkaian kegiatan pun akan dilakoni oleh para pebalap MotoGP di Tanah Air .
2-1	85-96	Serangkaian	_	_	_	_	_
2-2	97-105	kegiatan	_	_	_	_	_
2-3	106-109	pun	_	_	_	_	_
2-4	110-114	akan	_	_	_	_	_
2-5	115-123	dilakoni	_	_	_	_	_
2-6	124-128	oleh	_	_	_	_	_
2-7	129-133	para	_	_	_	_	_
2-8	134-141	pebalap	_	_	_	_	_
2-9	142-148	MotoGP	_	_	_	_	_
2-10	149-151	di	_	_	_	_	_
2-11	152-157	Tanah	_	_	_	_	_
2-12	158-161	Air	_	_	_	_	_
2-13	162-163	.	_	_	_	_	_

#Text=MotoGP Mandalika yang bertajuk resmi Pertamina Grand Prix of Indonesia bakal dilangsungkan di Pertamina Mandalika International Street Circuit , Lombok Tengah , Nusa Tenggara Barat , pada Minggu ( 20 / 3 / 2022 ) .
3-1	165-171	MotoGP	_	_	_	_	_
3-2	172-181	Mandalika	_	_	_	_	_
3-3	182-186	yang	_	_	_	_	_
3-4	187-195	bertajuk	_	_	_	_	_
3-5	196-201	resmi	_	_	_	_	_
3-6	202-211	Pertamina	_	_	_	_	_
3-7	212-217	Grand	_	_	_	_	_
3-8	218-222	Prix	_	_	_	_	_
3-9	223-225	of	_	_	_	_	_
3-10	226-235	Indonesia	_	_	_	_	_
3-11	236-241	bakal	_	_	_	_	_
3-12	242-255	dilangsungkan	_	_	_	_	_
3-13	256-258	di	_	_	_	_	_
3-14	259-268	Pertamina	_	_	_	_	_
3-15	269-278	Mandalika	_	_	_	_	_
3-16	279-292	International	_	_	_	_	_
3-17	293-299	Street	_	_	_	_	_
3-18	300-307	Circuit	_	_	_	_	_
3-19	308-309	,	_	_	_	_	_
3-20	310-316	Lombok	_	_	_	_	_
3-21	317-323	Tengah	_	_	_	_	_
3-22	324-325	,	_	_	_	_	_
3-23	326-330	Nusa	_	_	_	_	_
3-24	331-339	Tenggara	_	_	_	_	_
3-25	340-345	Barat	_	_	_	_	_
3-26	346-347	,	_	_	_	_	_
3-27	348-352	pada	_	_	_	_	_
3-28	353-359	Minggu	_	_	_	_	_
3-29	360-361	(	_	_	_	_	_
3-30	362-364	20	_	_	_	_	_
3-31	365-366	/	_	_	_	_	_
3-32	367-368	3	_	_	_	_	_
3-33	369-370	/	_	_	_	_	_
