#FORMAT=Datasaur TSV 3

#Text=Mengecek Nomor Induk Kependudukan ( NIK ) kini tak perlu lagi repot mendatangi Dinas Kependudukan dan Catatan Sipil ( Disdukcapil ) setempat .
1-1	0-8	Mengecek	_	concept[1]	_	_	_
1-2	9-14	Nomor	_	concept[1]	_	_	_
1-3	15-20	Induk	_	concept[1]	_	_	_
1-4	21-33	Kependudukan	_	concept[1]	_	_	_
1-5	34-35	(	_	concept[1]	_	_	_
1-6	36-39	NIK	_	concept[1]	_	_	_
1-7	40-41	)	_	concept[1]	_	_	_
1-8	42-46	kini	_	_	_	_	_
1-9	47-50	tak	_	positive[2]	_	_	_
1-10	51-56	perlu	_	positive[2]	_	_	_
1-11	57-61	lagi	_	positive[2]	_	_	_
1-12	62-67	repot	_	positive[2]	_	_	_
1-13	68-78	mendatangi	_	_	_	_	_
1-14	79-84	Dinas	_	_	_	_	_
1-15	85-97	Kependudukan	_	_	_	_	_
1-16	98-101	dan	_	_	_	_	_
1-17	102-109	Catatan	_	_	_	_	_
1-18	110-115	Sipil	_	_	_	_	_
1-19	116-117	(	_	_	_	_	_
1-20	118-129	Disdukcapil	_	_	_	_	_
1-21	130-131	)	_	_	_	_	_
1-22	132-140	setempat	_	_	_	_	_
1-23	141-142	.	_	_	_	_	_

#Text=Anda bisa melakukan nya secara daring .
2-1	144-148	Anda	_	_	_	_	_
2-2	149-153	bisa	_	_	_	_	_
2-3	154-163	melakukan	_	_	_	_	_
2-4	164-167	nya	_	_	_	_	_
2-5	168-174	secara	_	_	_	_	_
2-6	175-181	daring	_	_	_	_	_
2-7	182-183	.	_	_	_	_	_

#Text=Lantas , bagaimana cara cek NIK KTP secara online ?
3-1	185-191	Lantas	_	_	_	_	_
3-2	192-193	,	_	_	_	_	_
3-3	194-203	bagaimana	_	_	_	_	_
3-4	204-208	cara	_	_	_	_	_
3-5	209-212	cek	_	_	_	_	_
3-6	213-216	NIK	_	_	_	_	_
3-7	217-220	KTP	_	_	_	_	_
3-8	221-227	secara	_	_	_	_	_
3-9	228-234	online	_	_	_	_	_
3-10	235-236	?	_	_	_	_	_

#Text=NIK adalah nomor identitas penduduk yang bersifat unik dan melekat pada seseorang yang terdaftar sebagai penduduk Indonesia .
4-1	238-241	NIK	_	_	_	_	_
4-2	242-248	adalah	_	_	_	_	_
4-3	249-254	nomor	_	_	_	_	_
4-4	255-264	identitas	_	_	_	_	_
4-5	265-273	penduduk	_	_	_	_	_
4-6	274-278	yang	_	_	_	_	_
4-7	279-287	bersifat	_	_	_	_	_
4-8	288-292	unik	_	_	_	_	_
4-9	293-296	dan	_	_	_	_	_
4-10	297-304	melekat	_	_	_	_	_
4-11	305-309	pada	_	_	_	_	_
4-12	310-319	seseorang	_	_	_	_	_
4-13	320-324	yang	_	_	_	_	_
4-14	325-334	terdaftar	_	_	_	_	_
4-15	335-342	sebagai	_	_	_	_	_
4-16	343-351	penduduk	_	_	_	_	_
4-17	352-361	Indonesia	_	_	_	_	_
4-18	362-363	.	_	_	_	_	_

#Text=NIK menjadi salah satu faktor penting yang tercantum di dalam KTP .
5-1	365-368	NIK	_	_	_	_	_
5-2	369-376	menjadi	_	_	_	_	_
5-3	377-382	salah	_	_	_	_	_
5-4	383-387	satu	_	_	_	_	_
5-5	388-394	faktor	_	_	_	_	_
5-6	395-402	penting	_	_	_	_	_
5-7	403-407	yang	_	_	_	_	_
5-8	408-417	tercantum	_	_	_	_	_
5-9	418-420	di	_	_	_	_	_
5-10	421-426	dalam	_	_	_	_	_
5-11	427-430	KTP	_	_	_	_	_
5-12	431-432	.	_	_	_	_	_

#Text=NIK menyimpan informasi identitas penduduk Indonesia .
6-1	434-437	NIK	_	_	_	_	_
6-2	438-447	menyimpan	_	_	_	_	_
6-3	448-457	informasi	_	_	_	_	_
6-4	458-467	identitas	_	_	_	_	_
6-5	468-476	penduduk	_	_	_	_	_
6-6	477-486	Indonesia	_	_	_	_	_
6-7	487-488	.	_	_	_	_	_

#Text=Nomor unik ini akan sangat berguna untuk hal-hal yang berkaitan dengan administrasi .
7-1	490-495	Nomor	_	_	_	_	_
7-2	496-500	unik	_	_	_	_	_
7-3	501-504	ini	_	_	_	_	_
7-4	505-509	akan	_	_	_	_	_
7-5	510-516	sangat	_	_	_	_	_
7-6	517-524	berguna	_	_	_	_	_
7-7	525-530	untuk	_	_	_	_	_
7-8	531-538	hal-hal	_	_	_	_	_
7-9	539-543	yang	_	_	_	_	_
7-10	544-553	berkaitan	_	_	_	_	_
7-11	554-560	dengan	_	_	_	_	_
