#FORMAT=Datasaur TSV 3

#Text=Demi Lovato kembali ke rumah setelah komplet menyelesaikan rehabilitasi selama musim liburan .
1-1	0-4	Demi	_	_	_	_	_
1-2	5-11	Lovato	_	_	_	_	_
1-3	12-19	kembali	_	_	_	_	_
1-4	20-22	ke	_	_	_	_	_
1-5	23-28	rumah	_	_	_	_	_
1-6	29-36	setelah	_	_	_	_	_
1-7	37-44	komplet	_	_	_	_	_
1-8	45-58	menyelesaikan	_	_	_	_	_
1-9	59-71	rehabilitasi	_	_	_	_	_
1-10	72-78	selama	_	_	_	_	_
1-11	79-84	musim	_	_	_	_	_
1-12	85-92	liburan	_	_	_	_	_
1-13	93-94	.	_	_	_	_	_

#Text=Rehabilitasi itu diambil pada akhir 2021 sebagai lanjutan perawatan untuk diri nya sendiri .
2-1	96-108	Rehabilitasi	_	_	_	_	_
2-2	109-112	itu	_	_	_	_	_
2-3	113-120	diambil	_	_	_	_	_
2-4	121-125	pada	_	_	_	_	_
2-5	126-131	akhir	_	_	_	_	_
2-6	132-136	2021	_	_	_	_	_
2-7	137-144	sebagai	_	_	_	_	_
2-8	145-153	lanjutan	_	_	_	_	_
2-9	154-163	perawatan	_	_	_	_	_
2-10	164-169	untuk	_	_	_	_	_
2-11	170-174	diri	_	_	_	_	_
2-12	175-178	nya	_	_	_	_	_
2-13	179-186	sendiri	_	_	_	_	_
2-14	187-188	.	_	_	_	_	_

#Text=Dilaporkan ET pada Sabtu ( 8 / 1 ) waktu Amerika Serikat , keputusan masuk rehabilitasi tersebut adalah murni keinginan Demi Lovato .
3-1	190-200	Dilaporkan	_	_	_	_	_
3-2	201-203	ET	_	_	_	_	_
3-3	204-208	pada	_	_	_	_	_
3-4	209-214	Sabtu	_	_	_	_	_
3-5	215-216	(	_	_	_	_	_
3-6	217-218	8	_	_	_	_	_
3-7	219-220	/	_	_	_	_	_
3-8	221-222	1	_	_	_	_	_
3-9	223-224	)	_	_	_	_	_
3-10	225-230	waktu	_	_	_	_	_
3-11	231-238	Amerika	_	_	_	_	_
3-12	239-246	Serikat	_	_	_	_	_
3-13	247-248	,	_	_	_	_	_
3-14	249-258	keputusan	_	_	_	_	_
3-15	259-264	masuk	_	_	_	_	_
3-16	265-277	rehabilitasi	_	_	_	_	_
3-17	278-286	tersebut	_	_	_	_	_
3-18	287-293	adalah	_	_	_	_	_
3-19	294-299	murni	_	_	_	_	_
