#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Konser online SMTOWN Live 2022 berhasil pecahkan rekor sebagai konser daring dengan penonton terbanyak di Korea Selatan .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-29	Konser	_	_	_	_	_
1-6	30-36	online	_	_	_	_	_
1-7	37-43	SMTOWN	_	_	_	_	_
1-8	44-48	Live	_	_	_	_	_
1-9	49-53	2022	_	_	_	_	_
1-10	54-62	berhasil	_	_	_	_	_
1-11	63-71	pecahkan	_	_	_	_	_
1-12	72-77	rekor	_	_	_	_	_
1-13	78-85	sebagai	_	_	_	_	_
1-14	86-92	konser	_	_	_	_	_
1-15	93-99	daring	_	_	_	_	_
1-16	100-106	dengan	_	_	_	_	_
1-17	107-115	penonton	_	_	_	_	_
1-18	116-125	terbanyak	_	_	_	_	_
1-19	126-128	di	_	_	_	_	_
1-20	129-134	Korea	_	_	_	_	_
1-21	135-142	Selatan	_	_	_	_	_
1-22	143-144	.	_	_	_	_	_

#Text=SM Entertainment berhasil meraup 51 juta penonton dari 161 wilayah berbeda lewat konser online SMTOWN Live 2022 yang ditayangkan pada Sabtu ( 1 / 1 / 2022 ) .
2-1	146-148	SM	_	_	_	_	_
2-2	149-162	Entertainment	_	_	_	_	_
2-3	163-171	berhasil	_	_	_	_	_
2-4	172-178	meraup	_	_	_	_	_
2-5	179-181	51	_	_	_	_	_
2-6	182-186	juta	_	_	_	_	_
2-7	187-195	penonton	_	_	_	_	_
2-8	196-200	dari	_	_	_	_	_
2-9	201-204	161	_	_	_	_	_
2-10	205-212	wilayah	_	_	_	_	_
2-11	213-220	berbeda	_	_	_	_	_
2-12	221-226	lewat	_	_	_	_	_
2-13	227-233	konser	_	_	_	_	_
2-14	234-240	online	_	_	_	_	_
2-15	241-247	SMTOWN	_	_	_	_	_
2-16	248-252	Live	_	_	_	_	_
2-17	253-257	2022	_	_	_	_	_
2-18	258-262	yang	_	_	_	_	_
2-19	263-274	ditayangkan	_	_	_	_	_
2-20	275-279	pada	_	_	_	_	_
2-21	280-285	Sabtu	_	_	_	_	_
2-22	286-287	(	_	_	_	_	_
2-23	288-289	1	_	_	_	_	_
