#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Geliat bisnis perhotelan diakui mulai membaik meski masih tertahan .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Geliat	_	_	_	_	_
1-7	34-40	bisnis	_	concept[1]	_	_	_
1-8	41-51	perhotelan	_	concept[1]	_	_	_
1-9	52-58	diakui	_	_	_	_	_
1-10	59-64	mulai	_	positive[2]	_	_	_
1-11	65-72	membaik	_	positive[2]	_	_	_
1-12	73-78	meski	_	_	_	_	_
1-13	79-84	masih	_	negative[3]	_	_	_
1-14	85-93	tertahan	_	negative[3]	_	_	_
1-15	94-95	.	_	_	_	_	_

#Text=Pemulihan juga masih berada di radius jauh di tengah ketidakpastian akibat pandemi Covid - 19 .
2-1	97-106	Pemulihan	_	_	_	_	_
2-2	107-111	juga	_	_	_	_	_
2-3	112-117	masih	_	_	_	_	_
2-4	118-124	berada	_	_	_	_	_
2-5	125-127	di	_	_	_	_	_
2-6	128-134	radius	_	_	_	_	_
2-7	135-139	jauh	_	_	_	_	_
2-8	140-142	di	_	_	_	_	_
2-9	143-149	tengah	_	_	_	_	_
2-10	150-164	ketidakpastian	_	_	_	_	_
2-11	165-171	akibat	_	_	_	_	_
2-12	172-179	pandemi	_	_	_	_	_
2-13	180-185	Covid	_	_	_	_	_
2-14	186-187	-	_	_	_	_	_
2-15	188-190	19	_	_	_	_	_
2-16	191-192	.	_	_	_	_	_

#Text=" Kuartal pertama ini seharusnya lebih baik . Memang ada ketidakpastian tinggi . Tapi , ini sudah Februari , kalau tidak ada PPKM , nggak ada apa-apa , mesti nya lebih baik . Membaik tapi belum pulih , " kata Ketua Umum Perhimpunan Hotel dan Restoran Indonesia ( PHRI ) Hariyadi Sukamdani kepada CNBC Indonesia , Rabu ( 2 / 2 / 2022 ) .
