#FORMAT=Datasaur TSV 3

#Text=Badan Reserse Kriminal ( Bareskrim ) Polri menggerebek sebuah rumah toko ( Ruko ) di kawasan Ahmad Yani , Bandung , Jawa Barat pada Rabu ( 9 / 2 ) terkait kasus dugaan investasi bodong berkedok trading binary option atau perdagangan opsi biner melalui aplikasi FBS .
1-1	0-5	Badan	_	_	_	_	_
1-2	6-13	Reserse	_	_	_	_	_
1-3	14-22	Kriminal	_	_	_	_	_
1-4	23-24	(	_	_	_	_	_
1-5	25-34	Bareskrim	_	_	_	_	_
1-6	35-36	)	_	_	_	_	_
1-7	37-42	Polri	_	_	_	_	_
1-8	43-54	menggerebek	_	_	_	_	_
1-9	55-61	sebuah	_	_	_	_	_
1-10	62-67	rumah	_	_	_	_	_
1-11	68-72	toko	_	_	_	_	_
1-12	73-74	(	_	_	_	_	_
1-13	75-79	Ruko	_	_	_	_	_
1-14	80-81	)	_	_	_	_	_
1-15	82-84	di	_	_	_	_	_
1-16	85-92	kawasan	_	_	_	_	_
1-17	93-98	Ahmad	_	_	_	_	_
1-18	99-103	Yani	_	_	_	_	_
1-19	104-105	,	_	_	_	_	_
1-20	106-113	Bandung	_	_	_	_	_
1-21	114-115	,	_	_	_	_	_
1-22	116-120	Jawa	_	_	_	_	_
1-23	121-126	Barat	_	_	_	_	_
1-24	127-131	pada	_	_	_	_	_
1-25	132-136	Rabu	_	_	_	_	_
1-26	137-138	(	_	_	_	_	_
1-27	139-140	9	_	_	_	_	_
1-28	141-142	/	_	_	_	_	_
1-29	143-144	2	_	_	_	_	_
1-30	145-146	)	_	_	_	_	_
1-31	147-154	terkait	_	_	_	_	_
1-32	155-160	kasus	_	_	_	_	_
1-33	161-167	dugaan	_	_	_	_	_
1-34	168-177	investasi	_	_	_	_	_
1-35	178-184	bodong	_	_	_	_	_
1-36	185-193	berkedok	_	_	_	_	_
1-37	194-201	trading	_	_	_	_	_
1-38	202-208	binary	_	_	_	_	_
1-39	209-215	option	_	_	_	_	_
1-40	216-220	atau	_	_	_	_	_
1-41	221-232	perdagangan	_	_	_	_	_
1-42	233-237	opsi	_	_	_	_	_
1-43	238-243	biner	_	_	_	_	_
1-44	244-251	melalui	_	_	_	_	_
1-45	252-260	aplikasi	_	_	_	_	_
1-46	261-264	FBS	_	_	_	_	_
1-47	265-266	.	_	_	_	_	_

#Text=Dalam hal ini , polisi telah menetapkan satu tersangka bernama Windy Ku rnia August sebagai tersangka .
2-1	268-273	Dalam	_	_	_	_	_
2-2	274-277	hal	_	_	_	_	_
2-3	278-281	ini	_	_	_	_	_
2-4	282-283	,	_	_	_	_	_
2-5	284-290	polisi	_	_	_	_	_
2-6	291-296	telah	_	_	_	_	_
2-7	297-307	menetapkan	_	_	_	_	_
2-8	308-312	satu	_	_	_	_	_
2-9	313-322	tersangka	_	_	_	_	_
2-10	323-330	bernama	_	_	_	_	_
2-11	331-336	Windy	_	_	_	_	_
2-12	337-339	Ku	_	_	_	_	_
2-13	340-344	rnia	_	_	_	_	_
2-14	345-351	August	_	_	_	_	_
2-15	352-359	sebagai	_	_	_	_	_
2-16	360-369	tersangka	_	_	_	_	_
2-17	370-371	.	_	_	_	_	_

#Text=" Korban mengetahui trading online dengan nama FBS melalui aplikasi media sosial Facebook . Dimana , akun atas nama tersangka memposting promosi platform FBS dengan janji yang menggiurkan , " kata Direktur Tindak Pidana Ekonomi Khusus ( Dirtipideksus ) Bareskrim Polri Brigjen Whisnu Hermawan kepada wartawan , Kamis ( 10 / 1 ) .
3-1	373-374	"	_	_	_	_	_
3-2	375-381	Korban	_	_	_	_	_
3-3	382-392	mengetahui	_	_	_	_	_
3-4	393-400	trading	_	_	_	_	_
3-5	401-407	online	_	_	_	_	_
3-6	408-414	dengan	_	_	_	_	_
3-7	415-419	nama	_	_	_	_	_
3-8	420-423	FBS	_	_	_	_	_
3-9	424-431	melalui	_	_	_	_	_
3-10	432-440	aplikasi	_	_	_	_	_
3-11	441-446	media	_	_	_	_	_
3-12	447-453	sosial	_	_	_	_	_
3-13	454-462	Facebook	_	_	_	_	_
3-14	463-464	.	_	_	_	_	_
3-15	465-471	Dimana	_	_	_	_	_
3-16	472-473	,	_	_	_	_	_
3-17	474-478	akun	_	_	_	_	_
3-18	479-483	atas	_	_	_	_	_
3-19	484-488	nama	_	_	_	_	_
3-20	489-498	tersangka	_	_	_	_	_
3-21	499-509	memposting	_	_	_	_	_
3-22	510-517	promosi	_	_	_	_	_
3-23	518-526	platform	_	_	_	_	_
3-24	527-530	FBS	_	_	_	_	_
3-25	531-537	dengan	_	_	_	_	_
3-26	538-543	janji	_	_	_	_	_
3-27	544-548	yang	_	_	_	_	_
3-28	549-560	menggiurkan	_	_	_	_	_
3-29	561-562	,	_	_	_	_	_
3-30	563-564	"	_	_	_	_	_
3-31	565-569	kata	_	_	_	_	_
3-32	570-578	Direktur	_	_	_	_	_
3-33	579-585	Tindak	_	_	_	_	_
3-34	586-592	Pidana	_	_	_	_	_
3-35	593-600	Ekonomi	_	_	_	_	_
3-36	601-607	Khusus	_	_	_	_	_
3-37	608-609	(	_	_	_	_	_
3-38	610-623	Dirtipideksus	_	_	_	_	_
3-39	624-625	)	_	_	_	_	_
3-40	626-635	Bareskrim	_	_	_	_	_
3-41	636-641	Polri	_	_	_	_	_
3-42	642-649	Brigjen	_	_	_	_	_
3-43	650-656	Whisnu	_	_	_	_	_
3-44	657-665	Hermawan	_	_	_	_	_
3-45	666-672	kepada	_	_	_	_	_
3-46	673-681	wartawan	_	_	_	_	_
3-47	682-683	,	_	_	_	_	_
3-48	684-689	Kamis	_	_	_	_	_
3-49	690-691	(	_	_	_	_	_
3-50	692-694	10	_	_	_	_	_
3-51	695-696	/	_	_	_	_	_
3-52	697-698	1	_	_	_	_	_
3-53	699-700	)	_	_	_	_	_
3-54	701-702	.	_	_	_	_	_

#Text=FBS merupakan salah satu aplikasi yang diblokir dan tidak memiliki izin dari Badan Pengawas Perdagangan Berjangka Komoditi ( Bappebti ) Kementerian Perdagangan .
4-1	704-707	FBS	_	concept[1]	_	_	_
4-2	708-717	merupakan	_	_	_	_	_
4-3	718-723	salah	_	_	_	_	_
4-4	724-728	satu	_	_	_	_	_
4-5	729-737	aplikasi	_	_	_	_	_
4-6	738-742	yang	_	_	_	_	_
4-7	743-751	diblokir	_	negative[2]	_	_	_
4-8	752-755	dan	_	_	_	_	_
4-9	756-761	tidak	_	_	_	_	_
4-10	762-770	memiliki	_	_	_	_	_
4-11	771-775	izin	_	_	_	_	_
4-12	776-780	dari	_	_	_	_	_
4-13	781-786	Badan	_	_	_	_	_
4-14	787-795	Pengawas	_	_	_	_	_
4-15	796-807	Perdagangan	_	_	_	_	_
4-16	808-817	Berjangka	_	_	_	_	_
4-17	818-826	Komoditi	_	_	_	_	_
4-18	827-828	(	_	_	_	_	_
4-19	829-837	Bappebti	_	_	_	_	_
4-20	838-839	)	_	_	_	_	_
4-21	840-851	Kementerian	_	_	_	_	_
4-22	852-863	Perdagangan	_	_	_	_	_
4-23	864-865	.	_	_	_	_	_

#Text=Whisnu menjelaskan bahwa tersangka menawarkan investasi yang menggunakan sistem zero spread atau tidak ada selisih antara harga jual dan harga beli komoditi .
5-1	867-873	Whisnu	_	_	_	_	_
5-2	874-885	menjelaskan	_	_	_	_	_
5-3	886-891	bahwa	_	_	_	_	_
5-4	892-901	tersangka	_	_	_	_	_
5-5	902-912	menawarkan	_	_	_	_	_
5-6	913-922	investasi	_	_	_	_	_
5-7	923-927	yang	_	_	_	_	_
5-8	928-939	menggunakan	_	_	_	_	_
5-9	940-946	sistem	_	_	_	_	_
5-10	947-951	zero	_	_	_	_	_
5-11	952-958	spread	_	_	_	_	_
5-12	959-963	atau	_	_	_	_	_
5-13	964-969	tidak	_	_	_	_	_
5-14	970-973	ada	_	_	_	_	_
5-15	974-981	selisih	_	_	_	_	_
5-16	982-988	antara	_	_	_	_	_
5-17	989-994	harga	_	_	_	_	_
5-18	995-999	jual	_	_	_	_	_
5-19	1000-1003	dan	_	_	_	_	_
5-20	1004-1009	harga	_	_	_	_	_
5-21	1010-1014	beli	_	_	_	_	_
5-22	1015-1023	komoditi	_	_	_	_	_
5-23	1024-1025	.	_	_	_	_	_

#Text=Dimana , dalam perkara ini aplikasi trading binary option itu melakukan pengelolaan investasi berjangka beberapa komoditi seperti mata uang ( valas ) , Forex , emas , saham dalam negeri ataupun luar negeri , dan mata uang kripto .
6-1	1027-1033	Dimana	_	_	_	_	_
6-2	1034-1035	,	_	_	_	_	_
6-3	1036-1041	dalam	_	_	_	_	_
6-4	1042-1049	perkara	_	_	_	_	_
6-5	1050-1053	ini	_	_	_	_	_
6-6	1054-1062	aplikasi	_	_	_	_	_
6-7	1063-1070	trading	_	_	_	_	_
6-8	1071-1077	binary	_	_	_	_	_
6-9	1078-1084	option	_	_	_	_	_
6-10	1085-1088	itu	_	_	_	_	_
6-11	1089-1098	melakukan	_	_	_	_	_
6-12	1099-1110	pengelolaan	_	_	_	_	_
6-13	1111-1120	investasi	_	_	_	_	_
6-14	1121-1130	berjangka	_	_	_	_	_
6-15	1131-1139	beberapa	_	_	_	_	_
6-16	1140-1148	komoditi	_	_	_	_	_
6-17	1149-1156	seperti	_	_	_	_	_
6-18	1157-1161	mata	_	_	_	_	_
6-19	1162-1166	uang	_	_	_	_	_
6-20	1167-1168	(	_	_	_	_	_
6-21	1169-1174	valas	_	_	_	_	_
6-22	1175-1176	)	_	_	_	_	_
6-23	1177-1178	,	_	_	_	_	_
6-24	1179-1184	Forex	_	_	_	_	_
6-25	1185-1186	,	_	_	_	_	_
6-26	1187-1191	emas	_	_	_	_	_
6-27	1192-1193	,	_	_	_	_	_
6-28	1194-1199	saham	_	_	_	_	_
6-29	1200-1205	dalam	_	_	_	_	_
6-30	1206-1212	negeri	_	_	_	_	_
6-31	1213-1220	ataupun	_	_	_	_	_
6-32	1221-1225	luar	_	_	_	_	_
6-33	1226-1232	negeri	_	_	_	_	_
6-34	1233-1234	,	_	_	_	_	_
6-35	1235-1238	dan	_	_	_	_	_
6-36	1239-1243	mata	_	_	_	_	_
6-37	1244-1248	uang	_	_	_	_	_
6-38	1249-1255	kripto	_	_	_	_	_
6-39	1256-1257	.	_	_	_	_	_

#Text=Penawaran yang diberikan tersangka tak sesuai dengan aturan yang dikeluarkan oleh Jakarta Futures Exchange .
7-1	1259-1268	Penawaran	_	concept[3]	_	_	_
7-2	1269-1273	yang	_	_	_	_	_
7-3	1274-1283	diberikan	_	_	_	_	_
7-4	1284-1293	tersangka	_	_	_	_	_
7-5	1294-1297	tak	_	negative[4]	_	_	_
7-6	1298-1304	sesuai	_	negative[4]	_	_	_
7-7	1305-1311	dengan	_	negative[4]	_	_	_
7-8	1312-1318	aturan	_	negative[4]	_	_	_
7-9	1319-1323	yang	_	_	_	_	_
7-10	1324-1335	dikeluarkan	_	_	_	_	_
7-11	1336-1340	oleh	_	_	_	_	_
7-12	1341-1348	Jakarta	_	_	_	_	_
7-13	1349-1356	Futures	_	_	_	_	_
7-14	1357-1365	Exchange	_	_	_	_	_
7-15	1366-1367	.	_	_	_	_	_

#Text=Dimana , setiap transaksi komoditi wajib memiliki selisih dengan nilai maksimal 0,5 persen .
8-1	1369-1375	Dimana	_	_	_	_	_
8-2	1376-1377	,	_	_	_	_	_
8-3	1378-1384	setiap	_	_	_	_	_
8-4	1385-1394	transaksi	_	_	_	_	_
8-5	1395-1403	komoditi	_	_	_	_	_
