#FORMAT=Datasaur TSV 3

#Text=Panitia Khusus Rancangan Undang-undang Ibu Kota Negara ( Pansus RUU IKN ) DPR RI akan meninjau dua daerah di Kota Tangerang Selatan ( Tangsel ) , Banten yakni Bumi Serpong Damai ( BSD ) dan Alam Sutera pada Minggu ( 16 / 1 ) .
1-1	0-7	Panitia	_	_	_	_	_
1-2	8-14	Khusus	_	_	_	_	_
1-3	15-24	Rancangan	_	_	_	_	_
1-4	25-38	Undang-undang	_	_	_	_	_
1-5	39-42	Ibu	_	_	_	_	_
1-6	43-47	Kota	_	_	_	_	_
1-7	48-54	Negara	_	_	_	_	_
1-8	55-56	(	_	_	_	_	_
1-9	57-63	Pansus	_	_	_	_	_
1-10	64-67	RUU	_	_	_	_	_
1-11	68-71	IKN	_	_	_	_	_
1-12	72-73	)	_	_	_	_	_
1-13	74-77	DPR	_	_	_	_	_
1-14	78-80	RI	_	_	_	_	_
1-15	81-85	akan	_	_	_	_	_
1-16	86-94	meninjau	_	_	_	_	_
1-17	95-98	dua	_	_	_	_	_
1-18	99-105	daerah	_	_	_	_	_
1-19	106-108	di	_	_	_	_	_
1-20	109-113	Kota	_	_	_	_	_
1-21	114-123	Tangerang	_	_	_	_	_
1-22	124-131	Selatan	_	_	_	_	_
1-23	132-133	(	_	_	_	_	_
1-24	134-141	Tangsel	_	_	_	_	_
1-25	142-143	)	_	_	_	_	_
1-26	144-145	,	_	_	_	_	_
1-27	146-152	Banten	_	_	_	_	_
1-28	153-158	yakni	_	_	_	_	_
1-29	159-163	Bumi	_	_	_	_	_
1-30	164-171	Serpong	_	_	_	_	_
1-31	172-177	Damai	_	_	_	_	_
1-32	178-179	(	_	_	_	_	_
1-33	180-183	BSD	_	_	_	_	_
1-34	184-185	)	_	_	_	_	_
1-35	186-189	dan	_	_	_	_	_
1-36	190-194	Alam	_	_	_	_	_
1-37	195-201	Sutera	_	_	_	_	_
1-38	202-206	pada	_	_	_	_	_
1-39	207-213	Minggu	_	_	_	_	_
1-40	214-215	(	_	_	_	_	_
1-41	216-218	16	_	_	_	_	_
1-42	219-220	/	_	_	_	_	_
1-43	221-222	1	_	_	_	_	_
1-44	223-224	)	_	_	_	_	_
1-45	225-226	.	_	_	_	_	_

#Text=Ketua Pansus RUU IKN DPR , Ahmad Doli Ku rnia , mengungkapkan peninjauan lapangan ke BSD dan Alam Sutera dilakukan karena dua kawasan tersebut sukses membangun kota baru sebagai kota cerdas , hijau , dan berkelanjutan .
2-1	228-233	Ketua	_	_	_	_	_
2-2	234-240	Pansus	_	_	_	_	_
2-3	241-244	RUU	_	_	_	_	_
2-4	245-248	IKN	_	_	_	_	_
2-5	249-252	DPR	_	_	_	_	_
2-6	253-254	,	_	_	_	_	_
2-7	255-260	Ahmad	_	_	_	_	_
2-8	261-265	Doli	_	_	_	_	_
2-9	266-268	Ku	_	_	_	_	_
2-10	269-273	rnia	_	_	_	_	_
2-11	274-275	,	_	_	_	_	_
2-12	276-289	mengungkapkan	_	_	_	_	_
2-13	290-300	peninjauan	_	_	_	_	_
2-14	301-309	lapangan	_	_	_	_	_
2-15	310-312	ke	_	_	_	_	_
2-16	313-316	BSD	_	_	_	_	_
2-17	317-320	dan	_	_	_	_	_
2-18	321-325	Alam	_	_	_	_	_
2-19	326-332	Sutera	_	_	_	_	_
2-20	333-342	dilakukan	_	_	_	_	_
2-21	343-349	karena	_	_	_	_	_
2-22	350-353	dua	_	_	_	_	_
2-23	354-361	kawasan	_	_	_	_	_
2-24	362-370	tersebut	_	_	_	_	_
2-25	371-377	sukses	_	_	_	_	_
2-26	378-387	membangun	_	_	_	_	_
2-27	388-392	kota	_	_	_	_	_
2-28	393-397	baru	_	_	_	_	_
2-29	398-405	sebagai	_	_	_	_	_
2-30	406-410	kota	_	_	_	_	_
2-31	411-417	cerdas	_	_	_	_	_
2-32	418-419	,	_	_	_	_	_
2-33	420-425	hijau	_	_	_	_	_
2-34	426-427	,	_	_	_	_	_
2-35	428-431	dan	_	_	_	_	_
2-36	432-445	berkelanjutan	_	_	_	_	_
2-37	446-447	.	_	_	_	_	_

#Text=" Kita kan ini sekarang membangun ibu kota baru , kota baru . Kota baru ini kan disebut smart city , kemudian sustainable city , green city . Kita juga harus melihat contoh-contoh di mana tempat-tempat yang sudah dikategorikan memenuhi slogan-slogan itu , " kata Doli kepada wartawan di Kompleks Parlemen , Senayan , Jakarta pada Kamis ( 13 / 1 ) .
3-1	449-450	"	_	_	_	_	_
3-2	451-455	Kita	_	_	_	_	_
3-3	456-459	kan	_	_	_	_	_
3-4	460-463	ini	_	_	_	_	_
3-5	464-472	sekarang	_	_	_	_	_
3-6	473-482	membangun	_	_	_	_	_
3-7	483-486	ibu	_	_	_	_	_
3-8	487-491	kota	_	_	_	_	_
3-9	492-496	baru	_	_	_	_	_
3-10	497-498	,	_	_	_	_	_
3-11	499-503	kota	_	_	_	_	_
3-12	504-508	baru	_	_	_	_	_
3-13	509-510	.	_	_	_	_	_
3-14	511-515	Kota	_	_	_	_	_
3-15	516-520	baru	_	_	_	_	_
3-16	521-524	ini	_	_	_	_	_
3-17	525-528	kan	_	_	_	_	_
3-18	529-536	disebut	_	_	_	_	_
3-19	537-542	smart	_	_	_	_	_
3-20	543-547	city	_	_	_	_	_
3-21	548-549	,	_	_	_	_	_
3-22	550-558	kemudian	_	_	_	_	_
3-23	559-570	sustainable	_	_	_	_	_
3-24	571-575	city	_	_	_	_	_
3-25	576-577	,	_	_	_	_	_
3-26	578-583	green	_	_	_	_	_
3-27	584-588	city	_	_	_	_	_
3-28	589-590	.	_	_	_	_	_
3-29	591-595	Kita	_	_	_	_	_
3-30	596-600	juga	_	_	_	_	_
3-31	601-606	harus	_	_	_	_	_
3-32	607-614	melihat	_	_	_	_	_
3-33	615-628	contoh-contoh	_	_	_	_	_
3-34	629-631	di	_	_	_	_	_
3-35	632-636	mana	_	_	_	_	_
3-36	637-650	tempat-tempat	_	_	_	_	_
3-37	651-655	yang	_	_	_	_	_
3-38	656-661	sudah	_	_	_	_	_
3-39	662-675	dikategorikan	_	_	_	_	_
3-40	676-684	memenuhi	_	_	_	_	_
3-41	685-698	slogan-slogan	_	_	_	_	_
3-42	699-702	itu	_	_	_	_	_
3-43	703-704	,	_	_	_	_	_
3-44	705-706	"	_	_	_	_	_
3-45	707-711	kata	_	_	_	_	_
3-46	712-716	Doli	_	_	_	_	_
3-47	717-723	kepada	_	_	_	_	_
3-48	724-732	wartawan	_	_	_	_	_
3-49	733-735	di	_	_	_	_	_
3-50	736-744	Kompleks	_	_	_	_	_
3-51	745-753	Parlemen	_	_	_	_	_
3-52	754-755	,	_	_	_	_	_
3-53	756-763	Senayan	_	_	_	_	_
3-54	764-765	,	_	_	_	_	_
3-55	766-773	Jakarta	_	_	_	_	_
3-56	774-778	pada	_	_	_	_	_
3-57	779-784	Kamis	_	_	_	_	_
3-58	785-786	(	_	_	_	_	_
3-59	787-789	13	_	_	_	_	_
3-60	790-791	/	_	_	_	_	_
3-61	792-793	1	_	_	_	_	_
3-62	794-795	)	_	_	_	_	_
3-63	796-797	.	_	_	_	_	_

#Text=Dia menyampaikan , pemerintah mengusulkan agar pihak nya mempunyai bayangan soal IKN baru yang akan dibangun dengan berkaca pada kawasan BSD dan Alam Sutera .
4-1	799-802	Dia	_	_	_	_	_
4-2	803-815	menyampaikan	_	_	_	_	_
4-3	816-817	,	_	_	_	_	_
4-4	818-828	pemerintah	_	_	_	_	_
4-5	829-840	mengusulkan	_	_	_	_	_
4-6	841-845	agar	_	_	_	_	_
4-7	846-851	pihak	_	_	_	_	_
4-8	852-855	nya	_	_	_	_	_
4-9	856-865	mempunyai	_	_	_	_	_
4-10	866-874	bayangan	_	_	_	_	_
4-11	875-879	soal	_	_	_	_	_
4-12	880-883	IKN	_	_	_	_	_
4-13	884-888	baru	_	_	_	_	_
4-14	889-893	yang	_	_	_	_	_
4-15	894-898	akan	_	_	_	_	_
4-16	899-907	dibangun	_	_	_	_	_
4-17	908-914	dengan	_	_	_	_	_
4-18	915-922	berkaca	_	_	_	_	_
4-19	923-927	pada	_	_	_	_	_
4-20	928-935	kawasan	_	_	_	_	_
4-21	936-939	BSD	_	_	_	_	_
4-22	940-943	dan	_	_	_	_	_
4-23	944-948	Alam	_	_	_	_	_
4-24	949-955	Sutera	_	_	_	_	_
4-25	956-957	.	_	_	_	_	_

#Text=Menurut nya , peninjauan lapangan ini penting dilakukan karena pihak nya sudah mau masuk tahap pembicaraan soal master plan IKN baru .
5-1	959-966	Menurut	_	_	_	_	_
5-2	967-970	nya	_	_	_	_	_
5-3	971-972	,	_	_	_	_	_
5-4	973-983	peninjauan	_	_	_	_	_
5-5	984-992	lapangan	_	_	_	_	_
5-6	993-996	ini	_	_	_	_	_
5-7	997-1004	penting	_	_	_	_	_
5-8	1005-1014	dilakukan	_	_	_	_	_
5-9	1015-1021	karena	_	_	_	_	_
5-10	1022-1027	pihak	_	_	_	_	_
5-11	1028-1031	nya	_	_	_	_	_
5-12	1032-1037	sudah	_	_	_	_	_
5-13	1038-1041	mau	_	_	_	_	_
5-14	1042-1047	masuk	_	_	_	_	_
5-15	1048-1053	tahap	_	_	_	_	_
5-16	1054-1065	pembicaraan	_	_	_	_	_
5-17	1066-1070	soal	_	_	_	_	_
5-18	1071-1077	master	_	_	_	_	_
5-19	1078-1082	plan	_	_	_	_	_
5-20	1083-1086	IKN	_	_	_	_	_
5-21	1087-1091	baru	_	_	_	_	_
5-22	1092-1093	.	_	_	_	_	_

