#FORMAT=Datasaur TSV 3

#Text=Buntut perang Rusia vs Ukraina berimbas kepada masa depan Chelsea .
1-1	0-6	Buntut	_	_	_	_	_
1-2	7-13	perang	_	_	_	_	_
1-3	14-19	Rusia	_	_	_	_	_
1-4	20-22	vs	_	_	_	_	_
1-5	23-30	Ukraina	_	_	_	_	_
1-6	31-39	berimbas	_	_	_	_	_
1-7	40-46	kepada	_	_	_	_	_
1-8	47-51	masa	_	_	_	_	_
1-9	52-57	depan	_	_	_	_	_
1-10	58-65	Chelsea	_	_	_	_	_
1-11	66-67	.	_	_	_	_	_

#Text=Sang pemilik , Roman Abramovich , diklaim ingin menjual mayoritas saham klub yang langsung ditaksir pengusaha Swiss .
2-1	69-73	Sang	_	_	_	_	_
2-2	74-81	pemilik	_	_	_	_	_
2-3	82-83	,	_	_	_	_	_
2-4	84-89	Roman	_	_	_	_	_
2-5	90-100	Abramovich	_	_	_	_	_
2-6	101-102	,	_	_	_	_	_
2-7	103-110	diklaim	_	_	_	_	_
2-8	111-116	ingin	_	_	_	_	_
2-9	117-124	menjual	_	_	_	_	_
2-10	125-134	mayoritas	_	_	_	_	_
2-11	135-140	saham	_	_	_	_	_
2-12	141-145	klub	_	_	_	_	_
2-13	146-150	yang	_	_	_	_	_
2-14	151-159	langsung	_	_	_	_	_
2-15	160-168	ditaksir	_	_	_	_	_
2-16	169-178	pengusaha	_	_	_	_	_
2-17	179-184	Swiss	_	_	_	_	_
2-18	185-186	.	_	_	_	_	_

#Text=Express melansir , Abramovich mempertimbangkan untuk menjual klub milik nya itu karena terancam disanksi Inggris akibat sejumlah masalah , termasuk invasi Rusia ke Ukraina sejak pekan lalu .
3-1	188-195	Express	_	_	_	_	_
3-2	196-204	melansir	_	_	_	_	_
3-3	205-206	,	_	_	_	_	_
3-4	207-217	Abramovich	_	_	_	_	_
3-5	218-234	mempertimbangkan	_	_	_	_	_
3-6	235-240	untuk	_	_	_	_	_
3-7	241-248	menjual	_	_	_	_	_
3-8	249-253	klub	_	_	_	_	_
3-9	254-259	milik	_	_	_	_	_
3-10	260-263	nya	_	_	_	_	_
3-11	264-267	itu	_	_	_	_	_
3-12	268-274	karena	_	_	_	_	_
3-13	275-283	terancam	_	_	_	_	_
3-14	284-292	disanksi	_	_	_	_	_
3-15	293-300	Inggris	_	_	_	_	_
3-16	301-307	akibat	_	_	_	_	_
3-17	308-316	sejumlah	_	_	_	_	_
3-18	317-324	masalah	_	_	_	_	_
3-19	325-326	,	_	_	_	_	_
3-20	327-335	termasuk	_	_	_	_	_
3-21	336-342	invasi	_	_	_	_	_
3-22	343-348	Rusia	_	_	_	_	_
3-23	349-351	ke	_	_	_	_	_
3-24	352-359	Ukraina	_	_	_	_	_
3-25	360-365	sejak	_	_	_	_	_
3-26	366-371	pekan	_	_	_	_	_
3-27	372-376	lalu	_	_	_	_	_
3-28	377-378	.	_	_	_	_	_

#Text=Pengusaha asal Rusia tersebut dilaporkan telah berusaha melimpahkan rutinitas harian Chelsea kepada yayasan amal klub .
4-1	380-389	Pengusaha	_	_	_	_	_
4-2	390-394	asal	_	_	_	_	_
4-3	395-400	Rusia	_	_	_	_	_
4-4	401-409	tersebut	_	_	_	_	_
4-5	410-420	dilaporkan	_	_	_	_	_
4-6	421-426	telah	_	_	_	_	_
4-7	427-435	berusaha	_	_	_	_	_
4-8	436-447	melimpahkan	_	_	_	_	_
4-9	448-457	rutinitas	_	_	_	_	_
4-10	458-464	harian	_	_	_	_	_
4-11	465-472	Chelsea	_	_	_	_	_
4-12	473-479	kepada	_	_	_	_	_
4-13	480-487	yayasan	_	_	_	_	_
4-14	488-492	amal	_	_	_	_	_
4-15	493-497	klub	_	_	_	_	_
4-16	498-499	.	_	_	_	_	_

#Text=Ini dilakukan demi menjaga stabilitas kepengurusan klub jika ia terpaksa hengkang dan menjual saham klub nya .
5-1	501-504	Ini	_	_	_	_	_
5-2	505-514	dilakukan	_	_	_	_	_
5-3	515-519	demi	_	_	_	_	_
5-4	520-527	menjaga	_	_	_	_	_
5-5	528-538	stabilitas	_	_	_	_	_
5-6	539-551	kepengurusan	_	_	_	_	_
5-7	552-556	klub	_	_	_	_	_
5-8	557-561	jika	_	_	_	_	_
5-9	562-564	ia	_	_	_	_	_
5-10	565-573	terpaksa	_	_	_	_	_
5-11	574-582	hengkang	_	_	_	_	_
5-12	583-586	dan	_	_	_	_	_
5-13	587-594	menjual	_	_	_	_	_
5-14	595-600	saham	_	_	_	_	_
5-15	601-605	klub	_	_	_	_	_
5-16	606-609	nya	_	_	_	_	_
5-17	610-611	.	_	_	_	_	_

#Text=Gayung bersambut , miliarder Swiss Hansjorg Wyss mengklaim telah ditawari peluang untuk gabung konsorsium seharga 2 miliar poundsterling .
6-1	613-619	Gayung	_	_	_	_	_
6-2	620-629	bersambut	_	_	_	_	_
6-3	630-631	,	_	_	_	_	_
6-4	632-641	miliarder	_	_	_	_	_
6-5	642-647	Swiss	_	_	_	_	_
6-6	648-656	Hansjorg	_	_	_	_	_
6-7	657-661	Wyss	_	_	_	_	_
6-8	662-671	mengklaim	_	_	_	_	_
6-9	672-677	telah	_	_	_	_	_
6-10	678-686	ditawari	_	_	_	_	_
6-11	687-694	peluang	_	_	_	_	_
6-12	695-700	untuk	_	_	_	_	_
6-13	701-707	gabung	_	_	_	_	_
6-14	708-718	konsorsium	_	_	_	_	_
6-15	719-726	seharga	_	_	_	_	_
6-16	727-728	2	_	_	_	_	_
6-17	729-735	miliar	_	_	_	_	_
6-18	736-749	poundsterling	_	_	_	_	_
6-19	750-751	.	_	_	_	_	_

#Text=Nantinya , Wyss akan bergabung dengan enam hingga tujuh investor lain .
