#FORMAT=Datasaur TSV 3

#Text=Impor Liquefied Petroleum Gas ( LPG ) RI bisa dikatakan semakin parah , terutama dalam enam tahun terakhir ini .
1-1	0-5	Impor	_	concept[1]	_	_	_
1-2	6-15	Liquefied	_	concept[1]	_	_	_
1-3	16-25	Petroleum	_	concept[1]	_	_	_
1-4	26-29	Gas	_	concept[1]	_	_	_
1-5	30-31	(	_	concept[1]	_	_	_
1-6	32-35	LPG	_	concept[1]	_	_	_
1-7	36-37	)	_	concept[1]	_	_	_
1-8	38-40	RI	_	concept[1]	_	_	_
1-9	41-45	bisa	_	_	_	_	_
1-10	46-55	dikatakan	_	_	_	_	_
1-11	56-63	semakin	_	negative[2]	_	_	_
1-12	64-69	parah	_	negative[2]	_	_	_
1-13	70-71	,	_	_	_	_	_
1-14	72-80	terutama	_	_	_	_	_
1-15	81-86	dalam	_	_	_	_	_
1-16	87-91	enam	_	_	_	_	_
1-17	92-97	tahun	_	_	_	_	_
1-18	98-106	terakhir	_	_	_	_	_
1-19	107-110	ini	_	_	_	_	_
1-20	111-112	.	_	_	_	_	_

#Text=Berdasarkan data Content Handbook of Energy and Economic Statistics of Indonesia 2020 , impor LPG pada 2015 mencapai 4,24 juta ton atau sekitar 66 % dari total kebutuhan LPG nasional sebesar 6,38 juta ton .
2-1	114-125	Berdasarkan	_	_	_	_	_
2-2	126-130	data	_	_	_	_	_
2-3	131-138	Content	_	_	_	_	_
2-4	139-147	Handbook	_	_	_	_	_
2-5	148-150	of	_	_	_	_	_
2-6	151-157	Energy	_	_	_	_	_
2-7	158-161	and	_	_	_	_	_
2-8	162-170	Economic	_	_	_	_	_
2-9	171-181	Statistics	_	_	_	_	_
2-10	182-184	of	_	_	_	_	_
2-11	185-194	Indonesia	_	_	_	_	_
2-12	195-199	2020	_	_	_	_	_
2-13	200-201	,	_	_	_	_	_
2-14	202-207	impor	_	_	_	_	_
2-15	208-211	LPG	_	_	_	_	_
2-16	212-216	pada	_	_	_	_	_
2-17	217-221	2015	_	_	_	_	_
2-18	222-230	mencapai	_	_	_	_	_
2-19	231-235	4,24	_	_	_	_	_
2-20	236-240	juta	_	_	_	_	_
2-21	241-244	ton	_	_	_	_	_
2-22	245-249	atau	_	_	_	_	_
2-23	250-257	sekitar	_	_	_	_	_
2-24	258-260	66	_	_	_	_	_
2-25	261-262	%	_	_	_	_	_
2-26	263-267	dari	_	_	_	_	_
2-27	268-273	total	_	_	_	_	_
2-28	274-283	kebutuhan	_	_	_	_	_
2-29	284-287	LPG	_	_	_	_	_
2-30	288-296	nasional	_	_	_	_	_
2-31	297-304	sebesar	_	_	_	_	_
2-32	305-309	6,38	_	_	_	_	_
2-33	310-314	juta	_	_	_	_	_
2-34	315-318	ton	_	_	_	_	_
2-35	319-320	.	_	_	_	_	_

#Text=Jumlah impor ini terus meningkat hingga pada akhir 2020 tercatat mencapai 6,4 juta ton atau sekitar 80 % dari total kebutuhan 8,02 juta ton .
3-1	322-328	Jumlah	_	_	_	_	_
3-2	329-334	impor	_	_	_	_	_
3-3	335-338	ini	_	_	_	_	_
3-4	339-344	terus	_	_	_	_	_
3-5	345-354	meningkat	_	_	_	_	_
3-6	355-361	hingga	_	_	_	_	_
3-7	362-366	pada	_	_	_	_	_
3-8	367-372	akhir	_	_	_	_	_
3-9	373-377	2020	_	_	_	_	_
3-10	378-386	tercatat	_	_	_	_	_
3-11	387-395	mencapai	_	_	_	_	_
3-12	396-399	6,4	_	_	_	_	_
3-13	400-404	juta	_	_	_	_	_
3-14	405-408	ton	_	_	_	_	_
3-15	409-413	atau	_	_	_	_	_
3-16	414-421	sekitar	_	_	_	_	_
3-17	422-424	80	_	_	_	_	_
3-18	425-426	%	_	_	_	_	_
3-19	427-431	dari	_	_	_	_	_
3-20	432-437	total	_	_	_	_	_
3-21	438-447	kebutuhan	_	_	_	_	_
3-22	448-452	8,02	_	_	_	_	_
3-23	453-457	juta	_	_	_	_	_
3-24	458-461	ton	_	_	_	_	_
3-25	462-463	.	_	_	_	_	_

#Text=Impor LPG RI memang terlihat terus meningkat seiring dengan berhasil nya program konversi minyak tanah ke LPG tabung 3 kilo gram ( kg ) sejak 2007 lalu .
4-1	465-470	Impor	_	concept[3]	_	_	_
4-2	471-474	LPG	_	concept[3]	_	_	_
4-3	475-477	RI	_	concept[3]	_	_	_
4-4	478-484	memang	_	_	_	_	_
4-5	485-493	terlihat	_	_	_	_	_
4-6	494-499	terus	_	positive[4]	_	_	_
4-7	500-509	meningkat	_	positive[4]	_	_	_
4-8	510-517	seiring	_	_	_	_	_
4-9	518-524	dengan	_	_	_	_	_
4-10	525-533	berhasil	_	positive[5]	_	_	_
4-11	534-537	nya	_	positive[5]	_	_	_
4-12	538-545	program	_	concept[6]	_	_	_
4-13	546-554	konversi	_	concept[6]	_	_	_
4-14	555-561	minyak	_	concept[6]	_	_	_
4-15	562-567	tanah	_	concept[6]	_	_	_
4-16	568-570	ke	_	_	_	_	_
4-17	571-574	LPG	_	_	_	_	_
4-18	575-581	tabung	_	_	_	_	_
4-19	582-583	3	_	_	_	_	_
4-20	584-588	kilo	_	_	_	_	_
4-21	589-593	gram	_	_	_	_	_
4-22	594-595	(	_	_	_	_	_
4-23	596-598	kg	_	_	_	_	_
4-24	599-600	)	_	_	_	_	_
4-25	601-606	sejak	_	_	_	_	_
4-26	607-611	2007	_	_	_	_	_
4-27	612-616	lalu	_	_	_	_	_
4-28	617-618	.	_	_	_	_	_

#Text=Pada 2010 impor LPG RI masih berada di kisaran 1,6 juta ton atau sekitar 43 % dari kebutuhan 3,76 juta ton .
5-1	620-624	Pada	_	_	_	_	_
5-2	625-629	2010	_	_	_	_	_
5-3	630-635	impor	_	_	_	_	_
5-4	636-639	LPG	_	_	_	_	_
5-5	640-642	RI	_	_	_	_	_
5-6	643-648	masih	_	_	_	_	_
5-7	649-655	berada	_	_	_	_	_
5-8	656-658	di	_	_	_	_	_
5-9	659-666	kisaran	_	_	_	_	_
5-10	667-670	1,6	_	_	_	_	_
5-11	671-675	juta	_	_	_	_	_
5-12	676-679	ton	_	_	_	_	_
5-13	680-684	atau	_	_	_	_	_
5-14	685-692	sekitar	_	_	_	_	_
5-15	693-695	43	_	_	_	_	_
5-16	696-697	%	_	_	_	_	_
5-17	698-702	dari	_	_	_	_	_
5-18	703-712	kebutuhan	_	_	_	_	_
5-19	713-717	3,76	_	_	_	_	_
5-20	718-722	juta	_	_	_	_	_
5-21	723-726	ton	_	_	_	_	_
5-22	727-728	.	_	_	_	_	_

#Text=Namun setiap tahun , angka impor ini terus meningkat seiring dengan meningkat nya kebutuhan , namun tidak diimbangi dengan produksi dari dalam negeri .
6-1	730-735	Namun	_	_	_	_	_
6-2	736-742	setiap	_	_	_	_	_
6-3	743-748	tahun	_	_	_	_	_
6-4	749-750	,	_	_	_	_	_
6-5	751-756	angka	_	concept[7]	_	_	_
6-6	757-762	impor	_	concept[7]	_	_	_
6-7	763-766	ini	_	_	_	_	_
6-8	767-772	terus	_	negative[8]	_	_	_
6-9	773-782	meningkat	_	negative[8]	_	_	_
6-10	783-790	seiring	_	_	_	_	_
6-11	791-797	dengan	_	_	_	_	_
6-12	798-807	meningkat	_	_	_	_	_
6-13	808-811	nya	_	_	_	_	_
6-14	812-821	kebutuhan	_	_	_	_	_
6-15	822-823	,	_	_	_	_	_
6-16	824-829	namun	_	_	_	_	_
6-17	830-835	tidak	_	_	_	_	_
6-18	836-845	diimbangi	_	_	_	_	_
6-19	846-852	dengan	_	_	_	_	_
6-20	853-861	produksi	_	_	_	_	_
6-21	862-866	dari	_	_	_	_	_
6-22	867-872	dalam	_	_	_	_	_
6-23	873-879	negeri	_	_	_	_	_
6-24	880-881	.	_	_	_	_	_

#Text=Berikut data impor LPG selama satu dekade terakhir , terutama sejak 2010 - 2020 : 2010 : 1,6 juta ton .
7-1	883-890	Berikut	_	_	_	_	_
7-2	891-895	data	_	_	_	_	_
7-3	896-901	impor	_	_	_	_	_
7-4	902-905	LPG	_	_	_	_	_
7-5	906-912	selama	_	_	_	_	_
7-6	913-917	satu	_	_	_	_	_
