#FORMAT=Datasaur TSV 3

#Text=Rusia telah menginvasi Ukraina beberapa hari terakhir ini .
1-1	0-5	Rusia	_	_	_	_	_
1-2	6-11	telah	_	_	_	_	_
1-3	12-22	menginvasi	_	_	_	_	_
1-4	23-30	Ukraina	_	_	_	_	_
1-5	31-39	beberapa	_	_	_	_	_
1-6	40-44	hari	_	_	_	_	_
1-7	45-53	terakhir	_	_	_	_	_
1-8	54-57	ini	_	_	_	_	_
1-9	58-59	.	_	_	_	_	_

#Text=Akibat nya , sejumlah negara di Eropa menjatuhkan berbagai sanksi mulai dari bisnis , moneter , energi , perbankan , hingga hubungan diplomatik .
2-1	61-67	Akibat	_	_	_	_	_
2-2	68-71	nya	_	_	_	_	_
2-3	72-73	,	_	_	_	_	_
2-4	74-82	sejumlah	_	_	_	_	_
2-5	83-89	negara	_	_	_	_	_
2-6	90-92	di	_	_	_	_	_
2-7	93-98	Eropa	_	_	_	_	_
2-8	99-110	menjatuhkan	_	_	_	_	_
2-9	111-119	berbagai	_	_	_	_	_
2-10	120-126	sanksi	_	_	_	_	_
2-11	127-132	mulai	_	_	_	_	_
2-12	133-137	dari	_	_	_	_	_
2-13	138-144	bisnis	_	_	_	_	_
2-14	145-146	,	_	_	_	_	_
2-15	147-154	moneter	_	_	_	_	_
2-16	155-156	,	_	_	_	_	_
2-17	157-163	energi	_	_	_	_	_
2-18	164-165	,	_	_	_	_	_
2-19	166-175	perbankan	_	_	_	_	_
2-20	176-177	,	_	_	_	_	_
2-21	178-184	hingga	_	_	_	_	_
2-22	185-193	hubungan	_	_	_	_	_
2-23	194-204	diplomatik	_	_	_	_	_
2-24	205-206	.	_	_	_	_	_

#Text=Namun , hal itu nampaknya tidak akan cukup .
3-1	208-213	Namun	_	_	_	_	_
3-2	214-215	,	_	_	_	_	_
3-3	216-219	hal	_	_	_	_	_
3-4	220-223	itu	_	_	_	_	_
3-5	224-233	nampaknya	_	_	_	_	_
3-6	234-239	tidak	_	_	_	_	_
3-7	240-244	akan	_	_	_	_	_
3-8	245-250	cukup	_	_	_	_	_
3-9	251-252	.	_	_	_	_	_

#Text=Ekonom Institute for Development of Economics and Finance ( Indef ) Rusli Abdullah meragukan sanksi tersebut dapat melumpuhkan ekonomi Rusia .
4-1	254-260	Ekonom	_	_	_	_	_
4-2	261-270	Institute	_	_	_	_	_
4-3	271-274	for	_	_	_	_	_
4-4	275-286	Development	_	_	_	_	_
4-5	287-289	of	_	_	_	_	_
4-6	290-299	Economics	_	_	_	_	_
4-7	300-303	and	_	_	_	_	_
4-8	304-311	Finance	_	_	_	_	_
4-9	312-313	(	_	_	_	_	_
4-10	314-319	Indef	_	_	_	_	_
4-11	320-321	)	_	_	_	_	_
4-12	322-327	Rusli	_	_	_	_	_
