#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pemerintah memutuskan untuk memperpanjang masa pemberlakuan pembatasan kegiatan masyarakat ( PPKM ) Jawa - Bali selama dua pekan mendatang , terhitung mulai hari ini 22 Maret hingga 4 April 2022 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-37	Pemerintah	_	_	_	_	_
1-7	38-48	memutuskan	_	_	_	_	_
1-8	49-54	untuk	_	_	_	_	_
1-9	55-68	memperpanjang	_	_	_	_	_
1-10	69-73	masa	_	_	_	_	_
1-11	74-86	pemberlakuan	_	_	_	_	_
1-12	87-97	pembatasan	_	_	_	_	_
1-13	98-106	kegiatan	_	_	_	_	_
1-14	107-117	masyarakat	_	_	_	_	_
1-15	118-119	(	_	_	_	_	_
1-16	120-124	PPKM	_	_	_	_	_
1-17	125-126	)	_	_	_	_	_
1-18	127-131	Jawa	_	_	_	_	_
1-19	132-133	-	_	_	_	_	_
1-20	134-138	Bali	_	_	_	_	_
1-21	139-145	selama	_	_	_	_	_
1-22	146-149	dua	_	_	_	_	_
1-23	150-155	pekan	_	_	_	_	_
1-24	156-165	mendatang	_	_	_	_	_
1-25	166-167	,	_	_	_	_	_
1-26	168-177	terhitung	_	_	_	_	_
1-27	178-183	mulai	_	_	_	_	_
1-28	184-188	hari	_	_	_	_	_
1-29	189-192	ini	_	_	_	_	_
1-30	193-195	22	_	_	_	_	_
1-31	196-201	Maret	_	_	_	_	_
1-32	202-208	hingga	_	_	_	_	_
1-33	209-210	4	_	_	_	_	_
1-34	211-216	April	_	_	_	_	_
1-35	217-221	2022	_	_	_	_	_
1-36	222-223	.	_	_	_	_	_

#Text=Pada pekan ini , untuk pertama kalinya dalam beberapa pekan terakhir , ada daerah yang kembali menyandang status PPKM level 1 .
2-1	225-229	Pada	_	_	_	_	_
2-2	230-235	pekan	_	_	_	_	_
2-3	236-239	ini	_	_	_	_	_
2-4	240-241	,	_	_	_	_	_
2-5	242-247	untuk	_	_	_	_	_
2-6	248-255	pertama	_	_	_	_	_
2-7	256-263	kalinya	_	_	_	_	_
2-8	264-269	dalam	_	_	_	_	_
