#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Grup musik HIVI !
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Grup	_	_	_	_	_
1-6	28-33	musik	_	_	_	_	_
1-7	34-38	HIVI	_	_	_	_	_
1-8	39-40	!	_	_	_	_	_

#Text=akan merayakan 13 tahun perjalanan mereka di industri musik lewat sebuah konser bertajuk # ThirteenOnThirty .
2-1	42-46	akan	_	_	_	_	_
2-2	47-56	merayakan	_	_	_	_	_
2-3	57-59	13	_	_	_	_	_
2-4	60-65	tahun	_	_	_	_	_
2-5	66-76	perjalanan	_	_	_	_	_
2-6	77-83	mereka	_	_	_	_	_
2-7	84-86	di	_	_	_	_	_
2-8	87-95	industri	_	_	_	_	_
2-9	96-101	musik	_	_	_	_	_
2-10	102-107	lewat	_	_	_	_	_
2-11	108-114	sebuah	_	_	_	_	_
2-12	115-121	konser	_	_	_	_	_
2-13	122-130	bertajuk	_	_	_	_	_
2-14	131-132	#	_	_	_	_	_
2-15	133-149	ThirteenOnThirty	_	_	_	_	_
2-16	150-151	.	_	_	_	_	_

#Text=Acara yang akan diselenggarakan pada Minggu , 30 Januari 2022 , di Bengkel Space , SCBD , Jakarta Selatan ini akan diramaikan musisi-musisi , seperti Candra Darusman , Tohpati , Nino RAN , Rendy Pandugo , Thomas Djorghi , Gerald Situmorang , Ify Alyssa , Sri Hanuraga , dan Juicy Luicy .
3-1	153-158	Acara	_	_	_	_	_
3-2	159-163	yang	_	_	_	_	_
3-3	164-168	akan	_	_	_	_	_
3-4	169-184	diselenggarakan	_	_	_	_	_
3-5	185-189	pada	_	_	_	_	_
3-6	190-196	Minggu	_	_	_	_	_
3-7	197-198	,	_	_	_	_	_
3-8	199-201	30	_	_	_	_	_
3-9	202-209	Januari	_	_	_	_	_
3-10	210-214	2022	_	_	_	_	_
3-11	215-216	,	_	_	_	_	_
3-12	217-219	di	_	_	_	_	_
3-13	220-227	Bengkel	_	_	_	_	_
3-14	228-233	Space	_	_	_	_	_
3-15	234-235	,	_	_	_	_	_
3-16	236-240	SCBD	_	_	_	_	_
3-17	241-242	,	_	_	_	_	_
