#FORMAT=Datasaur TSV 3

#Text=Subang menjadi salah satu daerah di Jawa Barat yang memiliki banyak potensi wisata .
1-1	0-6	Subang	_	_	_	_	_
1-2	7-14	menjadi	_	_	_	_	_
1-3	15-20	salah	_	_	_	_	_
1-4	21-25	satu	_	_	_	_	_
1-5	26-32	daerah	_	_	_	_	_
1-6	33-35	di	_	_	_	_	_
1-7	36-40	Jawa	_	_	_	_	_
1-8	41-46	Barat	_	_	_	_	_
1-9	47-51	yang	_	_	_	_	_
1-10	52-60	memiliki	_	_	_	_	_
1-11	61-67	banyak	_	_	_	_	_
1-12	68-75	potensi	_	_	_	_	_
1-13	76-82	wisata	_	_	_	_	_
1-14	83-84	.	_	_	_	_	_

#Text=Kondisi alam yang masih asri ditambah dengan udara sejuk nya , membuat Subang jadi incaran para wisatawan lokal .
2-1	86-93	Kondisi	_	concept[1]	_	_	_
2-2	94-98	alam	_	concept[1]	_	_	_
2-3	99-103	yang	_	_	_	_	_
2-4	104-109	masih	_	positive[2]	_	_	_
2-5	110-114	asri	_	positive[2]	_	_	_
2-6	115-123	ditambah	_	_	_	_	_
2-7	124-130	dengan	_	_	_	_	_
2-8	131-136	udara	_	concept[3]	_	_	_
2-9	137-142	sejuk	_	positive[4]	_	_	_
2-10	143-146	nya	_	positive[4]	_	_	_
2-11	147-148	,	_	_	_	_	_
2-12	149-156	membuat	_	_	_	_	_
2-13	157-163	Subang	_	concept[5]	_	_	_
2-14	164-168	jadi	_	positive[6]	_	_	_
2-15	169-176	incaran	_	positive[6]	_	_	_
2-16	177-181	para	_	_	_	_	_
2-17	182-191	wisatawan	_	_	_	_	_
2-18	192-197	lokal	_	_	_	_	_
2-19	198-199	.	_	_	_	_	_

#Text=Meskipun tak sepopuler Bandung , namun Subang punya banyak tempat wisata menarik untuk dieksplor .
3-1	201-209	Meskipun	_	_	_	_	_
3-2	210-213	tak	_	_	_	_	_
3-3	214-223	sepopuler	_	_	_	_	_
3-4	224-231	Bandung	_	_	_	_	_
3-5	232-233	,	_	_	_	_	_
3-6	234-239	namun	_	_	_	_	_
3-7	240-246	Subang	_	_	_	_	_
3-8	247-252	punya	_	_	_	_	_
3-9	253-259	banyak	_	_	_	_	_
3-10	260-266	tempat	_	concept[7]	_	_	_
3-11	267-273	wisata	_	concept[7]	_	_	_
3-12	274-281	menarik	_	positive[8]	_	_	_
3-13	282-287	untuk	_	_	_	_	_
3-14	288-297	dieksplor	_	_	_	_	_
3-15	298-299	.	_	_	_	_	_

#Text=Apalagi , harga tiket masuk di tempat wisata Subang relatif terjangkau .
4-1	301-308	Apalagi	_	_	_	_	_
4-2	309-310	,	_	_	_	_	_
4-3	311-316	harga	_	concept[9]	_	_	_
4-4	317-322	tiket	_	concept[9]	_	_	_
4-5	323-328	masuk	_	concept[9]	_	_	_
4-6	329-331	di	_	_	_	_	_
4-7	332-338	tempat	_	_	_	_	_
4-8	339-345	wisata	_	_	_	_	_
4-9	346-352	Subang	_	_	_	_	_
4-10	353-360	relatif	_	positive[10]	_	_	_
4-11	361-371	terjangkau	_	positive[10]	_	_	_
4-12	372-373	.	_	_	_	_	_

#Text=Berikut rekomendasi tempat wisata Subang yang murah meriah , cocok menjadi destinasi liburan sekeluarga .
5-1	375-382	Berikut	_	_	_	_	_
5-2	383-394	rekomendasi	_	_	_	_	_
5-3	395-401	tempat	_	_	_	_	_
5-4	402-408	wisata	_	_	_	_	_
5-5	409-415	Subang	_	_	_	_	_
5-6	416-420	yang	_	_	_	_	_
5-7	421-426	murah	_	_	_	_	_
5-8	427-433	meriah	_	_	_	_	_
