#FORMAT=Datasaur TSV 3

#Text=Rusia mengancam akan menghentikan pasokan gas alam ke Eropa .
1-1	0-5	Rusia	_	_	_	_	_
1-2	6-15	mengancam	_	_	_	_	_
1-3	16-20	akan	_	_	_	_	_
1-4	21-33	menghentikan	_	_	_	_	_
1-5	34-41	pasokan	_	_	_	_	_
1-6	42-45	gas	_	_	_	_	_
1-7	46-50	alam	_	_	_	_	_
1-8	51-53	ke	_	_	_	_	_
1-9	54-59	Eropa	_	_	_	_	_
1-10	60-61	.	_	_	_	_	_

#Text=Ancaman itu mereka keluarkan untuk merespons rencana larangan impor minyak Rusia yang akan dilakukan oleh AS dan Eropa .
2-1	63-70	Ancaman	_	_	_	_	_
2-2	71-74	itu	_	_	_	_	_
2-3	75-81	mereka	_	_	_	_	_
2-4	82-91	keluarkan	_	_	_	_	_
2-5	92-97	untuk	_	_	_	_	_
2-6	98-107	merespons	_	_	_	_	_
2-7	108-115	rencana	_	_	_	_	_
2-8	116-124	larangan	_	_	_	_	_
2-9	125-130	impor	_	_	_	_	_
2-10	131-137	minyak	_	_	_	_	_
2-11	138-143	Rusia	_	_	_	_	_
2-12	144-148	yang	_	_	_	_	_
2-13	149-153	akan	_	_	_	_	_
2-14	154-163	dilakukan	_	_	_	_	_
2-15	164-168	oleh	_	_	_	_	_
2-16	169-171	AS	_	_	_	_	_
2-17	172-175	dan	_	_	_	_	_
2-18	176-181	Eropa	_	_	_	_	_
2-19	182-183	.	_	_	_	_	_

#Text=Wakil Perdana Menteri Rusia Alexander Novak menggertak jika rencana itu jadi dilakukan , maka negara nya akan memotong pasokan gas di pipa gas Nord Stream 1 yang memompa kebutuhan energi Eropa .
3-1	185-190	Wakil	_	_	_	_	_
3-2	191-198	Perdana	_	_	_	_	_
3-3	199-206	Menteri	_	_	_	_	_
3-4	207-212	Rusia	_	_	_	_	_
3-5	213-222	Alexander	_	_	_	_	_
3-6	223-228	Novak	_	_	_	_	_
3-7	229-239	menggertak	_	_	_	_	_
3-8	240-244	jika	_	_	_	_	_
