#FORMAT=Datasaur TSV 3

#Text=Kenaikan jumlah kasus Covid - 19 dan level PPKM diharapkan membuat orang semakin sadar untuk mengurangi mobilitas .
1-1	0-8	Kenaikan	_	_	_	_	_
1-2	9-15	jumlah	_	_	_	_	_
1-3	16-21	kasus	_	_	_	_	_
1-4	22-27	Covid	_	_	_	_	_
1-5	28-29	-	_	_	_	_	_
1-6	30-32	19	_	_	_	_	_
1-7	33-36	dan	_	_	_	_	_
1-8	37-42	level	_	_	_	_	_
1-9	43-47	PPKM	_	_	_	_	_
1-10	48-58	diharapkan	_	_	_	_	_
1-11	59-66	membuat	_	_	_	_	_
1-12	67-72	orang	_	_	_	_	_
1-13	73-80	semakin	_	_	_	_	_
1-14	81-86	sadar	_	_	_	_	_
1-15	87-92	untuk	_	_	_	_	_
1-16	93-103	mengurangi	_	_	_	_	_
1-17	104-113	mobilitas	_	_	_	_	_
1-18	114-115	.	_	_	_	_	_

#Text=Kemudian , apa yang bisa dilakukan ?
2-1	117-125	Kemudian	_	_	_	_	_
2-2	126-127	,	_	_	_	_	_
2-3	128-131	apa	_	_	_	_	_
2-4	132-136	yang	_	_	_	_	_
2-5	137-141	bisa	_	_	_	_	_
2-6	142-151	dilakukan	_	_	_	_	_
2-7	152-153	?	_	_	_	_	_

#Text=Belakangan sebagian orang menekuni hobi baru salah satu nya melukis dengan nomor atau dikenal dengan paint by numbers .
3-1	155-165	Belakangan	_	_	_	_	_
3-2	166-174	sebagian	_	_	_	_	_
3-3	175-180	orang	_	_	_	_	_
3-4	181-189	menekuni	_	_	_	_	_
3-5	190-194	hobi	_	_	_	_	_
3-6	195-199	baru	_	_	_	_	_
3-7	200-205	salah	_	_	_	_	_
3-8	206-210	satu	_	_	_	_	_
3-9	211-214	nya	_	_	_	_	_
3-10	215-222	melukis	_	_	_	_	_
3-11	223-229	dengan	_	_	_	_	_
3-12	230-235	nomor	_	_	_	_	_
3-13	236-240	atau	_	_	_	_	_
3-14	241-248	dikenal	_	_	_	_	_
3-15	249-255	dengan	_	_	_	_	_
3-16	256-261	paint	_	_	_	_	_
3-17	262-264	by	_	_	_	_	_
3-18	265-272	numbers	_	_	_	_	_
3-19	273-274	.	_	_	_	_	_

#Text=Menurut pendiri Studio Sanjunipero , studio penyedia produk paint by numbers , Steffie Zaoryan , peminat aktivitas melukis ini meningkat drastis .
4-1	276-283	Menurut	_	_	_	_	_
4-2	284-291	pendiri	_	_	_	_	_
4-3	292-298	Studio	_	_	_	_	_
4-4	299-310	Sanjunipero	_	_	_	_	_
4-5	311-312	,	_	_	_	_	_
4-6	313-319	studio	_	_	_	_	_
4-7	320-328	penyedia	_	_	_	_	_
4-8	329-335	produk	_	_	_	_	_
4-9	336-341	paint	_	_	_	_	_
4-10	342-344	by	_	_	_	_	_
4-11	345-352	numbers	_	_	_	_	_
4-12	353-354	,	_	_	_	_	_
4-13	355-362	Steffie	_	_	_	_	_
4-14	363-370	Zaoryan	_	_	_	_	_
4-15	371-372	,	_	_	_	_	_
4-16	373-380	peminat	_	concept[1]	_	_	_
