#FORMAT=Datasaur TSV 3

#Text=Oleh : Umi Chasanah , | Kelapa SMPN 2 Dukuhwaru , Tegal dan Fasilitator Manajemen Berbasis Sekolah Tanoto Foundation KOMPAS.com - Penurunan semangat belajar siswa tidak bisa dipungkiri merupakan dampak buruk pembelajaran di masa pandemi .
1-1	0-4	Oleh	_	_	_	_	_
1-2	5-6	:	_	_	_	_	_
1-3	7-10	Umi	_	_	_	_	_
1-4	11-19	Chasanah	_	_	_	_	_
1-5	20-21	,	_	_	_	_	_
1-6	22-23	|	_	_	_	_	_
1-7	24-30	Kelapa	_	_	_	_	_
1-8	31-35	SMPN	_	_	_	_	_
1-9	36-37	2	_	_	_	_	_
1-10	38-47	Dukuhwaru	_	_	_	_	_
1-11	48-49	,	_	_	_	_	_
1-12	50-55	Tegal	_	_	_	_	_
1-13	56-59	dan	_	_	_	_	_
1-14	60-71	Fasilitator	_	_	_	_	_
1-15	72-81	Manajemen	_	_	_	_	_
1-16	82-90	Berbasis	_	_	_	_	_
1-17	91-98	Sekolah	_	_	_	_	_
1-18	99-105	Tanoto	_	_	_	_	_
1-19	106-116	Foundation	_	_	_	_	_
1-20	117-127	KOMPAS.com	_	_	_	_	_
1-21	128-129	-	_	_	_	_	_
1-22	130-139	Penurunan	_	_	_	_	_
1-23	140-148	semangat	_	_	_	_	_
1-24	149-156	belajar	_	_	_	_	_
1-25	157-162	siswa	_	_	_	_	_
1-26	163-168	tidak	_	_	_	_	_
1-27	169-173	bisa	_	_	_	_	_
1-28	174-184	dipungkiri	_	_	_	_	_
1-29	185-194	merupakan	_	_	_	_	_
1-30	195-201	dampak	_	_	_	_	_
1-31	202-207	buruk	_	_	_	_	_
1-32	208-220	pembelajaran	_	_	_	_	_
1-33	221-223	di	_	_	_	_	_
1-34	224-228	masa	_	_	_	_	_
1-35	229-236	pandemi	_	_	_	_	_
1-36	237-238	.	_	_	_	_	_

#Text=Hal ini juga dialami oleh siswa SMPN 2 Dukuhwaru yang membuat prihatin para pendidik .
2-1	240-243	Hal	_	_	_	_	_
2-2	244-247	ini	_	_	_	_	_
2-3	248-252	juga	_	_	_	_	_
2-4	253-260	dialami	_	_	_	_	_
2-5	261-265	oleh	_	_	_	_	_
2-6	266-271	siswa	_	_	_	_	_
2-7	272-276	SMPN	_	_	_	_	_
2-8	277-278	2	_	_	_	_	_
2-9	279-288	Dukuhwaru	_	_	_	_	_
2-10	289-293	yang	_	_	_	_	_
2-11	294-301	membuat	_	_	_	_	_
2-12	302-310	prihatin	_	_	_	_	_
2-13	311-315	para	_	_	_	_	_
2-14	316-324	pendidik	_	_	_	_	_
2-15	325-326	.	_	_	_	_	_

#Text=Memasuki tahun pelajaran 2021 / 2022 pembelajaran yang dilakukan adalah Pembelajaran Tatap Muka Terbatas di mana siswa mulai pembelajaran langsung bertemu dengan guru , namun masih dengan sistem shift .
3-1	328-336	Memasuki	_	_	_	_	_
3-2	337-342	tahun	_	_	_	_	_
3-3	343-352	pelajaran	_	_	_	_	_
3-4	353-357	2021	_	_	_	_	_
