#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Menteri Koordinator Bidang Kemaritiman dan Investasi Luhut Binsar Pandjaitan memberikan lampu hijau bagi sejumlah golongan masyarakat untuk melakukan mobilitas di tempat umum tanpa kekhawatiran .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Menteri	_	_	_	_	_
1-7	35-46	Koordinator	_	_	_	_	_
1-8	47-53	Bidang	_	_	_	_	_
1-9	54-65	Kemaritiman	_	_	_	_	_
1-10	66-69	dan	_	_	_	_	_
1-11	70-79	Investasi	_	_	_	_	_
1-12	80-85	Luhut	_	_	_	_	_
1-13	86-92	Binsar	_	_	_	_	_
1-14	93-103	Pandjaitan	_	_	_	_	_
1-15	104-114	memberikan	_	_	_	_	_
1-16	115-120	lampu	_	_	_	_	_
1-17	121-126	hijau	_	_	_	_	_
1-18	127-131	bagi	_	_	_	_	_
1-19	132-140	sejumlah	_	_	_	_	_
1-20	141-149	golongan	_	_	_	_	_
1-21	150-160	masyarakat	_	_	_	_	_
1-22	161-166	untuk	_	_	_	_	_
1-23	167-176	melakukan	_	_	_	_	_
1-24	177-186	mobilitas	_	_	_	_	_
1-25	187-189	di	_	_	_	_	_
1-26	190-196	tempat	_	_	_	_	_
1-27	197-201	umum	_	_	_	_	_
1-28	202-207	tanpa	_	_	_	_	_
1-29	208-220	kekhawatiran	_	_	_	_	_
1-30	221-222	.	_	_	_	_	_

#Text=Mula nya , eks Kepala Staf Kepresidenan angkat bicara perihal angka kasus kematian Covid - 19 yang mencapai 111 orang dalam satu hari .
2-1	224-228	Mula	_	_	_	_	_
2-2	229-232	nya	_	_	_	_	_
2-3	233-234	,	_	_	_	_	_
2-4	235-238	eks	_	_	_	_	_
2-5	239-245	Kepala	_	_	_	_	_
2-6	246-250	Staf	_	_	_	_	_
2-7	251-263	Kepresidenan	_	_	_	_	_
2-8	264-270	angkat	_	_	_	_	_
2-9	271-277	bicara	_	_	_	_	_
2-10	278-285	perihal	_	_	_	_	_
2-11	286-291	angka	_	_	_	_	_
2-12	292-297	kasus	_	_	_	_	_
