#FORMAT=Datasaur TSV 3

#Text=Justin Bieber bakal konser di Indonesia pada 3 November 2022 di Stadion Madya Gelora Bung Karno , Jakarta .
1-1	0-6	Justin	_	_	_	_	_
1-2	7-13	Bieber	_	_	_	_	_
1-3	14-19	bakal	_	_	_	_	_
1-4	20-26	konser	_	_	_	_	_
1-5	27-29	di	_	_	_	_	_
1-6	30-39	Indonesia	_	_	_	_	_
1-7	40-44	pada	_	_	_	_	_
1-8	45-46	3	_	_	_	_	_
1-9	47-55	November	_	_	_	_	_
1-10	56-60	2022	_	_	_	_	_
1-11	61-63	di	_	_	_	_	_
1-12	64-71	Stadion	_	_	_	_	_
1-13	72-77	Madya	_	_	_	_	_
1-14	78-84	Gelora	_	_	_	_	_
1-15	85-89	Bung	_	_	_	_	_
1-16	90-95	Karno	_	_	_	_	_
1-17	96-97	,	_	_	_	_	_
1-18	98-105	Jakarta	_	_	_	_	_
1-19	106-107	.	_	_	_	_	_

#Text=Pengumuman itu disampaikan promotor , Sound Rhythm bekerja sama dengan AEG Presents dan PK Entertainment pada Kamis ( 24 / 3 ) .
2-1	109-119	Pengumuman	_	_	_	_	_
2-2	120-123	itu	_	_	_	_	_
2-3	124-135	disampaikan	_	_	_	_	_
2-4	136-144	promotor	_	_	_	_	_
2-5	145-146	,	_	_	_	_	_
2-6	147-152	Sound	_	_	_	_	_
2-7	153-159	Rhythm	_	_	_	_	_
2-8	160-167	bekerja	_	_	_	_	_
2-9	168-172	sama	_	_	_	_	_
2-10	173-179	dengan	_	_	_	_	_
2-11	180-183	AEG	_	_	_	_	_
2-12	184-192	Presents	_	_	_	_	_
2-13	193-196	dan	_	_	_	_	_
2-14	197-199	PK	_	_	_	_	_
2-15	200-213	Entertainment	_	_	_	_	_
2-16	214-218	pada	_	_	_	_	_
2-17	219-224	Kamis	_	_	_	_	_
2-18	225-226	(	_	_	_	_	_
2-19	227-229	24	_	_	_	_	_
2-20	230-231	/	_	_	_	_	_
2-21	232-233	3	_	_	_	_	_
2-22	234-235	)	_	_	_	_	_
2-23	236-237	.	_	_	_	_	_

#Text=Pada hari yang sama , PK Entertainment juga secara langsung mengungkapkan alasan pemilihan Stadion Madya GBK sebagai lokasi konser Justin Bieber 2022 .
3-1	239-243	Pada	_	_	_	_	_
3-2	244-248	hari	_	_	_	_	_
3-3	249-253	yang	_	_	_	_	_
3-4	254-258	sama	_	_	_	_	_
3-5	259-260	,	_	_	_	_	_
