#FORMAT=Datasaur TSV 3

#Text=Badan Nasional Penanggulangan Bencana ( BNPB ) mencatat bencana alam menewaskan 65 orang di Indonesia sejak awal tahun .
1-1	0-5	Badan	_	_	_	_	_
1-2	6-14	Nasional	_	_	_	_	_
1-3	15-29	Penanggulangan	_	_	_	_	_
1-4	30-37	Bencana	_	_	_	_	_
1-5	38-39	(	_	_	_	_	_
1-6	40-44	BNPB	_	_	_	_	_
1-7	45-46	)	_	_	_	_	_
1-8	47-55	mencatat	_	_	_	_	_
1-9	56-63	bencana	_	_	_	_	_
1-10	64-68	alam	_	_	_	_	_
1-11	69-79	menewaskan	_	_	_	_	_
1-12	80-82	65	_	_	_	_	_
1-13	83-88	orang	_	_	_	_	_
1-14	89-91	di	_	_	_	_	_
1-15	92-101	Indonesia	_	_	_	_	_
1-16	102-107	sejak	_	_	_	_	_
1-17	108-112	awal	_	_	_	_	_
1-18	113-118	tahun	_	_	_	_	_
1-19	119-120	.	_	_	_	_	_

#Text=Berdasarkan unggahan Twitter @ BNPB_Indonesia , Kamis ( 10 / 3 ) , sebanyak 850 peristiwa bencana terjadi periode 1 Januari - 10 Maret 2022 .
2-1	122-133	Berdasarkan	_	_	_	_	_
2-2	134-142	unggahan	_	_	_	_	_
2-3	143-150	Twitter	_	_	_	_	_
2-4	151-152	@	_	_	_	_	_
2-5	153-167	BNPB_Indonesia	_	_	_	_	_
2-6	168-169	,	_	_	_	_	_
2-7	170-175	Kamis	_	_	_	_	_
2-8	176-177	(	_	_	_	_	_
2-9	178-180	10	_	_	_	_	_
2-10	181-182	/	_	_	_	_	_
2-11	183-184	3	_	_	_	_	_
2-12	185-186	)	_	_	_	_	_
2-13	187-188	,	_	_	_	_	_
2-14	189-197	sebanyak	_	_	_	_	_
2-15	198-201	850	_	_	_	_	_
2-16	202-211	peristiwa	_	_	_	_	_
2-17	212-219	bencana	_	_	_	_	_
2-18	220-227	terjadi	_	_	_	_	_
2-19	228-235	periode	_	_	_	_	_
2-20	236-237	1	_	_	_	_	_
2-21	238-245	Januari	_	_	_	_	_
2-22	246-247	-	_	_	_	_	_
2-23	248-250	10	_	_	_	_	_
2-24	251-256	Maret	_	_	_	_	_
2-25	257-261	2022	_	_	_	_	_
2-26	262-263	.	_	_	_	_	_

#Text=" Kendian bencana alam mendominasi adalah bencana cuaca ekstrem , banjir , dan tanah longsor , " tulis BNPB .
3-1	265-266	"	_	_	_	_	_
3-2	267-274	Kendian	_	_	_	_	_
3-3	275-282	bencana	_	_	_	_	_
3-4	283-287	alam	_	_	_	_	_
3-5	288-299	mendominasi	_	_	_	_	_
3-6	300-306	adalah	_	_	_	_	_
3-7	307-314	bencana	_	_	_	_	_
3-8	315-320	cuaca	_	_	_	_	_
3-9	321-328	ekstrem	_	_	_	_	_
3-10	329-330	,	_	_	_	_	_
3-11	331-337	banjir	_	_	_	_	_
3-12	338-339	,	_	_	_	_	_
3-13	340-343	dan	_	_	_	_	_
3-14	344-349	tanah	_	_	_	_	_
3-15	350-357	longsor	_	_	_	_	_
3-16	358-359	,	_	_	_	_	_
3-17	360-361	"	_	_	_	_	_
3-18	362-367	tulis	_	_	_	_	_
3-19	368-372	BNPB	_	_	_	_	_
3-20	373-374	.	_	_	_	_	_

#Text=Jika dirinci , bencana banjir tercatat 329 kejadian .
4-1	376-380	Jika	_	_	_	_	_
4-2	381-388	dirinci	_	_	_	_	_
4-3	389-390	,	_	_	_	_	_
4-4	391-398	bencana	_	_	_	_	_
4-5	399-405	banjir	_	_	_	_	_
4-6	406-414	tercatat	_	_	_	_	_
4-7	415-418	329	_	_	_	_	_
4-8	419-427	kejadian	_	_	_	_	_
4-9	428-429	.	_	_	_	_	_

#Text=Kemudian , bencana cuaca ekstrem mengekor dengan 316 kejadian dan tanah longsor 164 kejadian .
5-1	431-439	Kemudian	_	_	_	_	_
