#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Ketika merasa stres , kamu mungkin membutuhkan healing space ( ruang penyembuhan ) di rumah mu .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-29	Ketika	_	_	_	_	_
1-6	30-36	merasa	_	_	_	_	_
1-7	37-42	stres	_	_	_	_	_
1-8	43-44	,	_	_	_	_	_
1-9	45-49	kamu	_	_	_	_	_
1-10	50-57	mungkin	_	_	_	_	_
1-11	58-69	membutuhkan	_	_	_	_	_
1-12	70-77	healing	_	_	_	_	_
1-13	78-83	space	_	_	_	_	_
1-14	84-85	(	_	_	_	_	_
1-15	86-91	ruang	_	_	_	_	_
1-16	92-103	penyembuhan	_	_	_	_	_
1-17	104-105	)	_	_	_	_	_
1-18	106-108	di	_	_	_	_	_
1-19	109-114	rumah	_	_	_	_	_
1-20	115-117	mu	_	_	_	_	_
1-21	118-119	.	_	_	_	_	_

#Text=Membuat rumah menjadi healing space dapat meminimalkan stres , membuat mu bahagia , menyatukan keluarga dan teman mu , hingga meningkatkan kesehatan dan kesejahteraan mu .
2-1	121-128	Membuat	_	_	_	_	_
2-2	129-134	rumah	_	_	_	_	_
2-3	135-142	menjadi	_	_	_	_	_
2-4	143-150	healing	_	_	_	_	_
2-5	151-156	space	_	_	_	_	_
2-6	157-162	dapat	_	_	_	_	_
2-7	163-175	meminimalkan	_	_	_	_	_
2-8	176-181	stres	_	_	_	_	_
2-9	182-183	,	_	_	_	_	_
2-10	184-191	membuat	_	_	_	_	_
2-11	192-194	mu	_	_	_	_	_
2-12	195-202	bahagia	_	_	_	_	_
2-13	203-204	,	_	_	_	_	_
2-14	205-215	menyatukan	_	_	_	_	_
2-15	216-224	keluarga	_	_	_	_	_
2-16	225-228	dan	_	_	_	_	_
2-17	229-234	teman	_	_	_	_	_
2-18	235-237	mu	_	_	_	_	_
2-19	238-239	,	_	_	_	_	_
2-20	240-246	hingga	_	_	_	_	_
2-21	247-259	meningkatkan	_	_	_	_	_
2-22	260-269	kesehatan	_	_	_	_	_
2-23	270-273	dan	_	_	_	_	_
2-24	274-287	kesejahteraan	_	_	_	_	_
