#FORMAT=Datasaur TSV 3

#Text=Komisi Nasional Hak Asasi Manusia ( Komnas HAM ) meminta agar Gubernur Jawa Tengah agar dapat menjamin masa depan anak-anak di Desa Wadas , Kabupaten Purworejo , yang saat ini masih berkonflik .
1-1	0-6	Komisi	_	_	_	_	_
1-2	7-15	Nasional	_	_	_	_	_
1-3	16-19	Hak	_	_	_	_	_
1-4	20-25	Asasi	_	_	_	_	_
1-5	26-33	Manusia	_	_	_	_	_
1-6	34-35	(	_	_	_	_	_
1-7	36-42	Komnas	_	_	_	_	_
1-8	43-46	HAM	_	_	_	_	_
1-9	47-48	)	_	_	_	_	_
1-10	49-56	meminta	_	_	_	_	_
1-11	57-61	agar	_	_	_	_	_
1-12	62-70	Gubernur	_	_	_	_	_
1-13	71-75	Jawa	_	_	_	_	_
1-14	76-82	Tengah	_	_	_	_	_
1-15	83-87	agar	_	_	_	_	_
1-16	88-93	dapat	_	_	_	_	_
1-17	94-102	menjamin	_	_	_	_	_
1-18	103-107	masa	_	_	_	_	_
1-19	108-113	depan	_	_	_	_	_
1-20	114-123	anak-anak	_	_	_	_	_
1-21	124-126	di	_	_	_	_	_
1-22	127-131	Desa	_	_	_	_	_
1-23	132-137	Wadas	_	_	_	_	_
1-24	138-139	,	_	_	_	_	_
1-25	140-149	Kabupaten	_	_	_	_	_
1-26	150-159	Purworejo	_	_	_	_	_
1-27	160-161	,	_	_	_	_	_
1-28	162-166	yang	_	_	_	_	_
1-29	167-171	saat	_	_	_	_	_
1-30	172-175	ini	_	_	_	_	_
1-31	176-181	masih	_	_	_	_	_
1-32	182-192	berkonflik	_	_	_	_	_
1-33	193-194	.	_	_	_	_	_

#Text=" Khusus anak-anak di Desa Wadas , Komnas HAM meminta agar pemerintah setempat menyiapkan kelangsungan masa depan anak-anak jika nanti ada solusi yang bisa diterima semua pihak , " ujar Komisioner Komnas HAM Beka Ulung Hapsara dalam konferensi pers , Jakarta , Kamis ( 28 / 2 ) .
2-1	196-197	"	_	_	_	_	_
2-2	198-204	Khusus	_	_	_	_	_
2-3	205-214	anak-anak	_	_	_	_	_
2-4	215-217	di	_	_	_	_	_
2-5	218-222	Desa	_	_	_	_	_
2-6	223-228	Wadas	_	_	_	_	_
2-7	229-230	,	_	_	_	_	_
2-8	231-237	Komnas	_	_	_	_	_
2-9	238-241	HAM	_	_	_	_	_
2-10	242-249	meminta	_	_	_	_	_
2-11	250-254	agar	_	_	_	_	_
2-12	255-265	pemerintah	_	_	_	_	_
2-13	266-274	setempat	_	_	_	_	_
2-14	275-285	menyiapkan	_	_	_	_	_
2-15	286-298	kelangsungan	_	_	_	_	_
2-16	299-303	masa	_	_	_	_	_
2-17	304-309	depan	_	_	_	_	_
2-18	310-319	anak-anak	_	_	_	_	_
2-19	320-324	jika	_	_	_	_	_
2-20	325-330	nanti	_	_	_	_	_
2-21	331-334	ada	_	_	_	_	_
2-22	335-341	solusi	_	_	_	_	_
2-23	342-346	yang	_	_	_	_	_
2-24	347-351	bisa	_	_	_	_	_
2-25	352-360	diterima	_	_	_	_	_
2-26	361-366	semua	_	_	_	_	_
2-27	367-372	pihak	_	_	_	_	_
2-28	373-374	,	_	_	_	_	_
2-29	375-376	"	_	_	_	_	_
2-30	377-381	ujar	_	_	_	_	_
2-31	382-392	Komisioner	_	_	_	_	_
2-32	393-399	Komnas	_	_	_	_	_
2-33	400-403	HAM	_	_	_	_	_
2-34	404-408	Beka	_	_	_	_	_
2-35	409-414	Ulung	_	_	_	_	_
2-36	415-422	Hapsara	_	_	_	_	_
2-37	423-428	dalam	_	_	_	_	_
2-38	429-439	konferensi	_	_	_	_	_
2-39	440-444	pers	_	_	_	_	_
2-40	445-446	,	_	_	_	_	_
2-41	447-454	Jakarta	_	_	_	_	_
2-42	455-456	,	_	_	_	_	_
2-43	457-462	Kamis	_	_	_	_	_
2-44	463-464	(	_	_	_	_	_
2-45	465-467	28	_	_	_	_	_
2-46	468-469	/	_	_	_	_	_
2-47	470-471	2	_	_	_	_	_
2-48	472-473	)	_	_	_	_	_
2-49	474-475	.	_	_	_	_	_

#Text=Beka mengatakan , permintaan tersebut merupakan salah satu rekomendasi yang diberikan pihak nya terkait penyelesaian perkara rencana penambangan batu andesit di Desa Wadas .
3-1	477-481	Beka	_	_	_	_	_
3-2	482-492	mengatakan	_	_	_	_	_
3-3	493-494	,	_	_	_	_	_
3-4	495-505	permintaan	_	_	_	_	_
3-5	506-514	tersebut	_	_	_	_	_
3-6	515-524	merupakan	_	_	_	_	_
3-7	525-530	salah	_	_	_	_	_
3-8	531-535	satu	_	_	_	_	_
3-9	536-547	rekomendasi	_	_	_	_	_
3-10	548-552	yang	_	_	_	_	_
3-11	553-562	diberikan	_	_	_	_	_
3-12	563-568	pihak	_	_	_	_	_
3-13	569-572	nya	_	_	_	_	_
3-14	573-580	terkait	_	_	_	_	_
3-15	581-593	penyelesaian	_	_	_	_	_
3-16	594-601	perkara	_	_	_	_	_
3-17	602-609	rencana	_	_	_	_	_
3-18	610-621	penambangan	_	_	_	_	_
3-19	622-626	batu	_	_	_	_	_
3-20	627-634	andesit	_	_	_	_	_
3-21	635-637	di	_	_	_	_	_
3-22	638-642	Desa	_	_	_	_	_
3-23	643-648	Wadas	_	_	_	_	_
3-24	649-650	.	_	_	_	_	_

#Text=Hal itu dilakukan Komnas HAM usai melakukan penyelidikan atas peristiwa pengukuran lahan untuk tambang batu andesit yang berujung pada insiden penangkapan dan kekerasan , Selasa ( 8 / 2 ) .
4-1	652-655	Hal	_	_	_	_	_
4-2	656-659	itu	_	_	_	_	_
4-3	660-669	dilakukan	_	_	_	_	_
4-4	670-676	Komnas	_	_	_	_	_
4-5	677-680	HAM	_	_	_	_	_
4-6	681-685	usai	_	_	_	_	_
4-7	686-695	melakukan	_	_	_	_	_
4-8	696-708	penyelidikan	_	_	_	_	_
4-9	709-713	atas	_	_	_	_	_
4-10	714-723	peristiwa	_	_	_	_	_
4-11	724-734	pengukuran	_	_	_	_	_
4-12	735-740	lahan	_	_	_	_	_
4-13	741-746	untuk	_	_	_	_	_
4-14	747-754	tambang	_	_	_	_	_
4-15	755-759	batu	_	_	_	_	_
4-16	760-767	andesit	_	_	_	_	_
4-17	768-772	yang	_	_	_	_	_
4-18	773-781	berujung	_	_	_	_	_
4-19	782-786	pada	_	_	_	_	_
4-20	787-794	insiden	_	_	_	_	_
4-21	795-806	penangkapan	_	_	_	_	_
4-22	807-810	dan	_	_	_	_	_
4-23	811-820	kekerasan	_	_	_	_	_
4-24	821-822	,	_	_	_	_	_
4-25	823-829	Selasa	_	_	_	_	_
4-26	830-831	(	_	_	_	_	_
4-27	832-833	8	_	_	_	_	_
4-28	834-835	/	_	_	_	_	_
4-29	836-837	2	_	_	_	_	_
4-30	838-839	)	_	_	_	_	_
4-31	840-841	.	_	_	_	_	_

#Text=" Rekomendasi untuk Gubernur Jawa Tengah , pertama , melakukan evaluasi serius dan menyeluruh pada pendekatan yang dilakukan dalam penyelesaian permasalahan di Wadas , " papar nya .
5-1	843-844	"	_	_	_	_	_
5-2	845-856	Rekomendasi	_	_	_	_	_
5-3	857-862	untuk	_	_	_	_	_
5-4	863-871	Gubernur	_	_	_	_	_
5-5	872-876	Jawa	_	_	_	_	_
5-6	877-883	Tengah	_	_	_	_	_
5-7	884-885	,	_	_	_	_	_
5-8	886-893	pertama	_	_	_	_	_
5-9	894-895	,	_	_	_	_	_
5-10	896-905	melakukan	_	_	_	_	_
5-11	906-914	evaluasi	_	_	_	_	_
5-12	915-921	serius	_	_	_	_	_
5-13	922-925	dan	_	_	_	_	_
5-14	926-936	menyeluruh	_	_	_	_	_
5-15	937-941	pada	_	_	_	_	_
5-16	942-952	pendekatan	_	_	_	_	_
5-17	953-957	yang	_	_	_	_	_
5-18	958-967	dilakukan	_	_	_	_	_
5-19	968-973	dalam	_	_	_	_	_
5-20	974-986	penyelesaian	_	_	_	_	_
5-21	987-999	permasalahan	_	_	_	_	_
5-22	1000-1002	di	_	_	_	_	_
5-23	1003-1008	Wadas	_	_	_	_	_
5-24	1009-1010	,	_	_	_	_	_
5-25	1011-1012	"	_	_	_	_	_
5-26	1013-1018	papar	_	_	_	_	_
5-27	1019-1022	nya	_	_	_	_	_
5-28	1023-1024	.	_	_	_	_	_

#Text=Komnas HAM , kata Beka , juga meminta agar Ganjar dapat memberikan jaminan perlindungan bagi warga Desa Wadas yang terdampak pembangunan Bendungan Bener .
6-1	1026-1032	Komnas	_	_	_	_	_
6-2	1033-1036	HAM	_	_	_	_	_
6-3	1037-1038	,	_	_	_	_	_
6-4	1039-1043	kata	_	_	_	_	_
6-5	1044-1048	Beka	_	_	_	_	_
6-6	1049-1050	,	_	_	_	_	_
6-7	1051-1055	juga	_	_	_	_	_
6-8	1056-1063	meminta	_	_	_	_	_
6-9	1064-1068	agar	_	_	_	_	_
6-10	1069-1075	Ganjar	_	_	_	_	_
6-11	1076-1081	dapat	_	_	_	_	_
6-12	1082-1092	memberikan	_	_	_	_	_
6-13	1093-1100	jaminan	_	_	_	_	_
6-14	1101-1113	perlindungan	_	_	_	_	_
6-15	1114-1118	bagi	_	_	_	_	_
6-16	1119-1124	warga	_	_	_	_	_
6-17	1125-1129	Desa	_	_	_	_	_
6-18	1130-1135	Wadas	_	_	_	_	_
6-19	1136-1140	yang	_	_	_	_	_
6-20	1141-1150	terdampak	_	_	_	_	_
6-21	1151-1162	pembangunan	_	_	_	_	_
6-22	1163-1172	Bendungan	_	_	_	_	_
6-23	1173-1178	Bener	_	_	_	_	_
6-24	1179-1180	.	_	_	_	_	_

#Text=Serta menghindari penggunaan cara-cara penggusuran , pengusiran , dan mengedepankan pendekatan keamanan .
7-1	1182-1187	Serta	_	_	_	_	_
7-2	1188-1199	menghindari	_	_	_	_	_
7-3	1200-1210	penggunaan	_	_	_	_	_
7-4	1211-1220	cara-cara	_	_	_	_	_
7-5	1221-1232	penggusuran	_	_	_	_	_
7-6	1233-1234	,	_	_	_	_	_
7-7	1235-1245	pengusiran	_	_	_	_	_
7-8	1246-1247	,	_	_	_	_	_
7-9	1248-1251	dan	_	_	_	_	_
7-10	1252-1265	mengedepankan	_	_	_	_	_
7-11	1266-1276	pendekatan	_	_	_	_	_
7-12	1277-1285	keamanan	_	_	_	_	_
7-13	1286-1287	.	_	_	_	_	_

#Text=Ganjar juga secara khusus diminta untuk mengupayakan pemulihan atau trauma healing terhadap masyarakat yang menjadi korban kekerasan .
8-1	1289-1295	Ganjar	_	_	_	_	_
8-2	1296-1300	juga	_	_	_	_	_
8-3	1301-1307	secara	_	_	_	_	_
8-4	1308-1314	khusus	_	_	_	_	_
8-5	1315-1322	diminta	_	_	_	_	_
8-6	1323-1328	untuk	_	_	_	_	_
8-7	1329-1341	mengupayakan	_	_	_	_	_
8-8	1342-1351	pemulihan	_	_	_	_	_
8-9	1352-1356	atau	_	_	_	_	_
8-10	1357-1363	trauma	_	_	_	_	_
8-11	1364-1371	healing	_	_	_	_	_
8-12	1372-1380	terhadap	_	_	_	_	_
8-13	1381-1391	masyarakat	_	_	_	_	_
8-14	1392-1396	yang	_	_	_	_	_
8-15	1397-1404	menjadi	_	_	_	_	_
8-16	1405-1411	korban	_	_	_	_	_
8-17	1412-1421	kekerasan	_	_	_	_	_
8-18	1422-1423	.	_	_	_	_	_

#Text=Pasalnya berdasarkan temuan Komnas HAM , banyak warga yang mengalami trauma akibat kekerasan oleh aparat kepolisian maupun perundungan .
9-1	1425-1433	Pasalnya	_	_	_	_	_
9-2	1434-1445	berdasarkan	_	_	_	_	_
9-3	1446-1452	temuan	_	_	_	_	_
9-4	1453-1459	Komnas	_	_	_	_	_
9-5	1460-1463	HAM	_	_	_	_	_
9-6	1464-1465	,	_	_	_	_	_
9-7	1466-1472	banyak	_	_	_	_	_
9-8	1473-1478	warga	_	_	_	_	_
9-9	1479-1483	yang	_	_	_	_	_
9-10	1484-1493	mengalami	_	_	_	_	_
9-11	1494-1500	trauma	_	_	_	_	_
9-12	1501-1507	akibat	_	_	_	_	_
9-13	1508-1517	kekerasan	_	_	_	_	_
9-14	1518-1522	oleh	_	_	_	_	_
9-15	1523-1529	aparat	_	_	_	_	_
9-16	1530-1540	kepolisian	_	_	_	_	_
9-17	1541-1547	maupun	_	_	_	_	_
9-18	1548-1559	perundungan	_	_	_	_	_
9-19	1560-1561	.	_	_	_	_	_

#Text=" Kemudian menyiapkan informasi lingkungan yang lengkap tentang dampak lingkungan sebagai bahan dialog terutama untuk menjawab persoalan sosial dan lingkungan di Desa Wadas , " ujar nya .
10-1	1563-1564	"	_	_	_	_	_
10-2	1565-1573	Kemudian	_	_	_	_	_
10-3	1574-1584	menyiapkan	_	_	_	_	_
10-4	1585-1594	informasi	_	_	_	_	_
10-5	1595-1605	lingkungan	_	_	_	_	_
10-6	1606-1610	yang	_	_	_	_	_
10-7	1611-1618	lengkap	_	_	_	_	_
10-8	1619-1626	tentang	_	_	_	_	_
10-9	1627-1633	dampak	_	_	_	_	_
10-10	1634-1644	lingkungan	_	_	_	_	_
10-11	1645-1652	sebagai	_	_	_	_	_
10-12	1653-1658	bahan	_	_	_	_	_
10-13	1659-1665	dialog	_	_	_	_	_
10-14	1666-1674	terutama	_	_	_	_	_
10-15	1675-1680	untuk	_	_	_	_	_
10-16	1681-1689	menjawab	_	_	_	_	_
10-17	1690-1699	persoalan	_	_	_	_	_
10-18	1700-1706	sosial	_	_	_	_	_
10-19	1707-1710	dan	_	_	_	_	_
10-20	1711-1721	lingkungan	_	_	_	_	_
10-21	1722-1724	di	_	_	_	_	_
10-22	1725-1729	Desa	_	_	_	_	_
10-23	1730-1735	Wadas	_	_	_	_	_
10-24	1736-1737	,	_	_	_	_	_
10-25	1738-1739	"	_	_	_	_	_
10-26	1740-1744	ujar	_	_	_	_	_
10-27	1745-1748	nya	_	_	_	_	_
10-28	1749-1750	.	_	_	_	_	_

#Text=Terakhir , Beka menyatakan agar Ganjar melibatkan seluruh warga Desa Wadas dalam penanganan konflik .
11-1	1752-1760	Terakhir	_	_	_	_	_
11-2	1761-1762	,	_	_	_	_	_
11-3	1763-1767	Beka	_	_	_	_	_
11-4	1768-1778	menyatakan	_	_	_	_	_
11-5	1779-1783	agar	_	_	_	_	_
11-6	1784-1790	Ganjar	_	_	_	_	_
11-7	1791-1801	melibatkan	_	_	_	_	_
11-8	1802-1809	seluruh	_	_	_	_	_
11-9	1810-1815	warga	_	_	_	_	_
11-10	1816-1820	Desa	_	_	_	_	_
11-11	1821-1826	Wadas	_	_	_	_	_
11-12	1827-1832	dalam	_	_	_	_	_
11-13	1833-1843	penanganan	_	_	_	_	_
11-14	1844-1851	konflik	_	_	_	_	_
11-15	1852-1853	.	_	_	_	_	_

#Text=Baik secara substansial maupun esensial dengan memperhatikan prinsip-prinsip HAM , seperti Free and Prior Informed Consent ( FPIC ) .
12-1	1855-1859	Baik	_	_	_	_	_
12-2	1860-1866	secara	_	_	_	_	_
12-3	1867-1878	substansial	_	_	_	_	_
12-4	1879-1885	maupun	_	_	_	_	_
12-5	1886-1894	esensial	_	_	_	_	_
12-6	1895-1901	dengan	_	_	_	_	_
12-7	1902-1915	memperhatikan	_	_	_	_	_
12-8	1916-1931	prinsip-prinsip	_	_	_	_	_
12-9	1932-1935	HAM	_	_	_	_	_
12-10	1936-1937	,	_	_	_	_	_
12-11	1938-1945	seperti	_	_	_	_	_
12-12	1946-1950	Free	_	_	_	_	_
12-13	1951-1954	and	_	_	_	_	_
12-14	1955-1960	Prior	_	_	_	_	_
12-15	1961-1969	Informed	_	_	_	_	_
12-16	1970-1977	Consent	_	_	_	_	_
12-17	1978-1979	(	_	_	_	_	_
12-18	1980-1984	FPIC	_	_	_	_	_
12-19	1985-1986	)	_	_	_	_	_
12-20	1987-1988	.	_	_	_	_	_

#Text=" Dan membangun ruang dialog dalam rangka penanganan dan atau penyelesaian dampak pembangunan Bendungan Bener termasuk di Desa Wadas , " tegas nya .
13-1	1990-1991	"	_	_	_	_	_
13-2	1992-1995	Dan	_	_	_	_	_
13-3	1996-2005	membangun	_	_	_	_	_
13-4	2006-2011	ruang	_	_	_	_	_
13-5	2012-2018	dialog	_	_	_	_	_
13-6	2019-2024	dalam	_	_	_	_	_
13-7	2025-2031	rangka	_	_	_	_	_
13-8	2032-2042	penanganan	_	_	_	_	_
13-9	2043-2046	dan	_	_	_	_	_
13-10	2047-2051	atau	_	_	_	_	_
13-11	2052-2064	penyelesaian	_	_	_	_	_
13-12	2065-2071	dampak	_	_	_	_	_
13-13	2072-2083	pembangunan	_	_	_	_	_
13-14	2084-2093	Bendungan	_	_	_	_	_
13-15	2094-2099	Bener	_	_	_	_	_
13-16	2100-2108	termasuk	_	_	_	_	_
13-17	2109-2111	di	_	_	_	_	_
13-18	2112-2116	Desa	_	_	_	_	_
13-19	2117-2122	Wadas	_	_	_	_	_
13-20	2123-2124	,	_	_	_	_	_
13-21	2125-2126	"	_	_	_	_	_
13-22	2127-2132	tegas	_	_	_	_	_
13-23	2133-2136	nya	_	_	_	_	_
13-24	2137-2138	.	_	_	_	_	_

#Text=Dalam kesempatan yang sama , Komnas HAM juga meminta agar Menteri PUPR bersama dengan Dirjen Sumber Daya Air dan Balai Besar Wilayah Sungai Serayu Opak untuk menjadikan prinsip HAM sebagai dasar pengambilan keputusan .
14-1	2140-2145	Dalam	_	_	_	_	_
14-2	2146-2156	kesempatan	_	_	_	_	_
14-3	2157-2161	yang	_	_	_	_	_
14-4	2162-2166	sama	_	_	_	_	_
14-5	2167-2168	,	_	_	_	_	_
14-6	2169-2175	Komnas	_	_	_	_	_
14-7	2176-2179	HAM	_	_	_	_	_
14-8	2180-2184	juga	_	_	_	_	_
14-9	2185-2192	meminta	_	_	_	_	_
14-10	2193-2197	agar	_	_	_	_	_
14-11	2198-2205	Menteri	_	_	_	_	_
14-12	2206-2210	PUPR	_	_	_	_	_
14-13	2211-2218	bersama	_	_	_	_	_
14-14	2219-2225	dengan	_	_	_	_	_
14-15	2226-2232	Dirjen	_	_	_	_	_
14-16	2233-2239	Sumber	_	_	_	_	_
14-17	2240-2244	Daya	_	_	_	_	_
14-18	2245-2248	Air	_	_	_	_	_
14-19	2249-2252	dan	_	_	_	_	_
14-20	2253-2258	Balai	_	_	_	_	_
14-21	2259-2264	Besar	_	_	_	_	_
14-22	2265-2272	Wilayah	_	_	_	_	_
14-23	2273-2279	Sungai	_	_	_	_	_
14-24	2280-2286	Serayu	_	_	_	_	_
14-25	2287-2291	Opak	_	_	_	_	_
14-26	2292-2297	untuk	_	_	_	_	_
14-27	2298-2308	menjadikan	_	_	_	_	_
14-28	2309-2316	prinsip	_	_	_	_	_
14-29	2317-2320	HAM	_	_	_	_	_
14-30	2321-2328	sebagai	_	_	_	_	_
14-31	2329-2334	dasar	_	_	_	_	_
14-32	2335-2346	pengambilan	_	_	_	_	_
14-33	2347-2356	keputusan	_	_	_	_	_
14-34	2357-2358	.	_	_	_	_	_

#Text=Pihak terkait itu juga diminta agar tidak sekedar mempertimbangkan aspek ekologis melainkan aspek sosial - ekonomi masyarakat ihwal rencana penambangan batu andesit di Desa Wadas .
15-1	2360-2365	Pihak	_	_	_	_	_
15-2	2366-2373	terkait	_	_	_	_	_
15-3	2374-2377	itu	_	_	_	_	_
15-4	2378-2382	juga	_	_	_	_	_
15-5	2383-2390	diminta	_	_	_	_	_
15-6	2391-2395	agar	_	_	_	_	_
15-7	2396-2401	tidak	_	_	_	_	_
15-8	2402-2409	sekedar	_	_	_	_	_
15-9	2410-2426	mempertimbangkan	_	_	_	_	_
15-10	2427-2432	aspek	_	_	_	_	_
15-11	2433-2441	ekologis	_	_	_	_	_
15-12	2442-2451	melainkan	_	_	_	_	_
15-13	2452-2457	aspek	_	_	_	_	_
15-14	2458-2464	sosial	_	_	_	_	_
15-15	2465-2466	-	_	_	_	_	_
15-16	2467-2474	ekonomi	_	_	_	_	_
15-17	2475-2485	masyarakat	_	_	_	_	_
15-18	2486-2491	ihwal	_	_	_	_	_
15-19	2492-2499	rencana	_	_	_	_	_
15-20	2500-2511	penambangan	_	_	_	_	_
15-21	2512-2516	batu	_	_	_	_	_
15-22	2517-2524	andesit	_	_	_	_	_
15-23	2525-2527	di	_	_	_	_	_
15-24	2528-2532	Desa	_	_	_	_	_
15-25	2533-2538	Wadas	_	_	_	_	_
15-26	2539-2540	.	_	_	_	_	_

#Text=" Dalam membangun Bendungan Bener senantiasa mengedepankan akuntabilitas dan menghormati HAM , menghindari perlakuan yang melanggar HAM , memastikan patuh atas penyelesaian yang adil dan layak , dan menyediakan akses pemulihan atas tindakan yang melanggar HAM , " kata Beka .
