#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Ada 15 aplikasi Android yang sebaiknya dihapus dari ponsel Anda .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-30	Ada	_	_	_	_	_
1-7	31-33	15	_	_	_	_	_
1-8	34-42	aplikasi	_	_	_	_	_
1-9	43-50	Android	_	_	_	_	_
1-10	51-55	yang	_	_	_	_	_
1-11	56-65	sebaiknya	_	_	_	_	_
1-12	66-73	dihapus	_	_	_	_	_
1-13	74-78	dari	_	_	_	_	_
1-14	79-85	ponsel	_	_	_	_	_
1-15	86-90	Anda	_	_	_	_	_
1-16	91-92	.	_	_	_	_	_

#Text=Jika tidak segera dihapus , ada kemungkinan data Anda bisa dicuri .
2-1	94-98	Jika	_	_	_	_	_
2-2	99-104	tidak	_	_	_	_	_
2-3	105-111	segera	_	_	_	_	_
2-4	112-119	dihapus	_	_	_	_	_
2-5	120-121	,	_	_	_	_	_
2-6	122-125	ada	_	_	_	_	_
2-7	126-137	kemungkinan	_	_	_	_	_
2-8	138-142	data	_	_	_	_	_
2-9	143-147	Anda	_	_	_	_	_
2-10	148-152	bisa	_	_	_	_	_
2-11	153-159	dicuri	_	_	_	_	_
2-12	160-161	.	_	_	_	_	_

#Text=Aplikasi tersebut ditemukan Tatyana Shishkova , analis Kaspersky , serta terinfeksi Malware Joker .
3-1	163-171	Aplikasi	_	_	_	_	_
3-2	172-180	tersebut	_	_	_	_	_
3-3	181-190	ditemukan	_	_	_	_	_
3-4	191-198	Tatyana	_	_	_	_	_
3-5	199-208	Shishkova	_	_	_	_	_
3-6	209-210	,	_	_	_	_	_
3-7	211-217	analis	_	_	_	_	_
3-8	218-227	Kaspersky	_	_	_	_	_
3-9	228-229	,	_	_	_	_	_
3-10	230-235	serta	_	_	_	_	_
3-11	236-246	terinfeksi	_	_	_	_	_
3-12	247-254	Malware	_	_	_	_	_
3-13	255-260	Joker	_	_	_	_	_
3-14	261-262	.	_	_	_	_	_

#Text=Dari aplikasi berbahaya itu , beberapa di antara nya cukup populer dengan telah dipasang sebanyak 50 ribu kali .
