#FORMAT=Datasaur TSV 3

#Text=BTS akan memulai tiga hari konser BTS Permission to Dance On Stage - Seoul hari ini , Kamis ( 10 / 3 ) .
1-1	0-3	BTS	_	_	_	_	_
1-2	4-8	akan	_	_	_	_	_
1-3	9-16	memulai	_	_	_	_	_
1-4	17-21	tiga	_	_	_	_	_
1-5	22-26	hari	_	_	_	_	_
1-6	27-33	konser	_	_	_	_	_
1-7	34-37	BTS	_	_	_	_	_
1-8	38-48	Permission	_	_	_	_	_
1-9	49-51	to	_	_	_	_	_
1-10	52-57	Dance	_	_	_	_	_
1-11	58-60	On	_	_	_	_	_
1-12	61-66	Stage	_	_	_	_	_
1-13	67-68	-	_	_	_	_	_
1-14	69-74	Seoul	_	_	_	_	_
1-15	75-79	hari	_	_	_	_	_
1-16	80-83	ini	_	_	_	_	_
1-17	84-85	,	_	_	_	_	_
1-18	86-91	Kamis	_	_	_	_	_
1-19	92-93	(	_	_	_	_	_
1-20	94-96	10	_	_	_	_	_
1-21	97-98	/	_	_	_	_	_
1-22	99-100	3	_	_	_	_	_
1-23	101-102	)	_	_	_	_	_
1-24	103-104	.	_	_	_	_	_

#Text=Itu akan menjadi kesempatan pertama BTS reuni secara langsung dengan fan atau ARMY hampir 2,5 tahun terakhir .
2-1	106-109	Itu	_	_	_	_	_
2-2	110-114	akan	_	_	_	_	_
2-3	115-122	menjadi	_	_	_	_	_
2-4	123-133	kesempatan	_	_	_	_	_
2-5	134-141	pertama	_	_	_	_	_
2-6	142-145	BTS	_	_	_	_	_
2-7	146-151	reuni	_	_	_	_	_
2-8	152-158	secara	_	_	_	_	_
2-9	159-167	langsung	_	_	_	_	_
2-10	168-174	dengan	_	_	_	_	_
2-11	175-178	fan	_	_	_	_	_
2-12	179-183	atau	_	_	_	_	_
2-13	184-188	ARMY	_	_	_	_	_
2-14	189-195	hampir	_	_	_	_	_
2-15	196-199	2,5	_	_	_	_	_
2-16	200-205	tahun	_	_	_	_	_
2-17	206-214	terakhir	_	_	_	_	_
2-18	215-216	.	_	_	_	_	_

#Text=Konser hari pertama digelar langsung di Jamsil Olympic Stadium , Seoul .
3-1	218-224	Konser	_	_	_	_	_
3-2	225-229	hari	_	_	_	_	_
3-3	230-237	pertama	_	_	_	_	_
3-4	238-245	digelar	_	_	_	_	_
3-5	246-254	langsung	_	_	_	_	_
3-6	255-257	di	_	_	_	_	_
3-7	258-264	Jamsil	_	_	_	_	_
3-8	265-272	Olympic	_	_	_	_	_
3-9	273-280	Stadium	_	_	_	_	_
3-10	281-282	,	_	_	_	_	_
3-11	283-288	Seoul	_	_	_	_	_
3-12	289-290	.	_	_	_	_	_

#Text=Namun , ARMY harus menahan antusiasme ketika menyaksikan sang idola .
4-1	292-297	Namun	_	_	_	_	_
4-2	298-299	,	_	_	_	_	_
4-3	300-304	ARMY	_	_	_	_	_
4-4	305-310	harus	_	_	_	_	_
4-5	311-318	menahan	_	_	_	_	_
4-6	319-329	antusiasme	_	_	_	_	_
4-7	330-336	ketika	_	_	_	_	_
4-8	337-348	menyaksikan	_	_	_	_	_
4-9	349-353	sang	_	_	_	_	_
4-10	354-359	idola	_	_	_	_	_
4-11	360-361	.	_	_	_	_	_

#Text=Pemerintah Korea Selatan melarang penonton konser bertepuk tangan , berteriak , dan berdiri .
5-1	363-373	Pemerintah	_	_	_	_	_
5-2	374-379	Korea	_	_	_	_	_
5-3	380-387	Selatan	_	_	_	_	_
5-4	388-396	melarang	_	_	_	_	_
5-5	397-405	penonton	_	_	_	_	_
5-6	406-412	konser	_	_	_	_	_
5-7	413-421	bertepuk	_	_	_	_	_
5-8	422-428	tangan	_	_	_	_	_
5-9	429-430	,	_	_	_	_	_
5-10	431-440	berteriak	_	_	_	_	_
5-11	441-442	,	_	_	_	_	_
5-12	443-446	dan	_	_	_	_	_
5-13	447-454	berdiri	_	_	_	_	_
5-14	455-456	.	_	_	_	_	_

#Text=" Bersorak dengan suara keras , berteriak , ikut bernyanyi ataua berdiri saat BTS Permission to Dance On Stage - Seoul sangat dilarang , berdasarkan pedoman pemerintah , " pernyataan Big Hit Music seperti dilansir Variety , Rabu ( 9 / 3 ) .
6-1	458-459	"	_	_	_	_	_
6-2	460-468	Bersorak	_	_	_	_	_
6-3	469-475	dengan	_	_	_	_	_
6-4	476-481	suara	_	_	_	_	_
6-5	482-487	keras	_	_	_	_	_
6-6	488-489	,	_	_	_	_	_
6-7	490-499	berteriak	_	_	_	_	_
6-8	500-501	,	_	_	_	_	_
6-9	502-506	ikut	_	_	_	_	_
6-10	507-516	bernyanyi	_	_	_	_	_
6-11	517-522	ataua	_	_	_	_	_
6-12	523-530	berdiri	_	_	_	_	_
6-13	531-535	saat	_	_	_	_	_
6-14	536-539	BTS	_	_	_	_	_
6-15	540-550	Permission	_	_	_	_	_
6-16	551-553	to	_	_	_	_	_
6-17	554-559	Dance	_	_	_	_	_
6-18	560-562	On	_	_	_	_	_
6-19	563-568	Stage	_	_	_	_	_
6-20	569-570	-	_	_	_	_	_
6-21	571-576	Seoul	_	_	_	_	_
6-22	577-583	sangat	_	_	_	_	_
6-23	584-592	dilarang	_	_	_	_	_
6-24	593-594	,	_	_	_	_	_
6-25	595-606	berdasarkan	_	_	_	_	_
6-26	607-614	pedoman	_	_	_	_	_
6-27	615-625	pemerintah	_	_	_	_	_
6-28	626-627	,	_	_	_	_	_
6-29	628-629	"	_	_	_	_	_
6-30	630-640	pernyataan	_	_	_	_	_
