#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Di awal tahun 2022 tercatat jumlah kunjungan wisatawan mancanegara ( wisman ) mencapai 143,74 ribu orang .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-29	Di	_	_	_	_	_
1-7	30-34	awal	_	_	_	_	_
1-8	35-40	tahun	_	_	_	_	_
1-9	41-45	2022	_	_	_	_	_
1-10	46-54	tercatat	_	_	_	_	_
1-11	55-61	jumlah	_	_	_	_	_
1-12	62-71	kunjungan	_	_	_	_	_
1-13	72-81	wisatawan	_	_	_	_	_
1-14	82-93	mancanegara	_	_	_	_	_
1-15	94-95	(	_	_	_	_	_
1-16	96-102	wisman	_	_	_	_	_
1-17	103-104	)	_	_	_	_	_
1-18	105-113	mencapai	_	_	_	_	_
1-19	114-120	143,74	_	_	_	_	_
1-20	121-125	ribu	_	_	_	_	_
1-21	126-131	orang	_	_	_	_	_
1-22	132-133	.	_	_	_	_	_

#Text=Kondisi ini lebih baik dari Januari tahun lalu .
2-1	135-142	Kondisi	_	_	_	_	_
2-2	143-146	ini	_	_	_	_	_
2-3	147-152	lebih	_	_	_	_	_
2-4	153-157	baik	_	_	_	_	_
2-5	158-162	dari	_	_	_	_	_
2-6	163-170	Januari	_	_	_	_	_
2-7	171-176	tahun	_	_	_	_	_
2-8	177-181	lalu	_	_	_	_	_
2-9	182-183	.	_	_	_	_	_

#Text=Hal ini dilaporkan oleh Badan Pusat Statistik ( BPS ) dimana kunjungan wisman pada bulan Januari 2022 naik 13,62 % dibandingkan pada bulan Januari 2021 yang hanya 141,26 ribu kunjungan .
3-1	185-188	Hal	_	_	_	_	_
3-2	189-192	ini	_	_	_	_	_
3-3	193-203	dilaporkan	_	_	_	_	_
3-4	204-208	oleh	_	_	_	_	_
3-5	209-214	Badan	_	_	_	_	_
3-6	215-220	Pusat	_	_	_	_	_
3-7	221-230	Statistik	_	_	_	_	_
3-8	231-232	(	_	_	_	_	_
3-9	233-236	BPS	_	_	_	_	_
3-10	237-238	)	_	_	_	_	_
3-11	239-245	dimana	_	_	_	_	_
